260,1968,5,4,1968-05-04,09:00:00,3,TX,48,69,2.75,0,0,0,0,26.28,-97.58,0,0,0,0,0,0,0,61,0,0,0
261,1968,5,4,1968-05-04,13:35:00,3,FL,12,7,1.5,0,0,0,0,28.1,-82.5,0,0,0,0,0,0,0,57,0,0,0
262,1968,5,4,1968-05-04,16:30:00,3,TX,48,70,1,0,0,0,0,25.88,-97.4,0,0,0,0,0,0,0,61,0,0,0
263,1968,5,4,1968-05-04,16:40:00,3,TX,48,71,0.75,0,0,0,0,29.68,-103.3,0,0,0,0,0,0,0,43,0,0,0
264,1968,5,5,1968-05-05,18:00:00,3,TX,48,72,2,0,0,0,0,32.28,-101.5,0,0,0,0,0,0,0,227,0,0,0
265,1968,5,6,1968-05-06,01:00:00,3,TX,48,73,1,0,0,0,0,35.88,-101.78,0,0,0,0,0,0,0,341,0,0,0
266,1968,5,6,1968-05-06,14:30:00,3,OK,40,40,1,0,0,0,0,35,-99.08,0,0,0,0,0,0,0,75,0,0,0
267,1968,5,6,1968-05-06,14:30:00,3,OK,40,41,2.5,0,0,0,0,36.38,-97.9,0,0,0,0,0,0,0,47,0,0,0
268,1968,5,6,1968-05-06,14:45:00,3,OK,40,42,1,0,0,0,0,35.2,-98.78,0,0,0,0,0,0,0,149,0,0,0
269,1968,5,6,1968-05-06,15:08:00,3,NE,31,4,0.75,0,0,0,0,41.08,-100.68,0,0,0,0,0,0,0,111,0,0,0
270,1968,5,6,1968-05-06,15:30:00,3,KS,20,21,0.75,0,0,0,0,39.78,-99.28,0,0,0,0,0,0,0,147,0,0,0
271,1968,5,6,1968-05-06,16:30:00,3,KS,20,22,1.75,0,0,0,0,39.08,-100.18,0,0,0,0,0,0,0,63,0,0,0
272,1968,5,6,1968-05-06,17:09:00,3,KS,20,23,1,0,0,0,0,39.38,-99.78,0,0,0,0,0,0,0,65,0,0,0
273,1968,5,6,1968-05-06,17:15:00,3,OK,40,43,3,0,0,0,0,34.78,-100,0,0,0,0,0,0,0,0,0,0,0
274,1968,5,6,1968-05-06,17:34:00,3,TX,48,74,4,0,0,0,0,30.9,-101.9,0,0,0,0,0,0,0,105,0,0,0
275,1968,5,6,1968-05-06,18:05:00,3,OK,40,44,1.75,0,0,0,0,34.88,-99.9,0,0,0,0,0,0,0,57,0,0,0
276,1968,5,6,1968-05-06,20:00:00,3,OK,40,45,1,0,0,0,0,35.5,-98,0,0,0,0,0,0,0,17,0,0,0
277,1968,5,6,1968-05-06,20:00:00,3,OK,40,46,1.5,0,0,0,0,35.5,-98.28,0,0,0,0,0,0,0,17,0,0,0
278,1968,5,6,1968-05-06,20:30:00,3,OK,40,47,3.5,0,0,0,0,35,-99.4,0,0,0,0,0,0,0,55,0,0,0
279,1968,5,6,1968-05-06,21:07:00,3,TX,48,75,1.75,0,0,0,0,30.58,-100.78,0,0,0,0,0,0,0,435,0,0,0
280,1968,5,6,1968-05-06,23:00:00,3,OK,40,48,0.75,0,0,0,0,35.38,-98.68,0,0,0,0,0,0,0,149,0,0,0
281,1968,5,7,1968-05-07,13:45:00,3,AR,5,26,0.75,0,0,0,0,35.28,-94.4,0,0,0,0,0,0,0,131,0,0,0
282,1968,5,7,1968-05-07,16:15:00,3,TX,48,76,0.75,0,0,0,0,28,-98.08,0,0,0,0,0,0,0,249,0,0,0
283,1968,5,7,1968-05-07,17:15:00,3,TX,48,77,1.75,0,0,0,0,27.7,-98.08,0,0,0,0,0,0,0,249,0,0,0
284,1968,5,7,1968-05-07,18:45:00,3,TX,48,78,1.75,0,0,0,0,27.38,-97.78,0,0,0,0,0,0,0,273,0,0,0
285,1968,5,7,1968-05-07,19:00:00,3,AR,5,27,1.75,0,0,0,0,33.58,-93.58,0,0,0,0,0,0,0,57,0,0,0
286,1968,5,8,1968-05-08,16:40:00,3,OK,40,49,1,0,0,0,0,36.2,-95.4,0,0,0,0,0,0,0,97,0,0,0
287,1968,5,8,1968-05-08,17:35:00,3,OK,40,50,2.5,0,0,0,0,36.88,-97.18,0,0,0,0,0,0,0,71,0,0,0
288,1968,5,8,1968-05-08,17:37:00,3,MO,29,11,1.75,0,0,0,0,38.58,-92.58,0,0,0,0,0,0,0,135,0,0,0
289,1968,5,8,1968-05-08,17:45:00,3,MO,29,12,1.75,0,0,0,0,39.2,-93.5,0,0,0,0,0,0,0,107,0,0,0
290,1968,5,8,1968-05-08,17:45:00,3,MO,29,13,1,0,0,0,0,39.58,-94.68,0,0,0,0,0,0,0,21,0,0,0
291,1968,5,8,1968-05-08,17:55:00,3,MO,29,14,1.5,0,0,0,0,39,-92.18,0,0,0,0,0,0,0,19,0,0,0
292,1968,5,8,1968-05-08,18:00:00,3,OK,40,51,0.75,0,0,0,0,36.78,-98.68,0,0,0,0,0,0,0,151,0,0,0
293,1968,5,8,1968-05-08,18:02:00,3,MO,29,15,0.75,0,0,0,0,39.58,-94.58,0,0,0,0,0,0,0,49,0,0,0
294,1968,5,8,1968-05-08,18:05:00,3,MO,29,16,1.5,0,0,0,0,39.38,-93.5,0,0,0,0,0,0,0,33,0,0,0
295,1968,5,8,1968-05-08,18:15:00,3,MO,29,17,1,0,0,0,0,39,-92.18,0,0,0,0,0,0,0,19,0,0,0
296,1968,5,8,1968-05-08,18:25:00,3,MO,29,18,0.75,0,0,0,0,38.58,-92.18,0,0,0,0,0,0,0,51,0,0,0
297,1968,5,8,1968-05-08,19:00:00,3,MO,29,19,1.75,0,0,0,0,39,-92.18,0,0,0,0,0,0,0,19,0,0,0
298,1968,5,8,1968-05-08,19:05:00,3,MO,29,20,1.75,0,0,0,0,39.5,-93.58,0,0,0,0,0,0,0,33,0,0,0
299,1968,5,8,1968-05-08,19:25:00,3,MO,29,21,1.75,0,0,0,0,39.28,-91.9,0,0,0,0,0,0,0,7,0,0,0
300,1968,5,8,1968-05-08,19:30:00,3,MO,29,22,1.25,0,0,0,0,39.5,-91.5,0,0,0,0,0,0,0,173,0,0,0
301,1968,5,8,1968-05-08,20:12:00,3,OK,40,52,1.75,0,0,0,0,36.38,-98,0,0,0,0,0,0,0,47,0,0,0
302,1968,5,8,1968-05-08,21:25:00,3,MO,29,23,1,0,0,0,0,39.08,-90.78,0,0,0,0,0,0,0,113,0,0,0
303,1968,5,8,1968-05-08,21:40:00,3,TX,48,79,1.75,0,0,0,0,34.2,-101.9,0,0,0,0,0,0,0,189,0,0,0
304,1968,5,9,1968-05-09,00:10:00,3,MO,29,24,1.75,0,0,0,0,37.2,-93.4,0,0,0,0,0,0,0,77,0,0,0
305,1968,5,9,1968-05-09,09:15:00,3,TX,48,80,1.75,0,0,0,0,32,-102.4,0,0,0,0,0,0,0,135,0,0,0
306,1968,5,9,1968-05-09,10:00:00,3,TX,48,81,1.75,0,0,0,0,34.08,-101.78,0,0,0,0,0,0,0,189,0,0,0
307,1968,5,9,1968-05-09,10:20:00,3,TX,48,82,1.75,0,0,0,0,31.9,-102.18,0,0,0,0,0,0,0,329,0,0,0
308,1968,5,9,1968-05-09,11:00:00,3,TX,48,83,1.75,0,0,0,0,33.7,-102.8,0,0,0,0,0,0,0,79,0,0,0
309,1968,5,9,1968-05-09,13:00:00,3,NM,35,1,0.75,0,0,0,0,34.38,-103.18,0,0,0,0,0,0,0,9,0,0,0
310,1968,5,9,1968-05-09,15:00:00,3,NM,35,2,0.75,0,0,0,0,32.38,-103.8,0,0,0,0,0,0,0,15,0,0,0
311,1968,5,9,1968-05-09,16:05:00,3,TX,48,84,0.75,0,0,0,0,31.5,-100.58,0,0,0,0,0,0,0,451,0,0,0
312,1968,5,9,1968-05-09,16:25:00,3,TX,48,85,1,0,0,0,0,31.5,-100.4,0,0,0,0,0,0,0,451,0,0,0
313,1968,5,9,1968-05-09,16:40:00,3,NM,35,3,0.75,0,0,0,0,32.58,-103.08,0,0,0,0,0,0,0,25,0,0,0
314,1968,5,10,1968-05-10,13:45:00,3,NM,35,4,1.75,0,0,0,0,32.28,-104.08,0,0,0,0,0,0,0,15,0,0,0
315,1968,5,10,1968-05-10,14:00:00,3,NM,35,5,0.75,0,0,0,0,33.38,-104.5,0,0,0,0,0,0,0,5,0,0,0
316,1968,5,10,1968-05-10,16:00:00,3,TX,48,86,1.75,0,0,0,0,29.98,-97.18,0,0,0,0,0,0,0,21,0,0,0
317,1968,5,10,1968-05-10,17:30:00,3,TX,48,87,2.75,0,0,0,0,31.9,-103.08,0,0,0,0,0,0,0,495,0,0,0
318,1968,5,10,1968-05-10,19:10:00,3,TX,48,88,0.75,0,0,0,0,31.78,-103.18,0,0,0,0,0,0,0,495,0,0,0
319,1968,5,10,1968-05-10,19:15:00,3,TX,48,89,2,0,0,0,0,30.5,-99.08,0,0,0,0,0,0,0,171,0,0,0
320,1968,5,10,1968-05-10,19:20:00,3,TX,48,90,2.75,0,0,0,0,31.78,-102.4,0,0,0,0,0,0,0,135,0,0,0
321,1968,5,10,1968-05-10,20:45:00,3,TX,48,91,1.5,0,0,0,0,32.08,-97.28,0,0,0,0,0,0,0,217,0,0,0
322,1968,5,10,1968-05-10,21:00:00,3,TX,48,92,1.75,0,0,0,0,32,-98.78,0,0,0,0,0,0,0,93,0,0,0
323,1968,5,10,1968-05-10,23:30:00,3,TX,48,93,1.75,0,0,0,0,28.88,-97.9,0,0,0,0,0,0,0,255,0,0,0
324,1968,5,11,1968-05-11,00:30:00,3,TX,48,94,1,0,0,0,0,28.88,-96.68,0,0,0,0,0,0,0,239,0,0,0
325,1968,5,11,1968-05-11,01:00:00,3,TX,48,95,1.75,0,0,0,0,28.88,-96.68,0,0,0,0,0,0,0,239,0,0,0
326,1968,5,11,1968-05-11,01:00:00,3,TX,48,96,1.75,0,0,0,0,28.88,-96.78,0,0,0,0,0,0,0,239,0,0,0
327,1968,5,11,1968-05-11,01:20:00,3,TX,48,97,2.75,0,0,0,0,29,-98.5,0,0,0,0,0,0,0,13,0,0,0
328,1968,5,11,1968-05-11,14:30:00,3,LA,22,10,0.75,0,0,0,0,31.6,-93.68,0,0,0,0,0,0,0,85,0,0,0
329,1968,5,11,1968-05-11,17:55:00,3,AL,1,6,1.75,0,0,0,0,33.38,-87.28,0,0,0,0,0,0,0,125,0,0,0
330,1968,5,11,1968-05-11,19:07:00,3,AL,1,7,1,0,0,0,0,33.58,-86.78,0,0,0,0,0,0,0,73,0,0,0
331,1968,5,12,1968-05-12,15:30:00,3,NC,37,1,0.75,0,0,0,0,35.28,-78,0,0,0,0,0,0,0,191,0,0,0
332,1968,5,12,1968-05-12,21:24:00,3,NM,35,6,1,0,0,0,0,35.7,-105.18,0,0,0,0,0,0,0,47,0,0,0
333,1968,5,13,1968-05-13,09:00:00,3,OK,40,53,1,0,0,0,0,34.7,-99.08,0,0,0,0,0,0,0,75,0,0,0
334,1968,5,13,1968-05-13,09:00:00,3,OK,40,54,3,0,0,0,0,35.2,-99.58,0,0,0,0,0,0,0,9,0,0,0
335,1968,5,13,1968-05-13,09:15:00,3,OK,40,55,2,0,0,0,0,35.28,-99.18,0,0,0,0,0,0,0,149,0,0,0
336,1968,5,13,1968-05-13,12:15:00,3,OK,40,56,1.5,0,0,0,0,34.78,-97.4,0,0,0,0,0,0,0,49,0,0,0
337,1968,5,13,1968-05-13,12:45:00,3,OK,40,57,1,0,0,0,0,34.78,-97.18,0,0,0,0,0,0,0,49,0,0,0
338,1968,5,13,1968-05-13,13:45:00,3,TX,48,98,1.75,0,0,0,0,33.88,-98.68,0,0,0,0,0,0,0,485,0,0,0
339,1968,5,13,1968-05-13,14:00:00,3,OK,40,58,1,0,0,0,0,35,-96.78,0,0,0,0,0,0,0,125,0,0,0
340,1968,5,13,1968-05-13,14:00:00,3,TX,48,99,1.75,0,0,0,0,34.2,-98.5,0,0,0,0,0,0,0,0,0,0,0
341,1968,5,13,1968-05-13,15:15:00,3,OK,40,59,0.75,0,0,0,0,35.5,-95.28,0,0,0,0,0,0,0,101,0,0,0
342,1968,5,13,1968-05-13,16:00:00,3,OK,40,60,1.5,0,0,0,0,34,-97.5,0,0,0,0,0,0,0,85,0,0,0
343,1968,5,13,1968-05-13,16:05:00,3,OK,40,61,1.5,0,0,0,0,35.2,-95.78,0,0,0,0,0,0,0,0,0,0,0
344,1968,5,13,1968-05-13,16:15:00,3,OK,40,62,1.5,0,0,0,0,34.2,-97.4,0,0,0,0,0,0,0,19,0,0,0
345,1968,5,13,1968-05-13,16:30:00,3,OK,40,63,1,0,0,0,0,35.08,-94.58,0,0,0,0,0,0,0,79,0,0,0
346,1968,5,13,1968-05-13,17:00:00,3,KS,20,24,3,0,0,0,0,38.5,-100.5,0,0,0,0,0,0,0,101,0,0,0
347,1968,5,13,1968-05-13,17:00:00,3,KS,20,25,2.75,0,0,0,0,38.78,-100.5,0,0,0,0,0,0,0,63,0,0,0
348,1968,5,13,1968-05-13,17:00:00,3,KS,20,26,3,0,0,0,0,39.38,-98.68,0,0,0,0,0,0,0,141,0,0,0
349,1968,5,13,1968-05-13,20:00:00,3,NE,31,5,0.75,0,0,0,0,40.7,-97.08,0,0,0,0,0,0,0,151,0,0,0
350,1968,5,13,1968-05-13,20:20:00,3,KS,20,27,1,0,0,0,0,39.5,-97.68,0,0,0,0,0,0,0,29,0,0,0
351,1968,5,13,1968-05-13,20:45:00,3,KS,20,28,2,0,0,0,0,39.2,-98.4,0,0,0,0,0,0,0,105,0,0,0
352,1968,5,13,1968-05-13,22:00:00,3,OK,40,64,0.75,0,0,0,0,34.08,-96.78,0,0,0,0,0,0,0,95,0,0,0
353,1968,5,13,1968-05-13,22:00:00,3,OK,40,65,0.75,0,0,0,0,34.28,-97,0,0,0,0,0,0,0,19,0,0,0
354,1968,5,14,1968-05-14,17:45:00,3,OK,40,66,2.5,0,0,0,0,34.58,-99.28,0,0,0,0,0,0,0,65,0,0,0
355,1968,5,14,1968-05-14,17:58:00,3,TX,48,100,1.5,0,0,0,0,31.9,-102.18,0,0,0,0,0,0,0,329,0,0,0
356,1968,5,14,1968-05-14,18:05:00,3,OK,40,67,1,0,0,0,0,34.7,-99.28,0,0,0,0,0,0,0,65,0,0,0
357,1968,5,14,1968-05-14,19:20:00,3,MI,26,2,1.75,0,0,0,0,43.58,-86.4,0,0,0,0,0,0,0,127,0,0,0
358,1968,5,14,1968-05-14,19:45:00,3,OK,40,68,1.5,0,0,0,0,35.5,-98.5,0,0,0,0,0,0,0,15,0,0,0
359,1968,5,14,1968-05-14,20:00:00,3,OK,40,69,2.5,0,0,0,0,35,-99.08,0,0,0,0,0,0,0,75,0,0,0
360,1968,5,14,1968-05-14,21:40:00,3,TX,48,101,1.75,0,0,0,0,34.38,-99.28,0,0,0,0,0,0,0,487,0,0,0
361,1968,5,14,1968-05-14,21:45:00,3,OK,40,70,1.75,0,0,0,0,36.88,-98.08,0,0,0,0,0,0,0,53,0,0,0
362,1968,5,14,1968-05-14,22:45:00,3,OK,40,71,1.75,0,0,0,0,35.58,-98.68,0,0,0,0,0,0,0,39,0,0,0
363,1968,5,14,1968-05-14,23:05:00,3,OK,40,72,0.75,0,0,0,0,35.7,-98.4,0,0,0,0,0,0,0,11,0,0,0
364,1968,5,15,1968-05-15,00:45:00,3,OK,40,73,1.5,0,0,0,0,34.88,-98.18,0,0,0,0,0,0,0,15,0,0,0
365,1968,5,15,1968-05-15,01:00:00,3,OK,40,74,3,0,0,0,0,34.88,-98.18,0,0,0,0,0,0,0,15,0,0,0
366,1968,5,15,1968-05-15,07:45:00,3,IL,17,4,1.5,0,0,0,0,39.88,-91.18,0,0,0,0,0,0,0,1,0,0,0
367,1968,5,15,1968-05-15,09:35:00,3,IA,19,4,2.75,0,0,0,0,41.7,-91.5,0,0,0,0,0,0,0,103,0,0,0
368,1968,5,15,1968-05-15,11:00:00,3,IA,19,5,2.5,0,0,0,0,42,-91.28,0,0,0,0,0,0,0,105,0,0,0
369,1968,5,15,1968-05-15,11:45:00,3,IL,17,5,0.75,0,0,0,0,41.7,-87.9,0,0,0,0,0,0,0,31,0,0,0
370,1968,5,15,1968-05-15,13:25:00,3,WI,55,1,2,0,0,0,0,44.08,-90.9,0,0,0,0,0,0,0,81,0,0,0
371,1968,5,15,1968-05-15,13:30:00,3,IN,18,4,2.75,0,0,0,0,39.88,-87.08,0,0,0,0,0,0,0,107,0,0,0
372,1968,5,15,1968-05-15,13:35:00,3,MN,27,3,1.75,0,0,0,0,44.7,-93.18,0,0,0,0,0,0,0,37,0,0,0
373,1968,5,15,1968-05-15,14:10:00,3,KS,20,29,0.75,0,0,0,0,39,-95,0,0,0,0,0,0,0,103,0,0,0
374,1968,5,15,1968-05-15,14:37:00,3,MN,27,4,0.75,0,0,0,0,43.7,-93,0,0,0,0,0,0,0,99,0,0,0
375,1968,5,15,1968-05-15,14:38:00,3,KS,20,30,0.75,0,0,0,0,37.7,-95.5,0,0,0,0,0,0,0,133,0,0,0
376,1968,5,15,1968-05-15,14:40:00,3,MN,27,5,1.75,0,0,0,0,43.88,-93,0,0,0,0,0,0,0,39,0,0,0
377,1968,5,15,1968-05-15,14:40:00,3,IL,17,6,1.75,0,0,0,0,41.58,-91,0,0,0,0,0,0,0,161,0,0,0
378,1968,5,15,1968-05-15,14:40:00,3,MO,29,25,1,0,0,0,0,39.5,-94.58,0,0,0,0,0,0,0,49,0,0,0
379,1968,5,15,1968-05-15,14:50:00,3,IN,18,5,2.75,0,0,0,0,39.7,-86.5,0,0,0,0,0,0,0,63,0,0,0
380,1968,5,15,1968-05-15,14:53:00,3,MN,27,6,1.75,0,0,0,0,43.88,-93,0,0,0,0,0,0,0,39,0,0,0
381,1968,5,15,1968-05-15,15:00:00,3,MN,27,7,1.75,0,0,0,0,44.08,-93.18,0,0,0,0,0,0,0,147,0,0,0
382,1968,5,15,1968-05-15,15:00:00,3,KS,20,31,1.5,0,0,0,0,37.2,-95.28,0,0,0,0,0,0,0,99,0,0,0
383,1968,5,15,1968-05-15,15:10:00,3,OH,39,7,1,0,0,0,0,41.5,-81.78,0,0,0,0,0,0,0,35,0,0,0
384,1968,5,15,1968-05-15,15:30:00,3,WI,55,2,1.75,0,0,0,0,44.88,-91.78,0,0,0,0,0,0,0,33,0,0,0
385,1968,5,15,1968-05-15,15:30:00,3,NE,31,6,0.75,0,0,0,0,40.38,-96.9,0,0,0,0,0,0,0,67,0,0,0
386,1968,5,15,1968-05-15,15:35:00,3,IA,19,6,1,0,0,0,0,43.2,-93.28,0,0,0,0,0,0,0,33,0,0,0
387,1968,5,15,1968-05-15,15:40:00,3,IA,19,7,2.75,0,0,0,0,41.5,-90.58,0,0,0,0,0,0,0,163,0,0,0
388,1968,5,15,1968-05-15,15:40:00,3,IA,19,8,2.75,0,0,0,0,42.28,-91,0,0,0,0,0,0,0,61,0,0,0
389,1968,5,15,1968-05-15,15:43:00,3,IA,19,9,1.75,0,0,0,0,41.38,-91,0,0,0,0,0,0,0,0,0,0,0
390,1968,5,15,1968-05-15,15:45:00,3,IA,19,10,1.75,0,0,0,0,43,-92.68,0,0,0,0,0,0,0,67,0,0,0
391,1968,5,15,1968-05-15,15:45:00,3,MO,29,26,1.75,0,0,0,0,39.28,-94.08,0,0,0,0,0,0,0,177,0,0,0
392,1968,5,15,1968-05-15,16:00:00,3,IN,18,6,2,0,0,0,0,39.7,-86.78,0,0,0,0,0,0,0,133,0,0,0
393,1968,5,15,1968-05-15,16:00:00,3,IN,18,7,0.75,0,0,0,0,39.88,-87,0,0,0,0,0,0,0,107,0,0,0
394,1968,5,15,1968-05-15,16:00:00,3,NE,31,7,1.75,0,0,0,0,41.28,-95.78,0,0,0,0,0,0,0,0,0,0,0
395,1968,5,15,1968-05-15,16:00:00,3,IN,18,8,0.75,0,0,0,0,40,-86.5,0,0,0,0,0,0,0,11,0,0,0
396,1968,5,15,1968-05-15,16:00:00,3,MN,27,8,1.75,0,0,0,0,44,-92.9,0,0,0,0,0,0,0,39,0,0,0
397,1968,5,15,1968-05-15,16:00:00,3,MN,27,9,1.75,0,0,0,0,44.08,-93.5,0,0,0,0,0,0,0,161,0,0,0
398,1968,5,15,1968-05-15,16:00:00,3,IA,19,11,2.75,0,0,0,0,42.78,-91.78,0,0,0,0,0,0,0,65,0,0,0
399,1968,5,15,1968-05-15,16:00:00,3,IA,19,12,1,0,0,0,0,43,-92.28,0,0,0,0,0,0,0,37,0,0,0
400,1968,5,15,1968-05-15,16:00:00,3,IA,19,13,1,0,0,0,0,43.28,-91.78,0,0,0,0,0,0,0,191,0,0,0
401,1968,5,15,1968-05-15,16:05:00,3,IN,18,9,2.75,0,0,0,0,39.5,-86.5,0,0,0,0,0,0,0,109,0,0,0
402,1968,5,15,1968-05-15,16:15:00,3,IL,17,7,1.75,0,0,0,0,40.28,-89.18,0,0,0,0,0,0,0,107,0,0,0
403,1968,5,15,1968-05-15,16:30:00,3,MO,29,27,1.75,0,0,0,0,37.2,-94.5,0,0,0,0,0,0,0,97,0,0,0
404,1968,5,15,1968-05-15,16:33:00,3,IN,18,10,1.75,0,0,0,0,39.7,-86.5,0,0,0,0,0,0,0,63,0,0,0
405,1968,5,15,1968-05-15,17:00:00,3,IA,19,14,1.75,0,0,0,0,41.58,-90.4,0,0,0,0,0,0,0,163,0,0,0
406,1968,5,15,1968-05-15,17:15:00,3,OH,39,8,1.75,0,0,0,0,40.78,-81.9,0,0,0,0,0,0,0,169,0,0,0
407,1968,5,15,1968-05-15,17:30:00,3,OH,39,9,1.75,0,0,0,0,41.38,-81.78,0,0,0,0,0,0,0,35,0,0,0
408,1968,5,15,1968-05-15,18:10:00,3,IL,17,8,1.75,0,0,0,0,40.58,-89.4,0,0,0,0,0,0,0,179,0,0,0
409,1968,5,15,1968-05-15,18:45:00,3,AR,5,28,0.75,0,0,0,0,35.38,-93.58,0,0,0,0,0,0,0,71,0,0,0
410,1968,5,15,1968-05-15,19:00:00,3,OK,40,75,1.75,0,0,0,0,35.2,-95.78,0,0,0,0,0,0,0,0,0,0,0
411,1968,5,15,1968-05-15,19:45:00,3,TX,48,102,1.75,0,0,0,0,32.38,-96.78,0,0,0,0,0,0,0,139,0,0,0
412,1968,5,15,1968-05-15,20:30:00,3,MO,29,28,1.75,0,0,0,0,38.5,-90.28,0,0,0,0,0,0,0,189,0,0,0
413,1968,5,16,1968-05-16,02:10:00,3,MS,28,16,1.75,0,0,0,0,34,-89.9,0,0,0,0,0,0,0,161,0,0,0
414,1968,5,16,1968-05-16,06:45:00,3,GA,13,8,0.75,0,0,0,0,34.08,-83.28,0,0,0,0,0,0,0,195,0,0,0
415,1968,5,16,1968-05-16,13:00:00,3,OK,40,76,2,0,0,0,0,34.28,-98,0,0,0,0,0,0,0,67,0,0,0
416,1968,5,16,1968-05-16,13:45:00,3,OK,40,77,1.25,0,0,0,0,34.28,-97.5,0,0,0,0,0,0,0,19,0,0,0
417,1968,5,16,1968-05-16,15:00:00,3,OK,40,78,1,0,0,0,0,34,-96.9,0,0,0,0,0,0,0,95,0,0,0
418,1968,5,16,1968-05-16,15:30:00,3,OK,40,79,1.75,0,0,0,0,34.08,-96.78,0,0,0,0,0,0,0,95,0,0,0
419,1968,5,16,1968-05-16,15:30:00,3,OK,40,80,2,0,0,0,0,34.2,-98.58,0,0,0,0,0,0,0,33,0,0,0
420,1968,5,16,1968-05-16,15:45:00,3,OK,40,81,1.75,0,0,0,0,34,-96.4,0,0,0,0,0,0,0,13,0,0,0
421,1968,5,16,1968-05-16,15:45:00,3,OK,40,82,0.75,0,0,0,0,34.2,-98.08,0,0,0,0,0,0,0,67,0,0,0
422,1968,5,16,1968-05-16,16:00:00,3,OK,40,83,0.75,0,0,0,0,33.88,-97.9,0,0,0,0,0,0,0,67,0,0,0
423,1968,5,16,1968-05-16,16:20:00,3,OK,40,84,3,0,0,0,0,34,-97.58,0,0,0,0,0,0,0,67,0,0,0
424,1968,5,16,1968-05-16,16:20:00,3,OK,40,85,1,0,0,0,0,34.38,-98.08,0,0,0,0,0,0,0,137,0,0,0
425,1968,5,16,1968-05-16,16:30:00,3,OK,40,86,1.5,0,0,0,0,34.28,-98.18,0,0,0,0,0,0,0,33,0,0,0
426,1968,5,16,1968-05-16,17:20:00,3,OK,40,87,0.75,0,0,0,0,34.08,-95,0,0,0,0,0,0,0,89,0,0,0
427,1968,5,16,1968-05-16,17:25:00,3,TX,48,103,2,0,0,0,0,33.88,-98.68,0,0,0,0,0,0,0,485,0,0,0
428,1968,5,16,1968-05-16,17:30:00,3,TX,48,104,1.75,0,0,0,0,34,-98.68,0,0,0,0,0,0,0,485,0,0,0
429,1968,5,16,1968-05-16,18:00:00,3,OK,40,88,1.75,0,0,0,0,34.08,-97,0,0,0,0,0,0,0,19,0,0,0
430,1968,5,16,1968-05-16,18:00:00,3,OK,40,89,0.75,0,0,0,0,34.2,-98.18,0,0,0,0,0,0,0,33,0,0,0
431,1968,5,16,1968-05-16,18:00:00,3,OK,40,90,1.25,0,0,0,0,34.28,-97.58,0,0,0,0,0,0,0,19,0,0,0
432,1968,5,16,1968-05-16,18:00:00,3,TX,48,105,2,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0
433,1968,5,16,1968-05-16,18:10:00,3,OK,40,91,2.5,0,0,0,0,34.28,-97,0,0,0,0,0,0,0,19,0,0,0
434,1968,5,16,1968-05-16,18:55:00,3,OK,40,92,1.75,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0
435,1968,5,16,1968-05-16,19:30:00,3,OK,40,93,1,0,0,0,0,36.78,-102,0,0,0,0,0,0,0,139,0,0,0
436,1968,5,16,1968-05-16,19:30:00,3,TX,48,106,0.75,0,0,0,0,33.58,-98.58,0,0,0,0,0,0,0,9,0,0,0
437,1968,5,16,1968-05-16,20:15:00,3,TX,48,107,1.75,0,0,0,0,33.58,-98.5,0,0,0,0,0,0,0,9,0,0,0
438,1968,5,16,1968-05-16,21:45:00,3,TX,48,108,1.75,0,0,0,0,33.38,-97.4,0,0,0,0,0,0,0,121,0,0,0
439,1968,5,16,1968-05-16,22:20:00,3,AR,5,29,2.75,0,0,0,0,33.7,-94.08,0,0,0,0,0,0,0,81,0,0,0
440,1968,5,16,1968-05-16,22:30:00,3,MS,28,17,3,0,0,0,0,33.5,-90.58,0,0,0,0,0,0,0,133,0,0,0
441,1968,5,16,1968-05-16,22:55:00,3,AR,5,30,2.75,0,0,0,0,33.58,-93.58,0,0,0,0,0,0,0,57,0,0,0
442,1968,5,16,1968-05-16,23:00:00,3,TX,48,109,1.75,0,0,0,0,33.2,-96.58,0,0,0,0,0,0,0,85,0,0,0
443,1968,5,16,1968-05-16,23:30:00,3,TX,48,110,1.75,0,0,0,0,33.2,-97.08,0,0,0,0,0,0,0,121,0,0,0
444,1968,5,17,1968-05-17,00:38:00,3,MS,28,18,1.75,0,0,0,0,33.5,-89.08,0,0,0,0,0,0,0,19,0,0,0
445,1968,5,17,1968-05-17,03:20:00,3,AL,1,8,0.75,0,0,0,0,33.28,-87.9,0,0,0,0,0,0,0,107,0,0,0
446,1968,5,17,1968-05-17,04:38:00,3,AL,1,9,1.25,0,0,0,0,33.38,-87,0,0,0,0,0,0,0,73,0,0,0
447,1968,5,17,1968-05-17,05:00:00,3,OK,40,94,1.5,0,0,0,0,34.28,-97.28,0,0,0,0,0,0,0,19,0,0,0
448,1968,5,17,1968-05-17,13:30:00,3,GA,13,9,1,0,0,0,0,33.88,-83.18,0,0,0,0,0,0,0,221,0,0,0
449,1968,5,17,1968-05-17,14:22:00,3,SC,45,2,1.75,0,0,0,0,34.2,-82.18,0,0,0,0,0,0,0,47,0,0,0
450,1968,5,17,1968-05-17,16:15:00,3,GA,13,10,1,0,0,0,0,33.78,-82.78,0,0,0,0,0,0,0,317,0,0,0
