99,1959,4,8,1959-04-08,06:50:00,3,TX,48,13,0,0,0,0,0,30.28,-95.28,0,0,0,0,0,0,0,339,0,0,0,
100,1959,4,10,1959-04-10,18:55:00,3,SC,45,3,0,0,0,0,0,33.08,-81,0,0,0,0,0,0,0,9,0,0,0,
101,1959,4,16,1959-04-16,18:30:00,3,KS,20,4,0,0,0,0,0,37.78,-99,0,0,0,0,0,0,0,47,0,0,0,
102,1959,4,17,1959-04-17,18:45:00,3,MO,29,11,0,0,0,0,0,39,-92.9,0,0,0,0,0,0,0,53,0,0,0,
103,1959,4,17,1959-04-17,19:40:00,3,MO,29,12,0,0,0,0,0,38.28,-94.18,0,0,0,0,0,0,0,13,0,0,0,
104,1959,4,17,1959-04-17,20:50:00,3,MO,29,13,0,0,0,0,0,38.88,-91.08,0,0,0,0,0,0,0,113,0,0,0,
105,1959,4,17,1959-04-17,22:05:00,3,IL,17,3,0,0,0,0,0,40.7,-88.28,0,0,0,0,0,0,0,105,0,0,0,
106,1959,4,18,1959-04-18,16:30:00,3,OK,40,9,0,0,0,0,0,34.5,-98.58,0,0,0,0,0,0,0,31,0,0,0,
107,1959,4,18,1959-04-18,16:50:00,3,TX,48,14,0,0,0,0,0,32.38,-97.5,0,0,0,0,0,0,0,251,0,0,0,
108,1959,4,18,1959-04-18,17:00:00,3,TX,48,15,53,0,0,0,0,31.7,-99,0,0,0,0,0,0,0,49,0,0,0,
109,1959,4,18,1959-04-18,17:10:00,3,LA,22,5,0,0,0,0,0,32.2,-93.18,0,0,0,0,0,0,0,13,0,0,0,
110,1959,4,18,1959-04-18,17:45:00,3,LA,22,6,0,0,0,0,0,30.9,-91,0,0,0,0,0,0,0,37,0,0,0,
111,1959,4,18,1959-04-18,21:00:00,3,TX,48,16,0,0,0,0,0,32.58,-96.5,0,0,0,0,0,0,0,257,0,0,0,
112,1959,4,19,1959-04-19,03:40:00,3,LA,22,7,0,0,0,0,0,32,-93.68,0,0,0,0,0,0,0,31,0,0,0,
113,1959,4,19,1959-04-19,13:45:00,3,LA,22,8,50,0,0,0,0,32,-94,0,0,0,0,0,0,0,31,0,0,0,
114,1959,4,19,1959-04-19,19:30:00,3,AR,5,10,0,0,0,0,0,36.28,-90.58,0,0,0,0,0,0,0,21,0,0,0,
115,1959,4,19,1959-04-19,20:00:00,3,AR,5,11,0,0,0,0,0,35.5,-93.78,0,0,0,0,0,0,0,47,0,0,0,
116,1959,4,19,1959-04-19,20:30:00,3,TN,47,13,0,0,0,0,0,36,-89.4,0,0,0,0,0,0,0,45,0,0,0,
117,1959,4,19,1959-04-19,20:30:00,3,MO,29,14,0,0,0,0,0,36.2,-89.78,0,0,0,0,0,0,0,155,0,0,0,
118,1959,4,19,1959-04-19,23:15:00,3,KY,21,8,0,0,0,0,0,36.58,-89,0,0,0,0,0,0,0,75,0,0,0,
119,1959,4,20,1959-04-20,10:00:00,3,AL,1,4,80,0,0,0,0,30.5,-87.9,0,0,0,0,0,0,0,3,0,0,0,
120,1959,4,20,1959-04-20,10:00:00,3,AL,1,5,60,0,0,0,0,30.7,-88.28,0,0,0,0,0,0,0,97,0,0,0,
121,1959,4,20,1959-04-20,10:00:00,3,MS,28,5,0,0,0,0,0,30.7,-88.5,0,0,0,0,0,0,0,59,0,0,0,
122,1959,4,20,1959-04-20,19:15:00,3,FL,12,5,0,0,0,0,0,28.78,-82,0,0,0,0,0,0,0,119,0,0,0,
123,1959,4,20,1959-04-20,21:45:00,3,LA,22,9,60,0,0,0,0,32.5,-92.08,0,0,0,0,0,0,0,73,0,0,0,
124,1959,4,21,1959-04-21,01:15:00,3,LA,22,10,0,0,0,0,0,32.5,-93.28,0,0,0,0,0,0,0,119,0,0,0,
125,1959,4,21,1959-04-21,11:40:00,3,FL,12,6,0,0,0,0,0,27.88,-82.68,0,0,0,0,0,0,0,103,0,0,0,
126,1959,4,21,1959-04-21,13:15:00,3,FL,12,7,0,0,0,0,0,28,-81.9,0,0,0,0,0,0,0,105,0,0,0,
127,1959,4,27,1959-04-27,15:23:00,3,KS,20,5,0,0,0,0,0,38.88,-94.68,0,0,0,0,0,0,0,91,0,0,0,
128,1959,4,27,1959-04-27,16:15:00,3,KS,20,6,65,0,0,0,0,37,-100.9,0,0,0,0,0,0,0,175,0,0,0,
129,1959,4,27,1959-04-27,21:00:00,3,AR,5,12,0,0,0,0,0,35.5,-92.18,0,0,0,0,0,0,0,23,0,0,0,
130,1959,4,27,1959-04-27,22:25:00,3,AR,5,13,53,0,0,0,0,35.08,-92.4,0,0,0,0,0,0,0,45,0,0,0,
131,1959,4,28,1959-04-28,00:02:00,3,MO,29,15,73,0,0,0,0,36.78,-89.9,0,0,0,0,0,0,0,207,0,0,0,
132,1959,4,28,1959-04-28,00:30:00,3,MO,29,16,73,0,0,0,0,36.88,-89.68,0,0,0,0,0,0,0,201,0,0,0,
133,1959,4,28,1959-04-28,01:00:00,3,AR,5,14,0,0,0,0,0,36.28,-90.18,0,0,0,0,0,0,0,21,0,0,0,
134,1959,4,28,1959-04-28,03:00:00,3,IN,18,4,0,0,0,0,0,39.5,-85.78,0,0,0,0,0,0,0,145,0,0,0,
135,1959,4,28,1959-04-28,14:24:00,3,WV,54,1,0,0,0,0,0,39.7,-79.9,0,0,0,0,0,0,0,61,0,0,0,
136,1959,4,28,1959-04-28,16:00:00,3,SC,45,4,60,0,0,0,0,34.88,-81.9,0,0,0,0,0,0,0,83,0,0,0,
137,1959,4,29,1959-04-29,13:45:00,3,IN,18,5,0,0,0,0,0,41.28,-86.28,0,0,0,0,0,0,0,99,0,0,0,
138,1959,4,29,1959-04-29,14:00:00,3,IN,18,6,0,0,0,0,0,41.38,-85.68,0,0,0,0,0,0,0,85,0,0,0,
139,1959,4,29,1959-04-29,14:15:00,3,IN,18,7,0,0,0,0,0,41,-85.9,0,0,0,0,0,0,0,169,0,0,0,
140,1959,4,29,1959-04-29,14:18:00,3,SC,45,5,0,0,0,0,0,33.58,-82,0,0,0,0,0,0,0,37,0,0,0,
141,1959,4,29,1959-04-29,14:30:00,3,IN,18,8,0,0,0,0,0,41.38,-85.18,0,0,0,0,0,0,0,33,0,0,0,
142,1959,4,29,1959-04-29,16:55:00,3,IN,18,9,70,0,0,0,0,39.78,-86.08,0,0,0,0,0,0,0,97,0,0,0,
143,1959,4,29,1959-04-29,17:09:00,3,OH,39,4,66,0,0,0,0,41.5,-81.68,0,0,0,0,0,0,0,35,0,0,0,
144,1959,4,29,1959-04-29,18:00:00,3,NC,37,6,0,0,0,0,0,34.78,-79.58,0,0,0,0,0,0,0,165,0,0,0,
145,1959,4,30,1959-04-30,15:33:00,3,KY,21,9,0,0,0,0,0,38.78,-84.78,0,0,0,0,0,0,0,77,0,0,0,
146,1959,5,1,1959-05-01,13:45:00,3,TN,47,14,0,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0,
147,1959,5,1,1959-05-01,14:40:00,3,TX,48,17,60,0,0,0,0,30.18,-104,0,0,0,0,0,0,0,377,0,0,0,
148,1959,5,1,1959-05-01,16:20:00,3,TX,48,18,60,0,0,0,0,35.28,-101.28,0,0,0,0,0,0,0,65,0,0,0,
149,1959,5,1,1959-05-01,17:00:00,3,NE,31,1,0,0,0,0,0,40.88,-98.28,0,0,0,0,0,0,0,121,0,0,0,
150,1959,5,1,1959-05-01,20:00:00,3,NE,31,2,0,0,0,0,0,40.38,-98.9,0,0,0,0,0,0,0,99,0,0,0,
151,1959,5,1,1959-05-01,22:00:00,3,TX,48,19,0,0,0,0,0,30.9,-100.58,0,0,0,0,0,0,0,413,0,0,0,
152,1959,5,2,1959-05-02,12:00:00,3,KS,20,7,0,0,0,0,0,39.7,-96.4,0,0,0,0,0,0,0,117,0,0,0,
153,1959,5,2,1959-05-02,12:30:00,3,NE,31,3,0,0,0,0,0,41.08,-95.9,0,0,0,0,0,0,0,0,0,0,0,
154,1959,5,2,1959-05-02,15:32:00,3,OK,40,10,77,0,0,0,0,35.38,-97.4,0,0,0,0,0,0,0,109,0,0,0,
155,1959,5,2,1959-05-02,15:35:00,3,SD,46,1,72,0,0,0,0,43,-97.08,0,0,0,0,0,0,0,27,0,0,0,
156,1959,5,2,1959-05-02,16:45:00,3,OK,40,11,0,0,0,0,0,35.58,-97.4,0,0,0,0,0,0,0,109,0,0,0,
157,1959,5,2,1959-05-02,17:00:00,3,IA,19,1,72,0,0,0,0,41.08,-92.4,0,0,0,0,0,0,0,179,0,0,0,
158,1959,5,2,1959-05-02,19:30:00,3,NE,31,4,0,0,0,0,0,40.28,-97.18,0,0,0,0,0,0,0,95,0,0,0,
159,1959,5,3,1959-05-03,17:35:00,3,TX,48,20,0,0,0,0,0,34.88,-100.58,0,0,0,0,0,0,0,129,0,0,0,
160,1959,5,3,1959-05-03,23:00:00,3,KS,20,8,0,0,0,0,0,38.78,-97.58,0,0,0,0,0,0,0,169,0,0,0,
161,1959,5,4,1959-05-04,10:15:00,3,KS,20,9,0,0,0,0,0,39,-100.08,0,0,0,0,0,0,0,195,0,0,0,
162,1959,5,4,1959-05-04,12:00:00,3,KS,20,10,0,0,0,0,0,39.58,-99.68,0,0,0,0,0,0,0,65,0,0,0,
163,1959,5,4,1959-05-04,14:25:00,3,TX,48,21,0,0,0,0,0,32.7,-101.4,0,0,0,0,0,0,0,33,0,0,0,
164,1959,5,4,1959-05-04,15:00:00,3,CO,8,1,0,0,0,0,0,40.58,-102.28,0,0,0,0,0,0,0,95,0,0,0,
165,1959,5,4,1959-05-04,17:30:00,3,TX,48,22,0,0,0,0,0,34.7,-100.5,0,0,0,0,0,0,0,191,0,0,0,
166,1959,5,4,1959-05-04,18:06:00,3,MN,27,1,70,0,0,0,0,44.5,-95.08,0,0,0,0,0,0,0,127,0,0,0,
167,1959,5,4,1959-05-04,18:35:00,3,TX,48,23,60,0,0,0,0,34.38,-100.18,0,0,0,0,0,0,0,75,0,0,0,
168,1959,5,4,1959-05-04,19:00:00,3,KS,20,11,65,0,0,0,0,38.08,-98,0,0,0,0,0,0,0,155,0,0,0,
169,1959,5,4,1959-05-04,20:00:00,3,OK,40,12,0,0,0,0,0,35.38,-99.4,0,0,0,0,0,0,0,149,0,0,0,
170,1959,5,4,1959-05-04,20:20:00,3,TX,48,24,0,0,0,0,0,34,-100.78,0,0,0,0,0,0,0,345,0,0,0,
171,1959,5,4,1959-05-04,20:20:00,3,TX,48,25,0,0,0,0,0,34.7,-100.58,0,0,0,0,0,0,0,191,0,0,0,
172,1959,5,4,1959-05-04,21:20:00,3,KS,20,12,0,0,0,0,0,39.38,-95.68,0,0,0,0,0,0,0,85,0,0,0,
173,1959,5,4,1959-05-04,22:30:00,3,TX,48,26,50,0,0,0,0,31.6,-102.5,0,0,0,0,0,0,0,103,0,0,0,
174,1959,5,4,1959-05-04,23:40:00,3,TX,48,27,0,0,0,0,0,33.2,-101.28,0,0,0,0,0,0,0,169,0,0,0,
175,1959,5,4,1959-05-04,23:40:00,3,TX,48,28,0,0,0,0,0,33.7,-101.5,0,0,0,0,0,0,0,107,0,0,0,
176,1959,5,5,1959-05-05,17:30:00,3,MN,27,2,0,0,0,0,0,43.7,-92.68,0,0,0,0,0,0,0,99,0,0,0,
177,1959,5,5,1959-05-05,22:45:00,3,IA,19,2,0,0,0,0,0,41.7,-91.5,0,0,0,0,0,0,0,103,0,0,0,
178,1959,5,6,1959-05-06,13:40:00,3,WI,55,1,0,0,0,0,0,44.5,-88.68,0,0,0,0,0,0,0,87,0,0,0,
179,1959,5,6,1959-05-06,17:15:00,3,MI,26,1,0,0,0,0,0,42.78,-83.58,0,0,0,0,0,0,0,125,0,0,0,
180,1959,5,8,1959-05-08,21:26:00,3,OK,40,13,63,0,0,0,0,34.7,-98.4,0,0,0,0,0,0,0,31,0,0,0,
181,1959,5,9,1959-05-09,05:00:00,3,OK,40,14,0,0,0,0,0,34.88,-97.68,0,0,0,0,0,0,0,51,0,0,0,
182,1959,5,9,1959-05-09,13:00:00,3,GA,13,7,0,0,0,0,0,31.7,-83.28,0,0,0,0,0,0,0,17,0,0,0,
183,1959,5,10,1959-05-10,13:48:00,3,KS,20,13,53,0,0,0,0,37.7,-97.4,0,0,0,0,0,0,0,173,0,0,0,
184,1959,5,10,1959-05-10,14:00:00,3,IA,19,3,0,0,0,0,0,40.58,-94.9,0,0,0,0,0,0,0,173,0,0,0,
185,1959,5,10,1959-05-10,15:15:00,3,KS,20,14,0,0,0,0,0,39.2,-95.28,0,0,0,0,0,0,0,87,0,0,0,
186,1959,5,10,1959-05-10,15:30:00,3,KS,20,15,0,0,0,0,0,39.5,-95.4,0,0,0,0,0,0,0,5,0,0,0,
187,1959,5,10,1959-05-10,16:00:00,3,KS,20,16,0,0,0,0,0,39.28,-95,0,0,0,0,0,0,0,103,0,0,0,
188,1959,5,10,1959-05-10,16:00:00,3,MO,29,17,63,0,0,0,0,39.78,-94.9,0,0,0,0,0,0,0,21,0,0,0,
189,1959,5,10,1959-05-10,16:30:00,3,KS,20,17,0,0,0,0,0,38.08,-97.28,0,0,0,0,0,0,0,79,0,0,0,
190,1959,5,10,1959-05-10,17:00:00,3,IN,18,10,0,0,0,0,0,40.38,-85,0,0,0,0,0,0,0,75,0,0,0,
191,1959,5,10,1959-05-10,17:00:00,3,KS,20,18,0,0,0,0,0,38.28,-96.08,0,0,0,0,0,0,0,111,0,0,0,
192,1959,5,10,1959-05-10,17:00:00,3,KS,20,19,0,0,0,0,0,39.08,-94.68,0,0,0,0,0,0,0,209,0,0,0,
193,1959,5,10,1959-05-10,18:30:00,3,IA,19,4,0,0,0,0,0,42.78,-91.4,0,0,0,0,0,0,0,43,0,0,0,
194,1959,5,10,1959-05-10,19:00:00,3,KS,20,20,0,0,0,0,0,39.78,-95.08,0,0,0,0,0,0,0,43,0,0,0,
195,1959,5,10,1959-05-10,19:32:00,3,MO,29,18,0,0,0,0,0,38.58,-92.08,0,0,0,0,0,0,0,51,0,0,0,
196,1959,5,11,1959-05-11,07:45:00,3,MI,26,2,0,0,0,0,0,42.2,-84.78,0,0,0,0,0,0,0,25,0,0,0,
197,1959,5,11,1959-05-11,09:20:00,3,MI,26,3,0,0,0,0,0,42.2,-83.68,0,0,0,0,0,0,0,161,0,0,0,
198,1959,5,11,1959-05-11,16:00:00,3,PA,42,1,0,0,0,0,0,40.58,-77.58,0,0,0,0,0,0,0,67,0,0,0,
199,1959,5,12,1959-05-12,13:30:00,3,AL,1,6,0,0,0,0,0,33.5,-87,0,0,0,0,0,0,0,73,0,0,0,
200,1959,5,12,1959-05-12,15:30:00,3,AL,1,7,0,0,0,0,0,33.08,-87.08,0,0,0,0,0,0,0,7,0,0,0,
201,1959,5,13,1959-05-13,10:00:00,3,NC,37,7,0,0,0,0,0,35.88,-78.78,0,0,0,0,0,0,0,63,0,0,0,
202,1959,5,13,1959-05-13,16:30:00,3,TN,47,15,0,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0,
203,1959,5,17,1959-05-17,15:30:00,3,KS,20,21,0,0,0,0,0,37.28,-97.4,0,0,0,0,0,0,0,191,0,0,0,
204,1959,5,17,1959-05-17,18:30:00,3,OK,40,15,60,0,0,0,0,36.88,-97.9,0,0,0,0,0,0,0,53,0,0,0,
205,1959,5,18,1959-05-18,04:30:00,3,AR,5,15,0,0,0,0,0,36.28,-93.5,0,0,0,0,0,0,0,15,0,0,0,
206,1959,5,18,1959-05-18,09:00:00,3,NE,31,5,0,0,0,0,0,40.5,-98.08,0,0,0,0,0,0,0,35,0,0,0,
207,1959,5,18,1959-05-18,13:05:00,3,IA,19,5,0,0,0,0,0,40.78,-95.4,0,0,0,0,0,0,0,71,0,0,0,
208,1959,5,18,1959-05-18,15:30:00,3,IA,19,6,0,0,0,0,0,41,-93.78,0,0,0,0,0,0,0,39,0,0,0,
209,1959,5,18,1959-05-18,18:55:00,3,IL,17,4,0,0,0,0,0,41.78,-88.28,0,0,0,0,0,0,0,89,0,0,0,
210,1959,5,18,1959-05-18,20:00:00,3,NE,31,6,0,0,0,0,0,40.5,-101.58,0,0,0,0,0,0,0,29,0,0,0,
211,1959,5,18,1959-05-18,21:45:00,3,MO,29,19,60,0,0,0,0,39.7,-94.4,0,0,0,0,0,0,0,49,0,0,0,
212,1959,5,20,1959-05-20,03:00:00,3,NE,31,7,0,0,0,0,0,40,-101.5,0,0,0,0,0,0,0,57,0,0,0,
213,1959,5,20,1959-05-20,12:30:00,3,GA,13,8,0,0,0,0,0,31.78,-84.4,0,0,0,0,0,0,0,273,0,0,0,
214,1959,5,20,1959-05-20,15:00:00,3,TX,48,29,51,0,0,0,0,32.38,-99.68,0,0,0,0,0,0,0,441,0,0,0,
215,1959,5,20,1959-05-20,15:42:00,3,KS,20,22,62,0,0,0,0,37.7,-100,0,0,0,0,0,0,0,57,0,0,0,
216,1959,5,20,1959-05-20,16:15:00,3,KS,20,23,0,0,0,0,0,38.88,-99.28,0,0,0,0,0,0,0,51,0,0,0,
217,1959,5,20,1959-05-20,17:30:00,3,KS,20,24,0,0,0,0,0,39.5,-98.08,0,0,0,0,0,0,0,123,0,0,0,
218,1959,5,20,1959-05-20,18:00:00,3,KS,20,25,0,0,0,0,0,38.28,-97.68,0,0,0,0,0,0,0,113,0,0,0,
219,1959,5,20,1959-05-20,19:00:00,3,KS,20,26,53,0,0,0,0,37.7,-97.4,0,0,0,0,0,0,0,173,0,0,0,
220,1959,5,20,1959-05-20,20:00:00,3,NE,31,8,0,0,0,0,0,41.88,-96.4,0,0,0,0,0,0,0,21,0,0,0,
221,1959,5,20,1959-05-20,20:05:00,3,NE,31,9,61,0,0,0,0,40.7,-96.68,0,0,0,0,0,0,0,109,0,0,0,
222,1959,5,20,1959-05-20,21:15:00,3,NE,31,10,70,0,0,0,0,41.28,-95.9,0,0,0,0,0,0,0,0,0,0,0,
223,1959,5,21,1959-05-21,05:00:00,3,TX,48,30,75,0,0,0,0,29.28,-94.78,0,0,0,0,0,0,0,0,0,0,0,
224,1959,5,22,1959-05-22,11:30:00,3,IN,18,11,0,0,0,0,0,41.2,-85.08,0,0,0,0,0,0,0,3,0,0,0,
225,1959,5,22,1959-05-22,14:35:00,3,AR,5,16,0,0,0,0,0,34.08,-91.9,0,0,0,0,0,0,0,69,0,0,0,
226,1959,5,22,1959-05-22,15:00:00,3,MS,28,6,0,0,0,0,0,34.2,-90.58,0,0,0,0,0,0,0,27,0,0,0,
227,1959,5,22,1959-05-22,15:30:00,3,MS,28,7,0,0,0,0,0,34.5,-90.58,0,0,0,0,0,0,0,27,0,0,0,
228,1959,5,22,1959-05-22,15:45:00,3,MS,28,8,0,0,0,0,0,33.7,-90.68,0,0,0,0,0,0,0,11,0,0,0,
229,1959,5,22,1959-05-22,15:45:00,3,TN,47,16,0,0,0,0,0,35,-90,0,0,0,0,0,0,0,157,0,0,0,
230,1959,5,22,1959-05-22,16:00:00,3,NY,36,1,0,0,0,0,0,41,-73.9,0,0,0,0,0,0,0,119,0,0,0,
231,1959,5,22,1959-05-22,18:00:00,3,NC,37,8,0,0,0,0,0,35.5,-82.78,0,0,0,0,0,0,0,21,0,0,0,
232,1959,5,22,1959-05-22,18:15:00,3,OH,39,5,0,0,0,0,0,39.78,-84.18,0,0,0,0,0,0,0,113,0,0,0,
233,1959,5,22,1959-05-22,19:00:00,3,FL,12,8,0,0,0,0,0,30.78,-85.28,0,0,0,0,0,0,0,63,0,0,0,
234,1959,5,22,1959-05-22,19:00:00,3,MS,28,9,0,0,0,0,0,32.28,-90.08,0,0,0,0,0,0,0,121,0,0,0,
235,1959,5,22,1959-05-22,20:00:00,3,TX,48,31,0,0,0,0,0,32.7,-98.9,0,0,0,0,0,0,0,429,0,0,0,
236,1959,5,24,1959-05-24,14:00:00,3,NC,37,9,0,0,0,0,0,35.38,-82.5,0,0,0,0,0,0,0,89,0,0,0,
237,1959,5,24,1959-05-24,16:30:00,3,ND,38,1,0,0,0,0,0,47.58,-102.18,0,0,0,0,0,0,0,57,0,0,0,
238,1959,5,25,1959-05-25,15:30:00,3,NE,31,11,0,0,0,0,0,40.38,-101.4,0,0,0,0,0,0,0,29,0,0,0,
239,1959,5,25,1959-05-25,18:30:00,3,KS,20,27,73,0,0,0,0,38,-100.9,0,0,0,0,0,0,0,55,0,0,0,
240,1959,5,25,1959-05-25,20:00:00,3,NE,31,12,0,0,0,0,0,40.2,-100.58,0,0,0,0,0,0,0,145,0,0,0,
241,1959,5,25,1959-05-25,20:00:00,3,OK,40,16,0,0,0,0,0,35.28,-99.58,0,0,0,0,0,0,0,9,0,0,0,
242,1959,5,25,1959-05-25,23:25:00,3,KS,20,28,52,0,0,0,0,37.2,-98,0,0,0,0,0,0,0,77,0,0,0,
243,1959,5,26,1959-05-26,15:00:00,3,WI,55,2,0,0,0,0,0,44.78,-91.5,0,0,0,0,0,0,0,35,0,0,0,
244,1959,5,26,1959-05-26,15:36:00,3,IA,19,7,65,0,0,0,0,42.38,-90.68,0,0,0,0,0,0,0,61,0,0,0,
245,1959,5,26,1959-05-26,17:00:00,3,OK,40,17,0,0,0,0,0,34.38,-97.68,0,0,0,0,0,0,0,137,0,0,0,
246,1959,5,26,1959-05-26,18:25:00,3,MN,27,3,0,0,0,0,0,44.28,-94.4,0,0,0,0,0,0,0,15,0,0,0,
247,1959,5,26,1959-05-26,18:30:00,3,MN,27,4,0,0,0,0,0,47.5,-93.68,0,0,0,0,0,0,0,61,0,0,0,
248,1959,5,27,1959-05-27,20:30:00,3,TX,48,32,86,0,0,0,0,32,-102,0,0,0,0,0,0,0,329,0,0,0,
249,1959,5,27,1959-05-27,21:30:00,3,SD,46,2,0,0,0,0,0,43.38,-100,0,0,0,0,0,0,0,123,0,0,0,
250,1959,5,28,1959-05-28,02:00:00,3,SD,46,3,0,0,0,0,0,45,-97.58,0,0,0,0,0,0,0,25,0,0,0,
251,1959,5,28,1959-05-28,10:00:00,3,MN,27,5,0,0,0,0,0,44.7,-93,0,0,0,0,0,0,0,37,0,0,0,
252,1959,5,28,1959-05-28,14:20:00,3,IA,19,8,0,0,0,0,0,40.88,-93.68,0,0,0,0,0,0,0,53,0,0,0,
253,1959,5,28,1959-05-28,18:25:00,3,IL,17,5,0,0,0,0,0,41.7,-88.18,0,0,0,0,0,0,0,197,0,0,0,
254,1959,5,29,1959-05-29,00:00:00,3,KS,20,29,55,0,0,0,0,38.58,-97.58,0,0,0,0,0,0,0,113,0,0,0,
255,1959,5,29,1959-05-29,18:00:00,3,KS,20,30,0,0,0,0,0,39,-99.9,0,0,0,0,0,0,0,195,0,0,0,
256,1959,5,29,1959-05-29,18:30:00,3,KS,20,31,100,0,0,0,0,38.88,-99.18,0,0,0,0,0,0,0,51,0,0,0,
257,1959,5,29,1959-05-29,19:00:00,3,WY,56,1,65,0,0,0,0,42.88,-106.5,0,0,0,0,0,0,0,25,0,0,0,
258,1959,5,30,1959-05-30,16:00:00,3,RI,44,1,0,0,0,0,0,41.58,-71.58,0,0,0,0,0,0,0,9,0,0,0,
259,1959,5,30,1959-05-30,16:30:00,3,CO,8,2,0,0,0,0,0,40.2,-103.18,0,0,0,0,0,0,0,121,0,0,0,
260,1959,5,30,1959-05-30,17:40:00,3,IN,18,12,0,0,0,0,0,41.38,-86.5,0,0,0,0,0,0,0,149,0,0,0,
261,1959,5,30,1959-05-30,18:30:00,3,IN,18,13,0,0,0,0,0,41.38,-86.58,0,0,0,0,0,0,0,149,0,0,0,
262,1959,5,30,1959-05-30,18:30:00,3,IN,18,14,0,0,0,0,0,41.5,-86.5,0,0,0,0,0,0,0,141,0,0,0,
263,1959,5,30,1959-05-30,19:35:00,3,NE,31,13,65,0,0,0,0,42,-97.4,0,0,0,0,0,0,0,119,0,0,0,
264,1959,5,30,1959-05-30,20:30:00,3,SD,46,4,0,0,0,0,0,43.08,-97.18,0,0,0,0,0,0,0,135,0,0,0,
265,1959,5,30,1959-05-30,23:45:00,3,MN,27,6,0,0,0,0,0,44.08,-93.9,0,0,0,0,0,0,0,13,0,0,0,
266,1959,5,31,1959-05-31,01:00:00,3,MN,27,7,0,0,0,0,0,43.7,-93.28,0,0,0,0,0,0,0,47,0,0,0,
267,1959,5,31,1959-05-31,12:00:00,3,KS,20,32,0,0,0,0,0,37.88,-95,0,0,0,0,0,0,0,11,0,0,0,
268,1959,5,31,1959-05-31,22:00:00,3,MI,26,4,65,0,0,0,0,42.28,-85.18,0,0,0,0,0,0,0,25,0,0,0,
269,1959,6,1,1959-06-01,21:48:00,3,TX,48,33,0,0,0,0,0,34.58,-102.68,0,0,0,0,0,0,0,369,0,0,0,
270,1959,6,1,1959-06-01,22:00:00,3,TX,48,34,0,0,0,0,0,34.2,-102.08,0,0,0,0,0,0,0,279,0,0,0,
271,1959,6,2,1959-06-02,14:00:00,3,NC,37,10,0,0,0,0,0,35.38,-80.58,0,0,0,0,0,0,0,25,0,0,0,
272,1959,6,3,1959-06-03,01:05:00,3,TX,48,35,65,0,0,0,0,33.7,-102.4,0,0,0,0,0,0,0,219,0,0,0,
273,1959,6,3,1959-06-03,04:00:00,3,TX,48,36,0,0,0,0,0,32.7,-100.9,0,0,0,0,0,0,0,415,0,0,0,
274,1959,6,3,1959-06-03,04:00:00,3,TX,48,37,70,0,0,0,0,32.7,-100.9,0,0,0,0,0,0,0,415,0,0,0,
275,1959,6,3,1959-06-03,13:10:00,3,MT,30,1,75,0,0,0,0,45.2,-112.58,0,0,0,0,0,0,0,1,0,0,0,
276,1959,6,3,1959-06-03,15:03:00,3,MT,30,2,62,0,0,0,0,45.7,-111.08,0,0,0,0,0,0,0,31,0,0,0,
277,1959,6,3,1959-06-03,17:15:00,3,NC,37,11,0,0,0,0,0,35.2,-79.5,0,0,0,0,0,0,0,125,0,0,0,
278,1959,6,3,1959-06-03,19:00:00,3,TX,48,38,0,0,0,0,0,30.28,-104,0,0,0,0,0,0,0,377,0,0,0,
279,1959,6,3,1959-06-03,20:09:00,3,TX,48,39,62,0,0,0,0,31.78,-103.18,0,0,0,0,0,0,0,495,0,0,0,
280,1959,6,4,1959-06-04,15:00:00,3,NC,37,12,0,0,0,0,0,36.38,-81.58,0,0,0,0,0,0,0,9,0,0,0,
281,1959,6,4,1959-06-04,16:00:00,3,TX,48,40,0,0,0,0,0,29.48,-96.9,0,0,0,0,0,0,0,285,0,0,0,
282,1959,6,4,1959-06-04,19:28:00,3,NE,31,14,60,0,0,0,0,40.5,-101.58,0,0,0,0,0,0,0,29,0,0,0,
283,1959,6,4,1959-06-04,20:00:00,3,KS,20,33,0,0,0,0,0,39.78,-99.9,0,0,0,0,0,0,0,137,0,0,0,
284,1959,6,5,1959-06-05,09:58:00,3,TX,48,41,56,0,0,0,0,35.2,-100.28,0,0,0,0,0,0,0,483,0,0,0,
285,1959,6,5,1959-06-05,14:30:00,3,TX,48,42,0,0,0,0,0,34.5,-101.78,0,0,0,0,0,0,0,437,0,0,0,
286,1959,6,5,1959-06-05,15:30:00,3,GA,13,9,0,0,0,0,0,31.2,-83.78,0,0,0,0,0,0,0,71,0,0,0,
287,1959,6,7,1959-06-07,23:00:00,3,CO,8,3,0,0,0,0,0,40.08,-104.8,0,0,0,0,0,0,0,123,0,0,0,
288,1959,6,8,1959-06-08,01:00:00,3,ND,38,2,0,0,0,0,0,46,-101,0,0,0,0,0,0,0,85,0,0,0,
289,1959,6,8,1959-06-08,15:00:00,3,LA,22,11,0,0,0,0,0,29.68,-90.18,0,0,0,0,0,0,0,0,0,0,0,
290,1959,6,9,1959-06-09,15:25:00,3,ND,38,3,95,0,0,0,0,46.88,-96.78,0,0,0,0,0,0,0,0,0,0,0,
