om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
2485,1988,11,25,1988-11-25,16:00:00,3,OK,40,361,0.75,0,0,0.0,0.0,34.48,-96.62,0.0,0.0,0,0,0,0,0,69,0,0,0
2486,1988,11,25,1988-11-25,16:00:00,3,TX,48,362,1.75,0,0,0.0,0.0,32.77,-97.8,0.0,0.0,0,0,0,0,0,367,0,0,0
2487,1988,11,25,1988-11-25,16:00:00,3,TX,48,363,0.88,0,0,0.0,0.0,32.75,-96.47,0.0,0.0,0,0,0,0,0,257,0,0,0
2488,1988,11,25,1988-11-25,16:02:00,3,OK,40,362,0.75,0,0,0.0,0.0,33.93,-97.12,0.0,0.0,0,0,0,0,0,85,0,0,0
2489,1988,11,25,1988-11-25,16:15:00,3,OK,40,363,0.75,0,0,0.0,0.0,34.62,-96.33,0.0,0.0,0,0,0,0,0,29,0,0,0
2490,1988,11,25,1988-11-25,16:15:00,3,TX,48,364,1.75,0,0,0.0,0.0,31.98,-97.37,0.0,0.0,0,0,0,0,0,217,0,0,0
2491,1988,11,25,1988-11-25,16:25:00,3,OK,40,364,0.88,0,0,0.0,0.0,34.07,-96.85,0.0,0.0,0,0,0,0,0,95,0,0,0
2492,1988,11,25,1988-11-25,16:30:00,3,OK,40,365,0.75,0,0,0.0,0.0,35.0,-96.52,0.0,0.0,0,0,0,0,0,133,0,0,0
2493,1988,11,25,1988-11-25,16:30:00,3,TX,48,365,0.88,0,0,0.0,0.0,32.73,-96.28,0.0,0.0,0,0,0,0,0,257,0,0,0
2494,1988,11,25,1988-11-25,16:30:00,3,TX,48,366,0.75,0,0,0.0,0.0,33.6,-95.92,0.0,0.0,0,0,0,0,0,147,0,0,0
2495,1988,11,25,1988-11-25,16:40:00,3,OK,40,366,0.75,0,0,0.0,0.0,35.08,-96.4,0.0,0.0,0,0,0,0,0,63,0,0,0
2496,1988,11,25,1988-11-25,16:40:00,3,TX,48,367,0.75,0,0,0.0,0.0,33.72,-95.8,0.0,0.0,0,0,0,0,0,277,0,0,0
2497,1988,11,25,1988-11-25,16:42:00,3,TX,48,368,0.88,0,0,0.0,0.0,33.27,-97.25,0.0,0.0,0,0,0,0,0,121,0,0,0
2498,1988,11,25,1988-11-25,16:44:00,3,OK,40,367,0.75,0,0,0.0,0.0,35.47,-94.83,0.0,0.0,0,0,0,0,0,135,0,0,0
2499,1988,11,25,1988-11-25,16:45:00,3,OK,40,368,0.75,0,0,0.0,0.0,36.37,-96.0,0.0,0.0,0,0,0,0,0,113,0,0,0
2500,1988,11,25,1988-11-25,16:45:00,3,TX,48,369,1.0,0,0,0.0,0.0,32.7,-96.72,0.0,0.0,0,0,0,0,0,113,0,0,0
2501,1988,11,25,1988-11-25,16:55:00,3,TX,48,370,1.75,0,0,0.0,0.0,32.47,-96.6,0.0,0.0,0,0,0,0,0,139,0,0,0
2502,1988,11,25,1988-11-25,17:00:00,3,TX,48,371,0.75,0,0,0.0,0.0,33.4,-96.97,0.0,0.0,0,0,0,0,0,121,0,0,0
2503,1988,11,25,1988-11-25,17:03:00,3,OK,40,369,0.88,0,0,0.0,0.0,34.9,-94.93,0.0,0.0,0,0,0,0,0,79,0,0,0
2504,1988,11,25,1988-11-25,17:04:00,3,OK,40,370,0.75,0,0,0.0,0.0,34.02,-95.45,0.0,0.0,0,0,0,0,0,23,0,0,0
2505,1988,11,25,1988-11-25,17:40:00,3,TX,48,372,2.75,0,0,6.0,0.0,32.58,-96.32,0.0,0.0,0,0,0,0,0,257,0,0,0
2506,1988,11,25,1988-11-25,17:45:00,3,TX,48,373,0.75,0,0,0.0,0.0,31.98,-96.87,0.0,0.0,0,0,0,0,0,217,0,0,0
2507,1988,11,25,1988-11-25,17:45:00,3,TX,48,374,0.75,0,0,0.0,0.0,33.13,-95.6,0.0,0.0,0,0,0,0,0,223,0,0,0
2508,1988,11,25,1988-11-25,18:06:00,3,TX,48,375,0.75,0,0,0.0,0.0,32.13,-96.47,0.0,0.0,0,0,0,0,0,349,0,0,0
2509,1988,11,25,1988-11-25,18:20:00,3,OK,40,371,0.75,0,0,0.0,0.0,35.5,-94.97,0.0,0.0,0,0,0,0,0,135,0,0,0
2510,1988,11,25,1988-11-25,18:30:00,3,TX,48,376,0.75,0,0,0.0,0.0,32.9,-96.08,0.0,0.0,0,0,0,0,0,231,0,0,0
2511,1988,11,25,1988-11-25,18:30:00,3,TX,48,377,2.75,0,0,0.0,0.0,32.7,-96.0,0.0,0.0,0,0,0,0,0,467,0,0,0
2512,1988,11,25,1988-11-25,18:35:00,3,TX,48,378,1.75,0,0,0.0,0.0,33.62,-95.05,0.0,0.0,0,0,0,0,0,387,0,0,0
2513,1988,11,25,1988-11-25,18:54:00,3,TX,48,379,1.75,0,0,0.0,0.0,33.73,-94.92,0.0,0.0,0,0,0,0,0,387,0,0,0
2514,1988,11,25,1988-11-25,19:00:00,3,TX,48,380,0.75,0,0,0.0,0.0,33.13,-95.6,0.0,0.0,0,0,0,0,0,223,0,0,0
2515,1988,11,25,1988-11-25,19:40:00,3,TX,48,381,3.5,0,0,0.0,0.0,32.67,-95.72,0.0,0.0,0,0,0,0,0,467,0,0,0
2516,1988,11,25,1988-11-25,19:45:00,3,TX,48,382,4.5,0,0,0.0,0.0,32.78,-95.62,0.0,0.0,0,0,0,0,0,499,0,0,0
2517,1988,11,25,1988-11-25,19:45:00,3,TX,48,383,4.5,0,0,0.0,0.0,32.78,-95.62,0.0,0.0,0,0,0,0,0,379,0,0,0
2518,1988,11,25,1988-11-25,20:00:00,3,TX,48,384,1.75,0,0,0.0,0.0,32.73,-95.57,0.0,0.0,0,0,0,0,0,499,0,0,0
2519,1988,11,25,1988-11-25,20:45:00,3,TX,48,385,1.75,0,0,0.0,0.0,33.17,-94.98,0.0,0.0,0,0,0,0,0,449,0,0,0
2520,1988,11,25,1988-11-25,21:00:00,3,TX,48,386,2.75,0,0,0.0,0.0,33.17,-94.98,0.0,0.0,0,0,0,0,0,449,0,0,0
2521,1988,11,26,1988-11-26,00:05:00,3,AR,5,107,1.75,0,0,0.0,0.0,34.68,-92.23,0.0,0.0,0,0,0,0,0,119,0,0,0
2522,1988,11,26,1988-11-26,02:30:00,3,TX,48,387,0.88,0,0,0.0,0.0,33.58,-96.18,0.0,0.0,0,0,0,0,0,147,0,0,0
2523,1988,11,26,1988-11-26,03:10:00,3,TX,48,388,1.75,0,0,0.0,0.0,32.68,-95.83,0.0,0.0,0,0,0,0,0,467,0,0,0
2524,1988,11,26,1988-11-26,03:52:00,3,TX,48,389,1.75,0,0,0.0,0.0,31.68,-96.5,0.0,0.0,0,0,0,0,0,293,0,0,0
2525,1988,11,26,1988-11-26,04:10:00,3,TX,48,390,1.75,0,0,0.0,0.0,31.68,-96.37,0.0,0.0,0,0,0,0,0,161,0,0,0
2526,1988,11,26,1988-11-26,15:12:00,3,MS,28,130,1.75,0,0,0.0,0.0,31.33,-91.0,0.0,0.0,0,0,0,0,0,37,0,0,0
2527,1988,12,07,1988-12-07,17:15:00,3,TX,48,391,0.88,0,0,0.0,0.0,31.8,-95.63,0.0,0.0,0,0,0,0,0,1,0,0,0
2528,1988,12,07,1988-12-07,17:20:00,3,TX,48,392,0.75,0,0,0.0,0.0,31.95,-95.27,0.0,0.0,0,0,0,0,0,73,0,0,0
2529,1988,12,07,1988-12-07,17:40:00,3,TX,48,393,0.75,0,0,0.0,0.0,31.82,-95.57,0.0,0.0,0,0,0,0,0,1,0,0,0
2530,1988,12,07,1988-12-07,17:45:00,3,TX,48,394,1.75,0,0,0.0,0.0,31.97,-95.08,0.0,0.0,0,0,0,0,0,73,0,0,0
2531,1988,12,07,1988-12-07,18:10:00,3,TX,48,395,1.75,0,0,0.0,0.0,31.83,-95.5,0.0,0.0,0,0,0,0,0,1,0,0,0
2532,1988,12,07,1988-12-07,18:52:00,3,TX,48,396,0.75,0,0,0.0,0.0,31.25,-95.95,0.0,0.0,0,0,0,0,0,289,0,0,0
2533,1988,12,27,1988-12-27,17:10:00,3,LA,22,84,0.88,0,0,0.0,0.0,32.57,-93.52,0.0,0.0,0,0,0,0,0,15,0,0,0
2534,1988,12,27,1988-12-27,17:45:00,3,LA,22,85,1.0,0,0,0.0,0.0,31.5,-93.47,0.0,0.0,0,0,0,0,0,85,0,0,0
2535,1988,12,27,1988-12-27,18:10:00,3,LA,22,86,1.0,0,0,0.0,0.0,32.0,-93.4,0.0,0.0,0,0,0,0,0,81,0,0,0
2536,1988,12,27,1988-12-27,18:40:00,3,LA,22,87,0.88,0,0,0.0,0.0,32.35,-93.22,0.0,0.0,0,0,0,0,0,13,0,0,0
2537,1988,12,27,1988-12-27,20:40:00,3,LA,22,88,0.75,0,0,0.0,0.0,32.3,-92.08,0.0,0.0,0,0,0,0,0,73,0,0,0
1,1989,01,07,1989-01-07,15:25:00,3,IL,17,1,1.0,0,0,0.0,0.0,37.73,-89.43,0.0,0.0,0,0,0,0,0,77,0,0,0
2,1989,01,07,1989-01-07,15:45:00,3,IL,17,2,1.75,0,0,0.0,0.0,37.72,-89.22,0.0,0.0,0,0,0,0,0,77,0,0,0
3,1989,01,07,1989-01-07,16:10:00,3,MO,29,1,2.5,0,0,3.0,0.0,38.77,-90.43,0.0,0.0,0,0,0,0,0,189,0,0,0
4,1989,01,07,1989-01-07,16:22:00,3,IL,17,3,1.75,0,0,0.0,0.0,37.97,-89.05,0.0,0.0,0,0,0,0,0,55,0,0,0
5,1989,01,07,1989-01-07,16:25:00,3,MO,29,2,1.0,0,0,0.0,0.0,38.62,-90.25,0.0,0.0,0,0,0,0,0,510,0,0,0
6,1989,01,07,1989-01-07,17:10:00,3,IL,17,4,1.75,0,0,2.0,0.0,38.22,-88.05,0.0,0.0,0,0,0,0,0,193,0,0,0
7,1989,01,07,1989-01-07,17:15:00,3,IN,18,1,1.0,0,0,0.0,0.0,40.78,-86.02,0.0,0.0,0,0,0,0,0,103,0,0,0
8,1989,01,07,1989-01-07,18:15:00,3,IN,18,2,0.75,0,0,0.0,0.0,38.67,-87.17,0.0,0.0,0,0,0,0,0,27,0,0,0
9,1989,01,07,1989-01-07,18:35:00,3,IN,18,3,1.0,0,0,0.0,0.0,38.67,-86.9,0.0,0.0,0,0,0,0,0,101,0,0,0
10,1989,01,12,1989-01-12,16:55:00,3,MS,28,1,0.75,0,0,0.0,0.0,32.27,-90.43,0.0,0.0,0,0,0,0,0,49,0,0,0
11,1989,01,29,1989-01-29,06:00:00,3,TX,48,1,0.75,0,0,0.0,0.0,30.32,-97.77,0.0,0.0,0,0,0,0,0,453,0,0,0
12,1989,02,20,1989-02-20,14:32:00,3,LA,22,1,1.0,0,0,0.0,0.0,31.98,-92.08,0.0,0.0,0,0,0,0,0,21,0,0,0
13,1989,02,20,1989-02-20,14:48:00,3,LA,22,2,0.88,0,0,0.0,0.0,32.0,-91.4,0.0,0.0,0,0,0,0,0,107,0,0,0
14,1989,02,20,1989-02-20,15:00:00,3,LA,22,3,1.0,0,0,0.0,0.0,31.97,-93.87,0.0,0.0,0,0,0,0,0,31,0,0,0
15,1989,02,20,1989-02-20,15:20:00,3,LA,22,4,1.75,0,0,0.0,0.0,32.2,-91.23,0.0,0.0,0,0,0,0,0,107,0,0,0
16,1989,02,20,1989-02-20,15:40:00,3,LA,22,5,0.88,0,0,0.0,0.0,31.62,-93.72,0.0,0.0,0,0,0,0,0,85,0,0,0
17,1989,02,20,1989-02-20,15:40:00,3,LA,22,6,0.88,0,0,0.0,0.0,32.27,-91.75,0.0,0.0,0,0,0,0,0,41,0,0,0
18,1989,02,20,1989-02-20,16:50:00,3,LA,22,7,1.75,0,0,0.0,0.0,32.35,-91.13,0.0,0.0,0,0,0,0,0,65,0,0,0
19,1989,02,20,1989-02-20,18:15:00,3,MS,28,2,0.75,0,0,0.0,0.0,32.83,-90.27,0.0,0.0,0,0,0,0,0,163,0,0,0
20,1989,02,20,1989-02-20,18:40:00,3,MS,28,3,0.75,0,0,0.0,0.0,32.93,-89.98,0.0,0.0,0,0,0,0,0,51,0,0,0
21,1989,02,20,1989-02-20,20:10:00,3,MS,28,4,0.75,0,0,0.0,0.0,33.55,-89.08,0.0,0.0,0,0,0,0,0,105,0,0,0
22,1989,02,20,1989-02-20,21:04:00,3,MS,28,5,0.75,0,0,0.0,0.0,34.02,-88.52,0.0,0.0,0,0,0,0,0,95,0,0,0
23,1989,02,20,1989-02-20,21:09:00,3,FL,12,1,1.75,0,0,1.0,0.0,30.37,-86.67,0.0,0.0,0,0,0,0,0,91,0,0,0
24,1989,02,20,1989-02-20,23:25:00,3,MS,28,6,0.75,0,0,0.0,0.0,31.97,-89.2,0.0,0.0,0,0,0,0,0,61,0,0,0
25,1989,02,21,1989-02-21,00:10:00,3,AL,1,1,0.75,0,0,0.0,0.0,33.6,-86.95,0.0,0.0,0,0,0,0,0,73,0,0,0
26,1989,02,21,1989-02-21,08:00:00,3,GA,13,1,0.75,0,0,0.0,0.0,32.53,-82.87,0.0,0.0,0,0,0,0,0,175,0,0,0
27,1989,02,21,1989-02-21,12:35:00,3,FL,12,2,1.75,0,0,4.0,0.0,29.18,-82.13,0.0,0.0,0,0,0,0,0,83,0,0,0
28,1989,02,21,1989-02-21,14:12:00,3,FL,12,3,1.0,0,0,4.0,0.0,29.22,-81.03,0.0,0.0,0,0,0,0,0,127,0,0,0
29,1989,03,01,1989-03-01,18:45:00,3,FL,12,4,0.75,0,0,1.0,0.0,28.6,-81.3,0.0,0.0,0,0,0,0,0,95,0,0,0
30,1989,03,03,1989-03-03,16:52:00,3,OK,40,1,0.75,0,0,0.0,0.0,35.53,-98.15,0.0,0.0,0,0,0,0,0,17,0,0,0
31,1989,03,03,1989-03-03,17:32:00,3,KS,20,1,1.75,0,0,3.0,0.0,37.65,-95.53,0.0,0.0,0,0,0,0,0,205,0,0,0
32,1989,03,03,1989-03-03,17:35:00,3,OK,40,2,0.88,0,0,0.0,0.0,35.72,-97.75,0.0,0.0,0,0,0,0,0,17,0,0,0
33,1989,03,03,1989-03-03,17:40:00,3,KS,20,2,1.75,0,0,3.0,0.0,37.6,-95.5,0.0,0.0,0,0,0,0,0,133,0,0,0
34,1989,03,03,1989-03-03,17:40:00,3,OK,40,3,0.75,0,0,0.0,0.0,35.73,-97.68,0.0,0.0,0,0,0,0,0,73,0,0,0
35,1989,03,03,1989-03-03,17:45:00,3,OK,40,4,1.25,0,0,0.0,0.0,35.53,-97.42,0.0,0.0,0,0,0,0,0,109,0,0,0
36,1989,03,03,1989-03-03,18:10:00,3,OK,40,5,0.75,0,0,0.0,0.0,35.83,-97.43,0.0,0.0,0,0,0,0,0,83,0,0,0
37,1989,03,03,1989-03-03,18:45:00,3,OK,40,6,0.75,0,0,0.0,0.0,35.98,-96.77,0.0,0.0,0,0,0,0,0,119,0,0,0
38,1989,03,03,1989-03-03,18:50:00,3,LA,22,8,1.0,0,0,0.0,0.0,31.43,-92.95,0.0,0.0,0,0,0,0,0,69,0,0,0
39,1989,03,04,1989-03-04,00:48:00,3,OK,40,7,0.88,0,0,0.0,0.0,35.65,-97.73,0.0,0.0,0,0,0,0,0,17,0,0,0
40,1989,03,04,1989-03-04,15:08:00,3,AL,1,2,1.75,0,0,0.0,0.0,34.0,-86.02,0.0,0.0,0,0,0,0,0,55,0,0,0
41,1989,03,04,1989-03-04,17:15:00,3,LA,22,9,1.0,0,0,0.0,0.0,32.02,-91.62,0.0,0.0,0,0,0,0,0,41,0,0,0
42,1989,03,04,1989-03-04,17:20:00,3,LA,22,10,0.88,0,0,0.0,0.0,31.83,-91.4,0.0,0.0,0,0,0,0,0,107,0,0,0
43,1989,03,04,1989-03-04,17:40:00,3,LA,22,11,1.0,0,0,0.0,0.0,31.9,-93.12,0.0,0.0,0,0,0,0,0,69,0,0,0
44,1989,03,04,1989-03-04,17:40:00,3,LA,22,12,1.0,0,0,0.0,0.0,31.55,-92.93,0.0,0.0,0,0,0,0,0,69,0,0,0
45,1989,03,04,1989-03-04,17:50:00,3,LA,22,13,0.88,0,0,0.0,0.0,32.35,-91.03,0.0,0.0,0,0,0,0,0,65,0,0,0
46,1989,03,04,1989-03-04,17:55:00,3,MS,28,7,1.75,0,0,0.0,0.0,32.22,-90.88,0.0,0.0,0,0,0,0,0,149,0,0,0
47,1989,03,04,1989-03-04,18:18:00,3,LA,22,14,1.0,0,0,0.0,0.0,32.3,-91.15,0.0,0.0,0,0,0,0,0,65,0,0,0
48,1989,03,04,1989-03-04,18:22:00,3,LA,22,15,1.75,0,0,0.0,0.0,31.8,-92.75,0.0,0.0,0,0,0,0,0,127,0,0,0
49,1989,03,04,1989-03-04,18:42:00,3,MS,28,8,0.75,0,0,0.0,0.0,32.33,-90.6,0.0,0.0,0,0,0,0,0,49,0,0,0
50,1989,03,04,1989-03-04,18:45:00,3,LA,22,16,1.0,0,0,0.0,0.0,32.1,-92.63,0.0,0.0,0,0,0,0,0,127,0,0,0
51,1989,03,04,1989-03-04,18:53:00,3,LA,22,17,1.75,0,0,0.0,0.0,32.3,-92.35,0.0,0.0,0,0,0,0,0,49,0,0,0
52,1989,03,04,1989-03-04,19:35:00,3,LA,22,18,1.25,0,0,0.0,0.0,32.5,-92.4,0.0,0.0,0,0,0,0,0,73,0,0,0
53,1989,03,04,1989-03-04,19:48:00,3,LA,22,19,1.75,0,0,0.0,0.0,32.92,-91.95,0.0,0.0,0,0,0,0,0,67,0,0,0
54,1989,03,04,1989-03-04,20:20:00,3,MS,28,9,1.75,0,0,0.0,0.0,32.5,-91.07,0.0,0.0,0,0,0,0,0,149,0,0,0
55,1989,03,04,1989-03-04,21:15:00,3,MS,28,10,0.75,0,0,0.0,0.0,33.3,-89.4,0.0,0.0,0,0,0,0,0,19,0,0,0
56,1989,03,04,1989-03-04,21:30:00,3,MS,28,11,0.75,0,0,0.0,0.0,32.98,-90.33,0.0,0.0,0,0,0,0,0,163,0,0,0
57,1989,03,04,1989-03-04,21:55:00,3,AR,5,1,1.75,0,0,0.0,0.0,32.2,-92.67,0.0,0.0,0,0,0,0,0,139,0,0,0
58,1989,03,05,1989-03-05,07:15:00,3,MS,28,12,1.0,0,0,0.0,0.0,31.12,-90.15,0.0,0.0,0,0,0,0,0,147,0,0,0
59,1989,03,05,1989-03-05,07:55:00,3,MS,28,13,1.75,0,0,0.0,0.0,31.35,-89.9,0.0,0.0,0,0,0,0,0,91,0,0,0
60,1989,03,05,1989-03-05,08:15:00,3,MS,28,14,1.75,0,0,0.0,0.0,31.63,-89.55,0.0,0.0,0,0,0,0,0,31,0,0,0
61,1989,03,05,1989-03-05,08:35:00,3,MS,28,15,1.0,0,0,0.0,0.0,31.83,-89.43,0.0,0.0,0,0,0,0,0,129,0,0,0
62,1989,03,05,1989-03-05,09:04:00,3,MS,28,16,1.75,0,0,0.0,0.0,31.87,-89.27,0.0,0.0,0,0,0,0,0,61,0,0,0
63,1989,03,05,1989-03-05,09:28:00,3,MS,28,17,0.75,0,0,0.0,0.0,33.45,-88.38,0.0,0.0,0,0,0,0,0,87,0,0,0
64,1989,03,05,1989-03-05,09:35:00,3,MS,28,18,1.75,0,0,0.0,0.0,31.87,-89.75,0.0,0.0,0,0,0,0,0,127,0,0,0
65,1989,03,05,1989-03-05,10:10:00,3,MS,28,19,0.75,0,0,0.0,0.0,32.35,-89.67,0.0,0.0,0,0,0,0,0,123,0,0,0
66,1989,03,05,1989-03-05,14:23:00,3,AL,1,3,2.0,0,0,0.0,0.0,34.2,-86.3,0.0,0.0,0,0,0,0,0,95,0,0,0
67,1989,03,05,1989-03-05,14:30:00,3,AL,1,4,1.0,0,0,0.0,0.0,33.73,-87.28,0.0,0.0,0,0,0,0,0,127,0,0,0
68,1989,03,05,1989-03-05,14:40:00,3,AL,1,5,0.75,0,0,0.0,0.0,32.78,-86.88,0.0,0.0,0,0,0,0,0,21,0,0,0
69,1989,03,05,1989-03-05,15:00:00,3,AL,1,6,1.0,0,0,0.0,0.0,33.75,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0
70,1989,03,05,1989-03-05,15:00:00,3,AL,1,7,0.75,0,0,0.0,0.0,32.95,-87.13,0.0,0.0,0,0,0,0,0,7,0,0,0
71,1989,03,05,1989-03-05,15:25:00,3,AL,1,8,1.75,0,0,0.0,0.0,32.3,-87.25,0.0,0.0,0,0,0,0,0,47,0,0,0
72,1989,03,05,1989-03-05,15:25:00,3,AL,1,9,1.0,0,0,0.0,0.0,33.6,-86.95,0.0,0.0,0,0,0,0,0,73,0,0,0
73,1989,03,05,1989-03-05,15:40:00,3,AL,1,10,1.75,0,0,0.0,0.0,33.57,-86.47,0.0,0.0,0,0,0,0,0,115,0,0,0
74,1989,03,05,1989-03-05,18:15:00,3,AL,1,11,1.5,0,0,0.0,0.0,34.02,-86.75,0.0,0.0,0,0,0,0,0,43,0,0,0
75,1989,03,06,1989-03-06,16:55:00,3,NC,37,8,0.75,0,0,0.0,0.0,35.23,-78.83,0.0,0.0,0,0,0,0,0,85,0,0,0
76,1989,03,14,1989-03-14,15:20:00,3,IN,18,4,1.5,0,0,0.0,0.0,41.47,-86.48,0.0,0.0,0,0,0,0,0,141,0,0,0
77,1989,03,14,1989-03-14,16:54:00,3,MI,26,1,1.0,0,0,0.0,0.0,42.27,-84.47,0.0,0.0,0,0,0,0,0,75,0,0,0
78,1989,03,14,1989-03-14,17:14:00,3,MI,26,2,0.75,0,0,0.0,0.0,42.38,-84.18,0.0,0.0,0,0,0,0,0,75,0,0,0
79,1989,03,14,1989-03-14,18:29:00,3,MI,26,3,0.75,0,0,0.0,0.0,42.45,-83.95,0.0,0.0,0,0,0,0,0,93,0,0,0
80,1989,03,14,1989-03-14,20:02:00,3,IL,17,5,0.88,0,0,0.0,0.0,37.92,-88.17,0.0,0.0,0,0,0,0,0,193,0,0,0
81,1989,03,14,1989-03-14,20:27:00,3,IN,18,5,0.75,0,0,0.0,0.0,38.17,-87.78,0.0,0.0,0,0,0,0,0,129,0,0,0
82,1989,03,14,1989-03-14,21:20:00,3,IN,18,6,1.5,0,0,0.0,0.0,39.17,-85.83,0.0,0.0,0,0,0,0,0,5,0,0,0
83,1989,03,14,1989-03-14,21:30:00,3,IN,18,7,1.5,0,0,0.0,0.0,38.5,-87.28,0.0,0.0,0,0,0,0,0,125,0,0,0
84,1989,03,14,1989-03-14,21:50:00,3,IN,18,8,1.0,0,0,0.0,0.0,39.33,-85.48,0.0,0.0,0,0,0,0,0,31,0,0,0
85,1989,03,14,1989-03-14,21:55:00,3,IN,18,9,0.75,0,0,0.0,0.0,39.3,-85.22,0.0,0.0,0,0,0,0,0,47,0,0,0
86,1989,03,14,1989-03-14,22:40:00,3,IN,18,10,1.75,0,0,0.0,0.0,39.02,-85.15,0.0,0.0,0,0,0,0,0,137,0,0,0
87,1989,03,15,1989-03-15,13:30:00,3,NC,37,10,0.75,0,0,0.0,0.0,35.0,-84.13,0.0,0.0,0,0,0,0,0,39,0,0,0
88,1989,03,15,1989-03-15,13:30:00,3,NC,37,11,0.75,0,0,0.0,0.0,35.2,-83.4,0.0,0.0,0,0,0,0,0,113,0,0,0
89,1989,03,15,1989-03-15,14:03:00,3,NC,37,12,0.75,0,0,0.0,0.0,35.3,-83.13,0.0,0.0,0,0,0,0,0,99,0,0,0
90,1989,03,15,1989-03-15,14:25:00,3,TN,47,1,1.0,0,0,2.0,0.0,35.0,-84.37,0.0,0.0,0,0,0,0,0,139,0,0,0
91,1989,03,15,1989-03-15,15:00:00,3,NC,37,13,0.75,0,0,0.0,0.0,36.25,-81.13,0.0,0.0,0,0,0,0,0,193,0,0,0
92,1989,03,15,1989-03-15,15:10:00,3,NC,37,14,1.0,0,0,0.0,0.0,35.73,-81.32,0.0,0.0,0,0,0,0,0,35,0,0,0
93,1989,03,15,1989-03-15,15:12:00,3,NC,37,15,0.75,0,0,0.0,0.0,36.13,-80.67,0.0,0.0,0,0,0,0,0,197,0,0,0
94,1989,03,15,1989-03-15,15:15:00,3,NC,37,16,1.0,0,0,0.0,0.0,36.4,-79.77,0.0,0.0,0,0,0,0,0,157,0,0,0
95,1989,03,15,1989-03-15,15:35:00,3,NC,37,17,0.75,0,0,0.0,0.0,35.78,-80.9,0.0,0.0,0,0,0,0,0,97,0,0,0
96,1989,03,15,1989-03-15,15:50:00,3,NC,37,19,0.75,0,0,0.0,0.0,36.1,-79.43,0.0,0.0,0,0,0,0,0,1,0,0,0
97,1989,03,15,1989-03-15,16:10:00,3,NC,37,20,1.75,0,0,0.0,0.0,36.28,-78.95,0.0,0.0,0,0,0,0,0,145,0,0,0
98,1989,03,15,1989-03-15,16:15:00,3,NC,37,21,0.75,0,0,0.0,0.0,36.15,-79.07,0.0,0.0,0,0,0,0,0,135,0,0,0
99,1989,03,15,1989-03-15,16:30:00,3,NC,37,22,0.75,0,0,0.0,0.0,36.17,-78.93,0.0,0.0,0,0,0,0,0,63,0,0,0
100,1989,03,15,1989-03-15,16:42:00,3,NC,37,23,1.5,0,0,0.0,0.0,36.2,-78.72,0.0,0.0,0,0,0,0,0,77,0,0,0
101,1989,03,15,1989-03-15,16:45:00,3,NC,37,18,0.75,0,0,0.0,0.0,36.13,-80.23,0.0,0.0,0,0,0,0,0,67,0,0,0
102,1989,03,15,1989-03-15,16:58:00,3,NC,37,24,0.75,0,0,0.0,0.0,36.33,-78.4,0.0,0.0,0,0,0,0,0,181,0,0,0
103,1989,03,15,1989-03-15,17:30:00,3,VA,51,1,1.0,0,0,0.0,0.0,36.58,-77.2,0.0,0.0,0,0,0,0,0,175,0,0,0
104,1989,03,15,1989-03-15,17:33:00,3,NC,37,25,0.75,0,0,0.0,0.0,36.4,-78.17,0.0,0.0,0,0,0,0,0,185,0,0,0
105,1989,03,15,1989-03-15,20:40:00,3,AL,1,12,1.75,0,0,0.0,0.0,32.43,-87.23,0.0,0.0,0,0,0,0,0,47,0,0,0
106,1989,03,15,1989-03-15,21:00:00,3,AL,1,13,1.75,0,0,0.0,0.0,32.4,-87.02,0.0,0.0,0,0,0,0,0,47,0,0,0
107,1989,03,17,1989-03-17,16:35:00,3,MO,29,3,1.75,0,0,2.0,0.0,39.05,-90.75,0.0,0.0,0,0,0,0,0,113,0,0,0
108,1989,03,17,1989-03-17,17:05:00,3,MO,29,4,0.75,0,0,0.0,0.0,38.75,-90.58,0.0,0.0,0,0,0,0,0,183,0,0,0
109,1989,03,17,1989-03-17,17:22:00,3,MO,29,5,0.75,0,0,0.0,0.0,38.65,-90.38,0.0,0.0,0,0,0,0,0,189,0,0,0
110,1989,03,17,1989-03-17,17:37:00,3,MO,29,6,2.0,0,0,3.0,0.0,38.65,-90.25,0.0,0.0,0,0,0,0,0,510,0,0,0
111,1989,03,17,1989-03-17,17:39:00,3,MO,29,7,2.0,0,0,3.0,0.0,38.62,-90.3,0.0,0.0,0,0,0,0,0,189,0,0,0
112,1989,03,17,1989-03-17,17:45:00,3,OK,40,8,1.5,0,0,0.0,0.0,36.13,-95.9,0.0,0.0,0,0,0,0,0,143,0,0,0
113,1989,03,17,1989-03-17,17:55:00,3,OK,40,9,1.75,0,0,0.0,0.0,36.18,-95.75,0.0,0.0,0,0,0,0,0,131,0,0,0
114,1989,03,17,1989-03-17,18:10:00,3,OK,40,10,0.75,0,0,0.0,0.0,36.0,-95.65,0.0,0.0,0,0,0,0,0,145,0,0,0
115,1989,03,17,1989-03-17,19:05:00,3,OK,40,11,1.75,0,0,0.0,0.0,35.82,-95.3,0.0,0.0,0,0,0,0,0,145,0,0,0
116,1989,03,17,1989-03-17,19:10:00,3,OK,40,12,2.75,0,0,0.0,0.0,35.92,-95.2,0.0,0.0,0,0,0,0,0,21,0,0,0
