om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2804,1989,06,16,1989-06-16,11:10:00,3,GA,13,197,0.0,0,0,0.0,0.0,30.7,-83.03,0.0,0.0,0,0,0,0,0,101,0,0,0,
2805,1989,06,16,1989-06-16,11:45:00,3,GA,13,198,0.0,0,0,0.0,0.0,31.03,-82.75,0.0,0.0,0,0,0,0,0,65,0,0,0,
2806,1989,06,16,1989-06-16,12:05:00,3,GA,13,199,0.0,0,0,0.0,0.0,31.33,-82.47,0.0,0.0,0,0,0,0,0,299,0,0,0,
2807,1989,06,16,1989-06-16,12:05:00,3,NC,37,238,0.0,0,0,0.0,0.0,35.73,-79.67,0.0,0.0,0,0,0,0,0,151,0,0,0,
2808,1989,06,16,1989-06-16,12:10:00,3,GA,13,200,0.0,0,0,0.0,0.0,31.58,-82.83,0.0,0.0,0,0,0,0,0,69,0,0,0,
2809,1989,06,16,1989-06-16,12:30:00,3,GA,13,201,0.0,0,0,0.0,0.0,31.77,-82.35,0.0,0.0,0,0,0,0,0,1,0,0,0,
2810,1989,06,16,1989-06-16,12:30:00,3,GA,13,202,0.0,0,0,0.0,0.0,32.15,-82.78,0.0,0.0,0,0,0,0,0,309,0,0,0,
2811,1989,06,16,1989-06-16,12:30:00,3,NC,37,239,0.0,0,1,0.0,0.0,36.07,-79.77,0.0,0.0,0,0,0,0,0,81,0,0,0,
2812,1989,06,16,1989-06-16,12:40:00,3,GA,13,203,0.0,0,0,5.0,0.0,31.92,-82.12,0.0,0.0,0,0,0,0,0,267,0,0,0,
2813,1989,06,16,1989-06-16,13:00:00,3,FL,12,69,65.0,0,0,4.0,0.0,30.82,-85.5,0.0,0.0,0,0,0,0,0,133,0,0,0,
2814,1989,06,16,1989-06-16,13:10:00,3,GA,13,204,0.0,0,0,5.0,0.0,32.4,-82.07,0.0,0.0,0,0,0,0,0,43,0,0,0,
2815,1989,06,16,1989-06-16,13:15:00,3,GA,13,205,0.0,0,0,0.0,0.0,32.2,-82.13,0.0,0.0,0,0,0,0,0,267,0,0,0,
2816,1989,06,16,1989-06-16,13:15:00,3,GA,13,206,0.0,0,0,0.0,0.0,32.17,-81.92,0.0,0.0,0,0,0,0,0,109,0,0,0,
2817,1989,06,16,1989-06-16,13:15:00,3,GA,13,207,0.0,0,0,0.0,0.0,32.45,-81.78,0.0,0.0,0,0,0,0,0,31,0,0,0,
2819,1989,06,16,1989-06-16,13:20:00,3,VA,51,128,0.0,0,0,0.0,0.0,37.83,-77.37,0.0,0.0,0,0,0,0,0,33,0,0,0,
2818,1989,06,16,1989-06-16,13:20:00,3,GA,13,208,0.0,0,0,0.0,0.0,32.38,-82.57,0.0,0.0,0,0,0,0,0,283,0,0,0,
2820,1989,06,16,1989-06-16,13:20:00,3,NC,37,240,0.0,0,0,0.0,0.0,36.23,-78.27,0.0,0.0,0,0,0,0,0,69,0,0,0,
2821,1989,06,16,1989-06-16,13:40:00,3,NC,37,241,0.0,0,0,0.0,0.0,36.37,-78.17,0.0,0.0,0,0,0,0,0,185,0,0,0,
2822,1989,06,16,1989-06-16,13:45:00,3,SC,45,148,0.0,1,0,5.0,0.0,33.58,-81.7,0.0,0.0,0,0,0,0,0,3,0,0,0,
2823,1989,06,16,1989-06-16,13:50:00,3,GA,13,209,0.0,0,0,0.0,0.0,32.47,-81.37,0.0,0.0,0,0,0,0,0,103,0,0,0,
2826,1989,06,16,1989-06-16,14:00:00,3,FL,12,70,70.0,0,0,4.0,0.0,28.83,-82.33,0.0,0.0,0,0,0,0,0,17,0,0,0,
2827,1989,06,16,1989-06-16,14:00:00,3,FL,12,71,60.0,0,0,4.0,0.0,29.65,-82.32,0.0,0.0,0,0,0,0,0,1,0,0,0,
2824,1989,06,16,1989-06-16,14:00:00,3,VA,51,129,0.0,0,0,0.0,0.0,37.72,-77.93,0.0,0.0,0,0,0,0,0,75,0,0,0,
2825,1989,06,16,1989-06-16,14:00:00,3,VA,51,130,0.0,0,0,0.0,0.0,37.55,-76.93,0.0,0.0,0,0,0,0,0,145,0,0,0,
2828,1989,06,16,1989-06-16,14:00:00,3,SC,45,149,0.0,0,0,0.0,0.0,32.77,-81.13,0.0,0.0,0,0,0,0,0,49,0,0,0,
2830,1989,06,16,1989-06-16,14:15:00,3,VA,51,131,0.0,2,0,0.0,0.0,37.5,-77.65,0.0,0.0,0,0,0,0,0,41,0,0,0,
2831,1989,06,16,1989-06-16,14:15:00,3,SC,45,150,0.0,0,0,0.0,0.0,33.25,-81.02,0.0,0.0,0,0,0,0,0,9,0,0,0,
2829,1989,06,16,1989-06-16,14:15:00,3,GA,13,210,0.0,0,0,0.0,0.0,32.05,-81.08,0.0,0.0,0,0,0,0,0,51,0,0,0,
2832,1989,06,16,1989-06-16,14:30:00,3,SC,45,151,0.0,0,0,5.0,0.0,33.3,-81.38,0.0,0.0,0,0,0,0,0,11,0,0,0,
2833,1989,06,16,1989-06-16,14:35:00,3,SC,45,152,0.0,0,0,0.0,0.0,33.65,-80.22,0.0,0.0,0,0,0,0,0,27,0,0,0,
2834,1989,06,16,1989-06-16,14:40:00,3,VA,51,132,52.0,0,0,0.0,0.0,37.37,-77.45,0.0,0.0,0,0,0,0,0,87,0,0,0,
2835,1989,06,16,1989-06-16,14:40:00,3,SC,45,153,0.0,0,0,5.0,0.0,33.47,-80.82,0.0,0.0,0,0,0,0,0,75,0,0,0,
2836,1989,06,16,1989-06-16,14:45:00,3,SC,45,154,0.0,0,0,5.0,0.0,32.77,-81.13,0.0,0.0,0,0,0,0,0,49,0,0,0,
2837,1989,06,16,1989-06-16,14:50:00,3,MD,24,36,0.0,0,0,0.0,0.0,38.72,-76.67,0.0,0.0,0,0,0,0,0,9,0,0,0,
2838,1989,06,16,1989-06-16,14:50:00,3,SC,45,155,0.0,0,0,0.0,0.0,33.9,-81.12,0.0,0.0,0,0,0,0,0,63,0,0,0,
2839,1989,06,16,1989-06-16,14:50:00,3,SC,45,156,0.0,0,0,5.0,0.0,34.32,-81.72,0.0,0.0,0,0,0,0,0,71,0,0,0,
2840,1989,06,16,1989-06-16,15:00:00,3,MD,24,37,0.0,0,0,0.0,0.0,38.78,-76.58,0.0,0.0,0,0,0,0,0,3,0,0,0,
2841,1989,06,16,1989-06-16,15:00:00,3,SC,45,157,0.0,0,1,7.0,0.0,34.0,-81.02,0.0,0.0,0,0,0,0,0,79,0,0,0,
2842,1989,06,16,1989-06-16,15:00:00,3,NC,37,242,0.0,0,0,0.0,0.0,35.38,-77.98,0.0,0.0,0,0,0,0,0,191,0,0,0,
2843,1989,06,16,1989-06-16,15:03:00,3,SC,45,158,0.0,0,0,0.0,0.0,33.67,-80.78,0.0,0.0,0,0,0,0,0,17,0,0,0,
2844,1989,06,16,1989-06-16,15:05:00,3,VA,51,133,0.0,0,0,0.0,0.0,36.75,-77.83,0.0,0.0,0,0,0,0,0,25,0,0,0,
2845,1989,06,16,1989-06-16,15:06:00,3,VA,51,134,0.0,1,0,0.0,0.0,37.18,-77.22,0.0,0.0,0,0,0,0,0,149,0,0,0,
2846,1989,06,16,1989-06-16,15:15:00,3,NC,37,243,0.0,0,0,0.0,0.0,34.65,-79.0,0.0,0.0,0,0,0,0,0,155,0,0,0,
2847,1989,06,16,1989-06-16,15:22:00,3,SC,45,159,0.0,0,0,6.0,0.0,34.25,-80.6,0.0,0.0,0,0,0,0,0,55,0,0,0,
2848,1989,06,16,1989-06-16,15:25:00,3,VA,51,135,0.0,0,0,0.0,0.0,37.7,-77.1,0.0,0.0,0,0,0,0,0,101,0,0,0,
2849,1989,06,16,1989-06-16,15:30:00,3,VA,51,136,0.0,0,0,0.0,0.0,36.77,-77.2,0.0,0.0,0,0,0,0,0,175,0,0,0,
2850,1989,06,16,1989-06-16,15:30:00,3,SC,45,160,0.0,0,0,5.0,0.0,34.57,-80.9,0.0,0.0,0,0,0,0,0,23,0,0,0,
2851,1989,06,16,1989-06-16,15:30:00,3,SC,45,161,0.0,0,0,4.0,0.0,34.7,-81.2,0.0,0.0,0,0,0,0,0,23,0,0,0,
2852,1989,06,16,1989-06-16,15:30:00,3,SC,45,162,0.0,0,0,0.0,0.0,34.55,-80.58,0.0,0.0,0,0,0,0,0,57,0,0,0,
2853,1989,06,16,1989-06-16,15:38:00,3,NC,37,244,0.0,0,0,0.0,0.0,35.23,-80.85,0.0,0.0,0,0,0,0,0,119,0,0,0,
2854,1989,06,16,1989-06-16,15:40:00,3,SC,45,163,0.0,0,0,5.0,0.0,34.4,-81.07,0.0,0.0,0,0,0,0,0,39,0,0,0,
2855,1989,06,16,1989-06-16,15:40:00,3,SC,45,164,0.0,0,0,0.0,0.0,33.73,-80.35,0.0,0.0,0,0,0,0,0,27,0,0,0,
2856,1989,06,16,1989-06-16,15:40:00,3,SC,45,165,0.0,0,0,0.0,0.0,33.83,-80.03,0.0,0.0,0,0,0,0,0,27,0,0,0,
2857,1989,06,16,1989-06-16,15:45:00,3,MD,24,38,0.0,0,0,0.0,0.0,38.68,-76.17,0.0,0.0,0,0,0,0,0,41,0,0,0,
2858,1989,06,16,1989-06-16,15:45:00,3,SC,45,166,0.0,0,0,4.0,0.0,33.02,-80.18,0.0,0.0,0,0,0,0,0,35,0,0,0,
2859,1989,06,16,1989-06-16,15:48:00,3,NC,37,245,0.0,0,0,6.0,0.0,34.98,-80.57,0.0,0.0,0,0,0,0,0,179,0,0,0,
2860,1989,06,16,1989-06-16,15:50:00,3,VA,51,137,0.0,0,0,0.0,0.0,37.75,-77.48,0.0,0.0,0,0,0,0,0,85,0,0,0,
2861,1989,06,16,1989-06-16,15:50:00,3,SC,45,167,0.0,0,0,0.0,0.0,33.92,-80.35,0.0,0.0,0,0,0,0,0,85,0,0,0,
2862,1989,06,16,1989-06-16,15:55:00,3,NC,37,246,0.0,0,0,0.0,0.0,34.98,-80.37,0.0,0.0,0,0,0,0,0,179,0,0,0,
2863,1989,06,16,1989-06-16,16:00:00,3,VA,51,138,0.0,0,0,0.0,0.0,37.48,-76.95,0.0,0.0,0,0,0,0,0,127,0,0,0,
2864,1989,06,16,1989-06-16,16:00:00,3,VA,51,139,0.0,0,0,0.0,0.0,37.3,-78.57,0.0,0.0,0,0,0,0,0,147,0,0,0,
2865,1989,06,16,1989-06-16,16:05:00,3,NC,37,247,0.0,0,0,6.0,0.0,34.97,-80.1,0.0,0.0,0,0,0,0,0,7,0,0,0,
2866,1989,06,16,1989-06-16,16:08:00,3,SC,45,168,0.0,0,0,0.0,0.0,34.2,-79.77,0.0,0.0,0,0,0,0,0,41,0,0,0,
2867,1989,06,16,1989-06-16,16:15:00,3,MD,24,39,0.0,0,0,0.0,0.0,38.77,-75.72,0.0,0.0,0,0,0,0,0,11,0,0,0,
2869,1989,06,16,1989-06-16,16:20:00,3,SC,45,169,0.0,0,0,4.0,0.0,34.77,-80.38,0.0,0.0,0,0,0,0,0,25,0,0,0,
2870,1989,06,16,1989-06-16,16:20:00,3,SC,45,170,0.0,0,0,0.0,0.0,34.33,-79.43,0.0,0.0,0,0,0,0,0,33,0,0,0,
2868,1989,06,16,1989-06-16,16:20:00,3,NC,37,248,0.0,0,0,0.0,0.0,35.0,-79.7,0.0,0.0,0,0,0,0,0,153,0,0,0,
2871,1989,06,16,1989-06-16,16:24:00,3,NC,37,249,0.0,0,0,0.0,0.0,35.4,-79.9,0.0,0.0,0,0,0,0,0,123,0,0,0,
2872,1989,06,16,1989-06-16,16:27:00,3,NJ,34,22,0.0,0,0,3.0,0.0,39.78,-75.17,0.0,0.0,0,0,0,0,0,15,0,0,0,
2873,1989,06,16,1989-06-16,16:30:00,3,SC,45,171,0.0,0,0,0.0,0.0,33.97,-79.33,0.0,0.0,0,0,0,0,0,67,0,0,0,
2874,1989,06,16,1989-06-16,16:40:00,3,SC,45,172,0.0,0,0,0.0,0.0,34.62,-79.68,0.0,0.0,0,0,0,0,0,69,0,0,0,
2875,1989,06,16,1989-06-16,16:45:00,3,NC,37,250,0.0,0,0,0.0,0.0,35.43,-79.6,0.0,0.0,0,0,0,0,0,125,0,0,0,
2876,1989,06,16,1989-06-16,16:48:00,3,NJ,34,23,0.0,0,0,3.0,0.0,39.75,-75.08,0.0,0.0,0,0,0,0,0,15,0,0,0,
2877,1989,06,16,1989-06-16,16:50:00,3,FL,12,72,50.0,0,0,0.0,0.0,28.62,-82.33,0.0,0.0,0,0,0,0,0,53,0,0,0,
2878,1989,06,16,1989-06-16,16:55:00,3,NC,37,251,0.0,0,0,0.0,0.0,35.85,-79.65,0.0,0.0,0,0,0,0,0,151,0,0,0,
2879,1989,06,16,1989-06-16,16:55:00,3,NC,37,252,0.0,0,0,0.0,0.0,34.8,-79.53,0.0,0.0,0,0,0,0,0,165,0,0,0,
2880,1989,06,16,1989-06-16,16:55:00,3,NC,37,253,0.0,1,0,5.0,0.0,35.73,-79.47,0.0,0.0,0,0,0,0,0,37,0,0,0,
2881,1989,06,16,1989-06-16,16:55:00,3,NC,37,254,0.0,0,0,0.0,0.0,34.88,-79.35,0.0,0.0,0,0,0,0,0,165,0,0,0,
2882,1989,06,16,1989-06-16,16:56:00,3,NJ,34,24,56.0,0,0,0.0,0.0,39.82,-74.93,0.0,0.0,0,0,0,0,0,7,0,0,0,
2885,1989,06,16,1989-06-16,17:00:00,3,FL,12,73,60.0,0,0,0.0,0.0,28.37,-82.18,0.0,0.0,0,0,0,0,0,101,0,0,0,
2883,1989,06,16,1989-06-16,17:00:00,3,NC,37,255,0.0,0,0,4.0,0.0,36.05,-79.22,0.0,0.0,0,0,0,0,0,135,0,0,0,
2884,1989,06,16,1989-06-16,17:00:00,3,NC,37,256,0.0,0,0,0.0,0.0,34.98,-79.1,0.0,0.0,0,0,0,0,0,93,0,0,0,
2886,1989,06,16,1989-06-16,17:15:00,3,NJ,34,25,0.0,0,0,3.0,0.0,39.9,-74.82,0.0,0.0,0,0,0,0,0,5,0,0,0,
2888,1989,06,16,1989-06-16,17:20:00,3,NJ,34,26,0.0,0,0,3.0,0.0,39.4,-75.03,0.0,0.0,0,0,0,0,0,11,0,0,0,
2887,1989,06,16,1989-06-16,17:20:00,3,NC,37,257,0.0,0,0,0.0,0.0,35.07,-78.9,0.0,0.0,0,0,0,0,0,51,0,0,0,
2889,1989,06,16,1989-06-16,17:25:00,3,NC,37,258,0.0,0,0,0.0,0.0,35.53,-79.18,0.0,0.0,0,0,0,0,0,105,0,0,0,
2890,1989,06,16,1989-06-16,17:30:00,3,NC,37,259,0.0,0,0,0.0,0.0,36.08,-79.78,0.0,0.0,0,0,0,0,0,81,0,0,0,
2891,1989,06,16,1989-06-16,17:30:00,3,NC,37,260,0.0,0,0,0.0,0.0,36.1,-78.92,0.0,0.0,0,0,0,0,0,63,0,0,0,
2892,1989,06,16,1989-06-16,17:40:00,3,NJ,34,27,0.0,0,0,3.0,0.0,40.0,-74.77,0.0,0.0,0,0,0,0,0,5,0,0,0,
2893,1989,06,16,1989-06-16,17:40:00,3,MD,24,40,54.0,0,0,0.0,0.0,38.17,-76.53,0.0,0.0,0,0,0,0,0,37,0,0,0,
2894,1989,06,16,1989-06-16,17:45:00,3,NC,37,261,0.0,0,0,6.0,0.0,36.1,-79.5,0.0,0.0,0,0,0,0,0,1,0,0,0,
2895,1989,06,16,1989-06-16,17:49:00,3,WY,56,15,66.0,0,0,0.0,0.0,44.28,-105.48,0.0,0.0,0,0,0,0,0,5,0,0,0,
2896,1989,06,16,1989-06-16,17:49:00,3,VA,51,140,50.0,0,0,0.0,0.0,36.83,-79.4,0.0,0.0,0,0,0,0,0,143,0,0,0,
2897,1989,06,16,1989-06-16,17:55:00,3,NC,37,262,0.0,0,0,0.0,0.0,36.28,-79.45,0.0,0.0,0,0,0,0,0,33,0,0,0,
2898,1989,06,16,1989-06-16,18:10:00,3,VA,51,141,0.0,0,0,0.0,0.0,36.8,-78.92,0.0,0.0,0,0,0,0,0,83,0,0,0,
2899,1989,06,16,1989-06-16,18:30:00,3,NJ,34,28,61.0,0,0,0.0,0.0,39.93,-74.08,0.0,0.0,0,0,0,0,0,29,0,0,0,
2900,1989,06,16,1989-06-16,18:30:00,3,NJ,34,29,0.0,0,0,0.0,0.0,40.27,-74.28,0.0,0.0,0,0,0,0,0,25,0,0,0,
2901,1989,06,16,1989-06-16,18:30:00,3,NJ,34,30,0.0,0,0,0.0,0.0,40.42,-74.37,0.0,0.0,0,0,0,0,0,23,0,0,0,
2902,1989,06,16,1989-06-16,18:30:00,3,NJ,34,31,56.0,0,0,0.0,0.0,38.98,-74.82,0.0,0.0,0,0,0,0,0,9,0,0,0,
2903,1989,06,16,1989-06-16,18:45:00,3,NJ,34,32,0.0,0,0,3.0,0.0,39.37,-74.45,0.0,0.0,0,0,0,0,0,1,0,0,0,
2905,1989,06,16,1989-06-16,19:05:00,3,WY,56,16,52.0,0,0,0.0,0.0,43.85,-104.22,0.0,0.0,0,0,0,0,0,45,0,0,0,
2904,1989,06,16,1989-06-16,19:05:00,3,NJ,34,33,0.0,0,0,0.0,0.0,39.32,-74.6,0.0,0.0,0,0,0,0,0,1,0,0,0,
2906,1989,06,16,1989-06-16,19:20:00,3,WY,56,17,61.0,1,0,4.0,0.0,43.85,-104.22,0.0,0.0,0,0,0,0,0,45,0,0,0,
2907,1989,06,16,1989-06-16,19:30:00,3,WY,56,18,70.0,0,0,5.0,0.0,44.1,-104.63,0.0,0.0,0,0,0,0,0,45,0,0,0,
2908,1989,06,16,1989-06-16,19:45:00,3,NJ,34,34,0.0,0,0,4.0,0.0,39.6,-74.33,0.0,0.0,0,0,0,0,0,29,0,0,0,
2909,1989,06,16,1989-06-16,19:48:00,3,SD,46,14,52.0,0,0,0.0,0.0,44.12,-103.72,0.0,0.0,0,0,0,0,0,103,0,0,0,
2910,1989,06,16,1989-06-16,20:20:00,3,SD,46,15,62.0,0,0,0.0,0.0,44.15,-103.1,0.0,0.0,0,0,0,0,0,93,0,0,0,
2911,1989,06,16,1989-06-16,20:24:00,3,SD,46,16,56.0,0,0,0.0,0.0,44.08,-103.22,0.0,0.0,0,0,0,0,0,103,0,0,0,
2912,1989,06,16,1989-06-16,20:45:00,3,SD,46,17,52.0,0,0,0.0,0.0,44.5,-103.85,0.0,0.0,0,0,0,0,0,81,0,0,0,
2913,1989,06,16,1989-06-16,23:00:00,3,NE,31,52,0.0,0,0,5.0,0.0,41.15,-102.98,0.0,0.0,0,0,0,0,0,33,0,0,0,
2914,1989,06,17,1989-06-17,11:45:00,3,GA,13,211,0.0,0,0,0.0,0.0,32.8,-81.93,0.0,0.0,0,0,0,0,0,165,0,0,0,
2915,1989,06,18,1989-06-18,13:00:00,3,FL,12,74,55.0,0,0,0.0,0.0,29.18,-82.13,0.0,0.0,0,0,0,0,0,83,0,0,0,
2916,1989,06,18,1989-06-18,14:09:00,3,ME,23,2,0.0,0,0,4.0,0.0,44.8,-68.77,0.0,0.0,0,0,0,0,0,19,0,0,0,
2917,1989,06,18,1989-06-18,15:10:00,3,FL,12,75,50.0,0,0,3.0,0.0,27.52,-82.53,0.0,0.0,0,0,0,0,0,81,0,0,0,
2918,1989,06,18,1989-06-18,16:08:00,3,FL,12,76,60.0,0,0,3.0,0.0,30.1,-83.17,0.0,0.0,0,0,0,0,0,67,0,0,0,
2919,1989,06,18,1989-06-18,16:15:00,3,KY,21,38,0.0,0,0,1.0,0.0,36.85,-86.88,0.0,0.0,0,0,0,0,0,141,0,0,0,
2920,1989,06,18,1989-06-18,16:15:00,3,FL,12,77,50.0,0,0,3.0,0.0,27.1,-82.45,0.0,0.0,0,0,0,0,0,115,0,0,0,
2921,1989,06,18,1989-06-18,16:30:00,3,FL,12,78,50.0,0,0,3.0,0.0,26.63,-81.85,0.0,0.0,0,0,0,0,0,71,0,0,0,
2922,1989,06,18,1989-06-18,16:30:00,3,FL,12,79,55.0,0,0,4.0,0.0,27.97,-82.8,0.0,0.0,0,0,0,0,0,103,0,0,0,
2923,1989,06,18,1989-06-18,16:30:00,3,AL,1,166,0.0,0,0,0.0,0.0,32.18,-86.37,0.0,0.0,0,0,0,0,0,101,0,0,0,
2924,1989,06,18,1989-06-18,17:38:00,3,FL,12,80,50.0,0,0,3.0,0.0,26.12,-81.35,0.0,0.0,0,0,0,0,0,21,0,0,0,
2925,1989,06,18,1989-06-18,17:45:00,3,AR,5,161,0.0,0,0,3.0,0.0,35.02,-90.77,0.0,0.0,0,0,0,0,0,123,0,0,0,
2926,1989,06,18,1989-06-18,18:00:00,3,GA,13,212,0.0,0,0,0.0,0.0,32.87,-84.85,0.0,0.0,0,0,0,0,0,145,0,0,0,
2927,1989,06,18,1989-06-18,20:30:00,3,MS,28,133,0.0,0,0,0.0,0.0,34.32,-89.2,0.0,0.0,0,0,0,0,0,115,0,0,0,
2928,1989,06,18,1989-06-18,23:30:00,3,MS,28,134,0.0,0,0,3.0,0.0,31.93,-89.25,0.0,0.0,0,0,0,0,0,61,0,0,0,
2929,1989,06,19,1989-06-19,04:00:00,3,LA,22,92,0.0,0,0,3.0,0.0,29.35,-89.53,0.0,0.0,0,0,0,0,0,75,0,0,0,
2930,1989,06,19,1989-06-19,10:12:00,3,FL,12,81,60.0,0,0,4.0,0.0,30.45,-84.28,0.0,0.0,0,0,0,0,0,73,0,0,0,
2931,1989,06,19,1989-06-19,11:00:00,3,GA,13,213,0.0,0,0,0.0,0.0,33.55,-82.8,0.0,0.0,0,0,0,0,0,265,0,0,0,
2932,1989,06,19,1989-06-19,11:40:00,3,SC,45,173,0.0,0,0,0.0,0.0,34.0,-81.75,0.0,0.0,0,0,0,0,0,81,0,0,0,
2933,1989,06,19,1989-06-19,12:05:00,3,AL,1,167,0.0,0,0,0.0,0.0,31.05,-85.3,0.0,0.0,0,0,0,0,0,69,0,0,0,
2934,1989,06,19,1989-06-19,12:20:00,3,AL,1,168,0.0,0,0,0.0,0.0,31.05,-85.3,0.0,0.0,0,0,0,0,0,69,0,0,0,
2935,1989,06,19,1989-06-19,12:20:00,3,AL,1,169,0.0,0,0,0.0,0.0,31.25,-85.28,0.0,0.0,0,0,0,0,0,69,0,0,0,
2936,1989,06,19,1989-06-19,14:04:00,3,GA,13,214,0.0,0,0,0.0,0.0,32.45,-83.73,0.0,0.0,0,0,0,0,0,153,0,0,0,
2937,1989,06,19,1989-06-19,15:00:00,3,SC,45,174,0.0,0,0,0.0,0.0,34.85,-82.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
2938,1989,06,19,1989-06-19,15:43:00,3,CO,8,16,0.0,0,0,4.0,0.0,37.97,-103.55,0.0,0.0,0,0,0,0,0,89,0,0,0,
2939,1989,06,19,1989-06-19,16:00:00,3,GA,13,215,0.0,0,0,0.0,0.0,32.17,-81.92,0.0,0.0,0,0,0,0,0,109,0,0,0,
2940,1989,06,19,1989-06-19,16:35:00,3,CO,8,17,0.0,0,0,4.0,0.0,38.22,-103.75,0.0,0.0,0,0,0,0,0,25,0,0,0,
2941,1989,06,19,1989-06-19,17:20:00,3,IN,18,65,0.0,0,0,5.0,0.0,39.75,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
2942,1989,06,19,1989-06-19,17:50:00,3,IN,18,66,0.0,0,0,0.0,0.0,39.65,-86.4,0.0,0.0,0,0,0,0,0,63,0,0,0,
2943,1989,06,19,1989-06-19,18:00:00,3,WV,54,11,0.0,0,0,0.0,0.0,38.67,-80.7,0.0,0.0,0,0,0,0,0,7,0,0,0,
2944,1989,06,19,1989-06-19,18:30:00,3,CO,8,18,0.0,0,0,3.0,0.0,40.12,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0,
2945,1989,06,19,1989-06-19,19:20:00,3,MT,30,12,0.0,0,0,4.0,0.0,48.05,-106.03,0.0,0.0,0,0,0,0,0,105,0,0,0,
2946,1989,06,19,1989-06-19,19:55:00,3,WY,56,19,56.0,0,0,0.0,0.0,41.13,-105.48,0.0,0.0,0,0,0,0,0,1,0,0,0,
2947,1989,06,19,1989-06-19,20:00:00,3,NY,36,1,0.0,0,0,4.0,0.0,41.5,-74.02,0.0,0.0,0,0,0,0,0,71,0,0,0,
2948,1989,06,19,1989-06-19,20:00:00,3,NY,36,2,0.0,0,0,3.0,0.0,42.08,-73.95,0.0,0.0,0,0,0,0,0,111,0,0,0,
2949,1989,06,19,1989-06-19,20:18:00,3,NY,36,3,0.0,0,0,3.0,0.0,41.93,-74.4,0.0,0.0,0,0,0,0,0,111,0,0,0,
2950,1989,06,19,1989-06-19,20:40:00,3,NE,31,53,0.0,0,0,5.0,0.0,40.57,-101.7,0.0,0.0,0,0,0,0,0,29,0,0,0,
2951,1989,06,19,1989-06-19,22:15:00,3,ND,38,19,0.0,0,0,4.0,0.0,48.33,-103.88,0.0,0.0,0,0,0,0,0,105,0,0,0,
2952,1989,06,19,1989-06-19,22:50:00,3,SD,46,18,52.0,0,0,0.0,0.0,43.22,-97.97,0.0,0.0,0,0,0,0,0,67,0,0,0,
2953,1989,06,20,1989-06-20,02:10:00,3,SD,46,19,53.0,0,0,4.0,0.0,44.37,-100.33,0.0,0.0,0,0,0,0,0,65,0,0,0,
2954,1989,06,20,1989-06-20,10:30:00,3,NC,37,263,0.0,0,0,0.0,0.0,34.42,-79.05,0.0,0.0,0,0,0,0,0,155,0,0,0,
2955,1989,06,20,1989-06-20,15:00:00,3,SC,45,175,0.0,1,0,4.0,0.0,34.7,-81.2,0.0,0.0,0,0,0,0,0,23,0,0,0,
2956,1989,06,20,1989-06-20,15:30:00,3,SC,45,176,0.0,0,0,4.0,0.0,34.87,-82.38,0.0,0.0,0,0,0,0,0,45,0,0,0,
2957,1989,06,20,1989-06-20,15:58:00,3,SC,45,177,0.0,0,0,0.0,0.0,34.95,-82.1,0.0,0.0,0,0,0,0,0,83,0,0,0,
2958,1989,06,20,1989-06-20,16:00:00,3,FL,12,82,50.0,0,0,0.0,0.0,28.62,-82.33,0.0,0.0,0,0,0,0,0,53,0,0,0,
2959,1989,06,20,1989-06-20,16:00:00,3,FL,12,83,50.0,0,0,0.0,0.0,28.83,-82.33,0.0,0.0,0,0,0,0,0,17,0,0,0,
2960,1989,06,20,1989-06-20,19:00:00,3,SD,46,20,0.0,0,0,0.0,0.0,43.73,-98.72,0.0,0.0,0,0,0,0,0,3,0,0,0,
2961,1989,06,20,1989-06-20,19:15:00,3,NE,31,54,0.0,0,0,4.0,0.0,41.72,-99.02,0.0,0.0,0,0,0,0,0,175,0,0,0,
2962,1989,06,20,1989-06-20,19:24:00,3,NE,31,55,56.0,0,0,3.0,0.0,41.87,-103.65,0.0,0.0,0,0,0,0,0,157,0,0,0,
2963,1989,06,20,1989-06-20,19:25:00,3,NE,31,56,52.0,0,0,3.0,0.0,41.78,-99.13,0.0,0.0,0,0,0,0,0,71,0,0,0,
2964,1989,06,20,1989-06-20,19:30:00,3,NE,31,57,0.0,0,0,4.0,0.0,42.23,-98.9,0.0,0.0,0,0,0,0,0,89,0,0,0,
2965,1989,06,20,1989-06-20,19:43:00,3,SD,46,21,57.0,0,0,0.0,0.0,43.72,-98.02,0.0,0.0,0,0,0,0,0,35,0,0,0,
2966,1989,06,20,1989-06-20,19:54:00,3,TX,48,440,54.0,0,0,0.0,0.0,36.02,-102.55,0.0,0.0,0,0,0,0,0,111,0,0,0,
2967,1989,06,20,1989-06-20,20:25:00,3,NE,31,58,52.0,0,0,3.0,0.0,42.03,-99.13,0.0,0.0,0,0,0,0,0,71,0,0,0,
2968,1989,06,20,1989-06-20,21:45:00,3,MN,27,17,0.0,0,0,0.0,0.0,44.0,-96.32,0.0,0.0,0,0,0,0,0,117,0,0,0,
