om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
713179,2021,12,15,2021-12-15,16:51:00,3,MO,29,0,78.0000,0,0,0,0,40.2900,-95.4600,40.2900,-95.4600,0,0,0,0,0,5,0,0,0,EG
713180,2021,12,15,2021-12-15,16:53:00,3,IA,19,0,65.0000,0,0,0,0,41.5000,-95.4300,41.5000,-95.4300,0,0,0,0,0,155,0,0,0,EG
713181,2021,12,15,2021-12-15,16:53:00,3,KS,20,0,53.0000,0,0,0,0,38.3300,-96.2000,38.3300,-96.2000,0,0,0,0,0,111,0,0,0,MG
713182,2021,12,15,2021-12-15,16:53:00,3,IA,19,0,83.0000,0,0,15000,0,42.7260,-95.7600,42.7260,-95.7600,0,0,0,0,0,35,0,0,0,EG
713183,2021,12,15,2021-12-15,16:54:00,3,KS,20,0,61.0000,0,0,0,0,39.7100,-95.4100,39.7100,-95.4100,0,0,0,0,0,13,0,0,0,EG
713184,2021,12,15,2021-12-15,16:55:00,3,IA,19,0,70.0000,0,0,0,0,41.9700,-95.3700,41.9700,-95.3700,0,0,0,0,0,47,0,0,0,MG
713185,2021,12,15,2021-12-15,16:55:00,3,IA,19,0,63.0000,0,0,0,0,41.6500,-95.3300,41.6500,-95.3300,0,0,0,0,0,165,0,0,0,MG
713186,2021,12,15,2021-12-15,16:55:00,3,KS,20,0,70.0000,0,0,0,0,38.5100,-96.2000,38.5100,-96.2000,0,0,0,0,0,111,0,0,0,EG
713187,2021,12,15,2021-12-15,16:55:00,3,KS,20,0,57.0000,0,0,0,0,37.8500,-96.2900,37.8500,-96.2900,0,0,0,0,0,73,0,0,0,MG
713188,2021,12,15,2021-12-15,16:56:00,3,KS,20,0,56.0000,0,0,0,0,38.4500,-96.0400,38.4500,-96.0400,0,0,0,0,0,111,0,0,0,EG
713189,2021,12,15,2021-12-15,16:56:00,3,IA,19,0,70.0000,0,0,50000,0,42.8100,-95.8100,42.8100,-95.8100,0,0,0,0,0,35,0,0,0,EG
713190,2021,12,15,2021-12-15,16:56:00,3,IA,19,0,83.0000,0,0,30000,0,42.7750,-95.6630,42.7750,-95.6630,0,0,0,0,0,35,0,0,0,EG
713191,2021,12,15,2021-12-15,16:59:00,3,KS,20,0,65.0000,0,0,0,0,39.0200,-95.7900,39.0200,-95.7900,0,0,0,0,0,177,0,0,0,EG
713192,2021,12,15,2021-12-15,17:00:00,3,KS,20,0,61.0000,0,0,0,0,39.0100,-95.6800,39.0100,-95.6800,0,0,0,0,0,177,0,0,0,EG
713193,2021,12,15,2021-12-15,17:00:00,3,KS,20,0,52.0000,0,0,0,0,38.1600,-96.5600,38.1600,-96.5600,0,0,0,0,0,17,0,0,0,EG
713194,2021,12,15,2021-12-15,17:01:00,3,IA,19,0,64.0000,0,0,0,0,42.5910,-95.3750,42.5910,-95.3750,0,0,0,0,0,21,0,0,0,EG
713195,2021,12,15,2021-12-15,17:02:00,3,IA,19,0,78.0000,0,0,30000,0,42.7060,-95.4420,42.7060,-95.4420,0,0,0,0,0,35,0,0,0,EG
713196,2021,12,15,2021-12-15,17:02:00,3,IA,19,0,87.0000,0,0,20000,0,42.7060,-95.4290,42.7060,-95.4290,0,0,0,0,0,35,0,0,0,EG
713197,2021,12,15,2021-12-15,17:02:00,3,IA,19,0,87.0000,0,0,0,0,42.7070,-95.4310,42.7070,-95.4310,0,0,0,0,0,35,0,0,0,EG
713198,2021,12,15,2021-12-15,17:03:00,3,IA,19,0,78.0000,0,0,30000,0,42.7140,-95.4280,42.7140,-95.4280,0,0,0,0,0,35,0,0,0,EG
713199,2021,12,15,2021-12-15,17:04:00,3,KS,20,0,70.0000,0,0,0,0,38.4200,-96.2200,38.4200,-96.2200,0,0,0,0,0,111,0,0,0,EG
713200,2021,12,15,2021-12-15,17:04:00,3,KS,20,0,56.0000,0,0,0,0,39.0700,-95.6300,39.0700,-95.6300,0,0,0,0,0,177,0,0,0,MG
713201,2021,12,15,2021-12-15,17:07:00,3,IA,19,0,56.0000,0,0,0,0,42.6140,-95.3000,42.6140,-95.3000,0,0,0,0,0,21,0,0,0,EG
713202,2021,12,15,2021-12-15,17:08:00,3,IA,19,0,66.0000,0,0,0,0,42.6150,-95.2500,42.6150,-95.2500,0,0,0,0,0,21,0,0,0,EG
713203,2021,12,15,2021-12-15,17:11:00,3,IA,19,0,76.0000,0,0,0,0,41.7200,-94.9300,41.7200,-94.9300,0,0,0,0,0,9,0,0,0,MG
713204,2021,12,15,2021-12-15,17:11:00,3,KS,20,0,86.0000,0,0,0,0,39.1000,-95.4400,39.1000,-95.4400,0,0,0,0,0,87,0,0,0,EG
713205,2021,12,15,2021-12-15,17:11:00,3,IA,19,0,65.0000,0,0,30000,0,42.9720,-95.4920,42.9720,-95.4920,0,0,0,0,0,141,0,0,0,EG
713206,2021,12,15,2021-12-15,17:12:00,3,IA,19,0,66.0000,0,0,0,0,41.5000,-94.6400,41.5000,-94.6400,0,0,0,0,0,1,0,0,0,MG
713207,2021,12,15,2021-12-15,17:12:00,3,IA,19,0,61.0000,0,0,0,0,42.9830,-95.4510,42.9830,-95.4510,0,0,0,0,0,141,0,0,0,EG
713208,2021,12,15,2021-12-15,17:12:00,3,MO,29,0,64.0000,0,0,0,0,40.4100,-95.0700,40.4100,-95.0700,0,0,0,0,0,147,0,0,0,MG
713209,2021,12,15,2021-12-15,17:13:00,3,MO,29,0,61.0000,0,0,0,0,40.5100,-95.0300,40.5100,-95.0300,0,0,0,0,0,147,0,0,0,EG
713210,2021,12,15,2021-12-15,17:14:00,3,KS,20,0,52.0000,0,0,0,0,38.9900,-95.6900,38.9900,-95.6900,0,0,0,0,0,177,0,0,0,MG
713211,2021,12,15,2021-12-15,17:14:00,3,IA,19,0,56.0000,0,0,0,0,42.8980,-95.2720,42.8980,-95.2720,0,0,0,0,0,41,0,0,0,EG
713212,2021,12,15,2021-12-15,17:14:00,3,IA,19,0,76.0000,0,0,0,0,42.9090,-95.3500,42.9090,-95.3500,0,0,0,0,0,41,0,0,0,EG
713213,2021,12,15,2021-12-15,17:14:00,3,IA,19,0,65.0000,0,0,0,0,42.9040,-95.3000,42.9040,-95.3000,0,0,0,0,0,41,0,0,0,EG
713214,2021,12,15,2021-12-15,17:15:00,3,IA,19,0,53.0000,0,0,0,0,40.7200,-95.0300,40.7200,-95.0300,0,0,0,0,0,145,0,0,0,MG
713215,2021,12,15,2021-12-15,17:15:00,3,IA,19,0,70.0000,0,0,0,0,41.4800,-94.6400,41.4800,-94.6400,0,0,0,0,0,1,0,0,0,EG
713216,2021,12,15,2021-12-15,17:15:00,3,KS,20,0,65.0000,0,0,0,0,39.7100,-95.4100,39.7100,-95.4100,0,0,0,0,0,13,0,0,0,EG
713217,2021,12,15,2021-12-15,17:15:00,3,KS,20,0,70.0000,0,0,0,0,39.1100,-95.4300,39.1100,-95.4300,0,0,0,0,0,87,0,0,0,EG
713218,2021,12,15,2021-12-15,17:15:00,3,KS,20,0,56.0000,0,0,0,0,39.5700,-95.2000,39.5700,-95.2000,0,0,0,0,0,5,0,0,0,EG
713219,2021,12,15,2021-12-15,17:15:00,3,KS,20,0,52.0000,0,0,0,0,39.5800,-95.2800,39.5800,-95.2800,0,0,0,0,0,5,0,0,0,EG
713220,2021,12,15,2021-12-15,17:16:00,3,KS,20,0,54.0000,0,0,0,0,39.3500,-95.4900,39.3500,-95.4900,0,0,0,0,0,87,0,0,0,MG
713221,2021,12,15,2021-12-15,17:17:00,3,IA,19,0,56.0000,0,0,0,0,41.6700,-94.6500,41.6700,-94.6500,0,0,0,0,0,77,0,0,0,EG
713222,2021,12,15,2021-12-15,17:17:00,3,KS,20,0,70.0000,0,0,0,0,39.2100,-95.3200,39.2100,-95.3200,0,0,0,0,0,87,0,0,0,EG
713223,2021,12,15,2021-12-15,17:17:00,3,MO,29,0,61.0000,0,0,0,0,40.3500,-94.8800,40.3500,-94.8800,0,0,0,0,0,147,0,0,0,EG
713224,2021,12,15,2021-12-15,17:18:00,3,KS,20,0,70.0000,0,0,0,0,39.2700,-95.5100,39.2700,-95.5100,0,0,0,0,0,87,0,0,0,EG
713225,2021,12,15,2021-12-15,17:20:00,3,KS,20,0,70.0000,0,0,0,0,39.0800,-95.3900,39.0800,-95.3900,0,0,0,0,0,87,0,0,0,EG
713226,2021,12,15,2021-12-15,17:23:00,3,IA,19,0,70.0000,0,0,25000,0,43.0420,-95.2510,43.0420,-95.2510,0,0,0,0,0,41,0,0,0,EG
713227,2021,12,15,2021-12-15,17:24:00,3,IA,19,0,64.0000,0,0,0,0,42.9440,-95.0740,42.9440,-95.0740,0,0,0,0,0,41,0,0,0,EG
713228,2021,12,15,2021-12-15,17:25:00,3,IA,19,0,65.0000,0,0,0,0,43.0700,-95.2300,43.0700,-95.2300,0,0,0,0,0,41,0,0,0,EG
713229,2021,12,15,2021-12-15,17:25:00,3,IA,19,0,63.0000,0,0,0,0,41.7200,-94.4600,41.7200,-94.4600,0,0,0,0,0,77,0,0,0,MG
713230,2021,12,15,2021-12-15,17:25:00,3,KS,20,0,56.0000,0,0,0,0,38.1900,-97.5200,38.1900,-97.5200,0,0,0,0,0,113,0,0,0,MG
713231,2021,12,15,2021-12-15,17:27:00,3,IA,19,0,63.0000,0,0,0,0,41.9600,-94.5500,41.9600,-94.5500,0,0,0,0,0,73,0,0,0,MG
713232,2021,12,15,2021-12-15,17:27:00,3,IA,19,0,52.0000,0,0,0,0,40.6300,-93.9000,40.6300,-93.9000,0,0,0,0,0,53,0,0,0,MG
713233,2021,12,15,2021-12-15,17:27:00,3,IA,19,0,61.0000,0,0,0,0,41.8700,-94.6800,41.8700,-94.6800,0,0,0,0,0,27,0,0,0,MG
713234,2021,12,15,2021-12-15,17:30:00,3,IA,19,0,70.0000,0,0,0,0,43.1340,-95.1620,43.1340,-95.1620,0,0,0,0,0,41,0,0,0,EG
713235,2021,12,15,2021-12-15,17:30:00,3,KS,20,0,56.0000,0,0,0,0,39.3400,-94.9900,39.3400,-94.9900,0,0,0,0,0,103,0,0,0,EG
713236,2021,12,15,2021-12-15,17:30:00,3,KS,20,0,61.0000,0,0,0,0,39.2000,-95.1200,39.2000,-95.1200,0,0,0,0,0,103,0,0,0,EG
713237,2021,12,15,2021-12-15,17:31:00,3,IA,19,0,61.0000,0,0,0,0,42.0400,-94.6400,42.0400,-94.6400,0,0,0,0,0,27,0,0,0,EG
713238,2021,12,15,2021-12-15,17:31:00,3,KS,20,0,61.0000,0,0,0,0,39.3700,-95.0700,39.3700,-95.0700,0,0,0,0,0,103,0,0,0,EG
713239,2021,12,15,2021-12-15,17:32:00,3,IA,19,0,56.0000,0,0,0,0,41.7800,-94.3600,41.7800,-94.3600,0,0,0,0,0,77,0,0,0,EG
713240,2021,12,15,2021-12-15,17:32:00,3,KS,20,0,62.0000,0,0,0,0,39.0000,-95.4100,39.0000,-95.4100,0,0,0,0,0,45,0,0,0,MG
713241,2021,12,15,2021-12-15,17:35:00,3,IA,19,0,56.0000,0,0,0,0,42.0100,-94.7300,42.0100,-94.7300,0,0,0,0,0,27,0,0,0,EG
713242,2021,12,15,2021-12-15,17:35:00,3,IA,19,0,52.0000,0,0,0,0,43.2900,-95.3100,43.2900,-95.3100,0,0,0,0,0,59,0,0,0,EG
713243,2021,12,15,2021-12-15,17:35:00,3,KS,20,0,61.0000,0,0,0,0,38.7800,-95.1800,38.7800,-95.1800,0,0,0,0,0,45,0,0,0,EG
713244,2021,12,15,2021-12-15,17:35:00,3,KS,20,0,56.0000,0,0,0,0,38.9700,-95.2300,38.9700,-95.2300,0,0,0,0,0,45,0,0,0,EG
713245,2021,12,15,2021-12-15,17:35:00,3,KS,20,0,51.0000,0,0,0,0,38.5300,-95.2500,38.5300,-95.2500,0,0,0,0,0,59,0,0,0,MG
713246,2021,12,15,2021-12-15,17:37:00,3,KS,20,0,53.0000,0,0,0,0,39.0500,-95.3000,39.0500,-95.3000,0,0,0,0,0,87,0,0,0,MG
713247,2021,12,15,2021-12-15,17:37:00,3,KS,20,0,56.0000,0,0,0,0,39.2600,-94.9000,39.2600,-94.9000,0,0,0,0,0,103,0,0,0,EG
713248,2021,12,15,2021-12-15,17:39:00,3,IA,19,0,54.0000,0,0,0,0,41.6400,-94.2700,41.6400,-94.2700,0,0,0,0,0,49,0,0,0,MG
713249,2021,12,15,2021-12-15,17:41:00,3,IA,19,0,61.0000,0,0,0,0,41.8400,-94.1000,41.8400,-94.1000,0,0,0,0,0,49,0,0,0,EG
713250,2021,12,15,2021-12-15,17:41:00,3,IA,19,0,61.0000,0,0,0,0,41.7600,-94.0300,41.7600,-94.0300,0,0,0,0,0,49,0,0,0,EG
713251,2021,12,15,2021-12-15,17:42:00,3,KS,20,0,52.0000,0,0,0,0,39.0400,-95.0600,39.0400,-95.0600,0,0,0,0,0,103,0,0,0,EG
713252,2021,12,15,2021-12-15,17:45:00,3,IA,19,0,61.0000,0,0,25000,0,43.2200,-94.7300,43.2200,-94.7300,0,0,0,0,0,147,0,0,0,EG
713253,2021,12,15,2021-12-15,17:45:00,3,IA,19,0,61.0000,0,0,500000,0,43.1200,-94.8600,43.1200,-94.8600,0,0,0,0,0,147,0,0,0,EG
713254,2021,12,15,2021-12-15,17:45:00,3,IA,19,0,64.0000,0,0,0,0,41.8300,-94.1600,41.8300,-94.1600,0,0,0,0,0,49,0,0,0,MG
713255,2021,12,15,2021-12-15,17:45:00,3,IA,19,0,65.0000,0,0,0,0,41.7300,-94.0700,41.7300,-94.0700,0,0,0,0,0,49,0,0,0,EG
713256,2021,12,15,2021-12-15,17:45:00,3,KS,20,0,70.0000,0,0,0,0,38.9400,-95.1000,38.9400,-95.1000,0,0,0,0,0,45,0,0,0,EG
713257,2021,12,15,2021-12-15,17:46:00,3,KS,20,0,52.0000,0,0,0,0,37.4200,-95.6900,37.4200,-95.6900,0,0,0,0,0,205,0,0,0,EG
713258,2021,12,15,2021-12-15,17:47:00,3,KS,20,0,53.0000,0,0,0,0,37.6700,-95.4900,37.6700,-95.4900,0,0,0,0,0,133,0,0,0,MG
713259,2021,12,15,2021-12-15,17:48:00,3,KS,20,0,56.0000,0,0,0,0,39.0200,-94.6800,39.0200,-94.6800,0,0,0,0,0,91,0,0,0,EG
713260,2021,12,15,2021-12-15,17:49:00,3,IA,19,0,70.0000,0,0,0,0,41.6900,-94.0200,41.6900,-94.0200,0,0,0,0,0,49,0,0,0,EG
713261,2021,12,15,2021-12-15,17:49:00,3,IA,19,0,65.0000,0,0,10000,0,43.4200,-95.1000,43.4200,-95.1000,0,0,0,0,0,59,0,0,0,EG
713262,2021,12,15,2021-12-15,17:50:00,3,KS,20,0,61.0000,0,0,0,0,39.2400,-95.1000,39.2400,-95.1000,0,0,0,0,0,103,0,0,0,EG
713263,2021,12,15,2021-12-15,17:51:00,3,IA,19,0,56.0000,0,0,25000,0,40.7100,-94.2300,40.7100,-94.2300,0,0,0,0,0,159,0,0,0,EG
713264,2021,12,15,2021-12-15,17:52:00,3,IA,19,0,61.0000,0,0,25000,0,43.4300,-94.9500,43.4300,-94.9500,0,0,0,0,0,59,0,0,0,EG
713265,2021,12,15,2021-12-15,17:54:00,3,KS,20,0,56.0000,0,0,0,0,38.9783,-94.9366,38.9783,-94.9366,0,0,0,0,0,91,0,0,0,EG
713266,2021,12,15,2021-12-15,17:55:00,3,IA,19,0,61.0000,0,0,0,0,41.0200,-94.3600,41.0200,-94.3600,0,0,0,0,0,175,0,0,0,MG
713267,2021,12,15,2021-12-15,17:55:00,3,KS,20,0,56.0000,0,0,0,0,37.5300,-95.9300,37.5300,-95.9300,0,0,0,0,0,205,0,0,0,EG
713268,2021,12,15,2021-12-15,17:56:00,3,IA,19,0,56.0000,0,0,50000,0,41.0700,-94.3600,41.0700,-94.3600,0,0,0,0,0,175,0,0,0,EG
713269,2021,12,15,2021-12-15,18:00:00,3,MO,29,0,61.0000,0,0,0,0,39.5635,-94.4531,39.5635,-94.4531,0,0,0,0,0,49,0,0,0,EG
713270,2021,12,15,2021-12-15,18:00:00,3,MO,29,0,61.0000,0,0,0,0,39.0800,-94.4100,39.0800,-94.4100,0,0,0,0,0,95,0,0,0,EG
713271,2021,12,15,2021-12-15,18:01:00,3,KS,20,0,61.0000,0,0,0,0,38.0700,-95.3600,38.0700,-95.3600,0,0,0,0,0,3,0,0,0,EG
713272,2021,12,15,2021-12-15,18:01:00,3,KS,20,0,52.0000,0,0,0,0,37.4400,-97.0100,37.4400,-97.0100,0,0,0,0,0,35,0,0,0,EG
713273,2021,12,15,2021-12-15,18:01:00,3,KS,20,0,56.0000,0,0,0,0,39.0076,-94.7148,39.0076,-94.7148,0,0,0,0,0,91,0,0,0,EG
713274,2021,12,15,2021-12-15,18:02:00,3,IA,19,0,63.0000,0,0,0,0,42.5500,-94.1900,42.5500,-94.1900,0,0,0,0,0,187,0,0,0,MG
713275,2021,12,15,2021-12-15,18:06:00,3,MO,29,0,61.0000,0,0,0,0,39.1959,-94.6193,39.1959,-94.6193,0,0,0,0,0,165,0,0,0,EG
713276,2021,12,15,2021-12-15,18:06:00,3,MO,29,0,70.0000,0,0,0,0,39.7400,-94.4000,39.7400,-94.4000,0,0,0,0,0,49,0,0,0,EG
713277,2021,12,15,2021-12-15,18:07:00,3,IA,19,0,56.0000,0,0,0,0,41.6800,-93.7500,41.6800,-93.7500,0,0,0,0,0,153,0,0,0,MG
713278,2021,12,15,2021-12-15,18:08:00,3,IA,19,0,50.0000,0,0,0,0,41.9900,-93.6200,41.9900,-93.6200,0,0,0,0,0,169,0,0,0,MG
713279,2021,12,15,2021-12-15,18:09:00,3,MO,29,0,67.0000,0,0,25000,0,39.1200,-94.6000,39.1200,-94.6000,0,0,0,0,0,47,0,0,0,MG
713280,2021,12,15,2021-12-15,18:12:00,3,IA,19,0,56.0000,0,0,0,0,41.5800,-93.7400,41.5800,-93.7400,0,0,0,0,0,153,0,0,0,EG
713281,2021,12,15,2021-12-15,18:13:00,3,IA,19,0,61.0000,0,0,0,0,42.1100,-93.6500,42.1100,-93.6500,0,0,0,0,0,169,0,0,0,EG
713282,2021,12,15,2021-12-15,18:15:00,3,IA,19,0,61.0000,0,0,0,0,43.0700,-94.2300,43.0700,-94.2300,0,0,0,0,0,109,0,0,0,EG
713283,2021,12,15,2021-12-15,18:15:00,3,IA,19,0,54.0000,0,0,0,0,43.0800,-94.2700,43.0800,-94.2700,0,0,0,0,0,109,0,0,0,MG
713284,2021,12,15,2021-12-15,18:17:00,3,IA,19,0,61.0000,0,0,0,0,41.6000,-93.9800,41.6000,-93.9800,0,0,0,0,0,49,0,0,0,EG
713285,2021,12,15,2021-12-15,18:18:00,3,IA,19,0,61.0000,0,0,25000,0,41.0300,-93.7700,41.0300,-93.7700,0,0,0,0,0,39,0,0,0,EG
713286,2021,12,15,2021-12-15,18:19:00,3,IA,19,0,59.0000,0,0,0,0,41.3600,-94.0200,41.3600,-94.0200,0,0,0,0,0,121,0,0,0,MG
713287,2021,12,15,2021-12-15,18:19:00,3,MO,29,0,52.0000,0,0,10000,0,40.1100,-94.0100,40.1100,-94.0100,0,0,0,0,0,61,0,0,0,EG
713288,2021,12,15,2021-12-15,18:20:00,3,IA,19,0,56.0000,0,0,25000,0,41.6100,-93.7300,41.6100,-93.7300,0,0,0,0,0,153,0,0,0,EG
713289,2021,12,15,2021-12-15,18:22:00,3,KS,20,0,59.0000,0,0,0,0,37.8700,-95.3800,37.8700,-95.3800,0,0,0,0,0,1,0,0,0,MG
713290,2021,12,15,2021-12-15,18:23:00,3,IA,19,0,52.0000,0,0,0,0,41.6600,-93.7000,41.6600,-93.7000,0,0,0,0,0,153,0,0,0,EG
713291,2021,12,15,2021-12-15,18:23:00,3,MO,29,0,61.0000,0,0,0,0,40.2700,-94.0200,40.2700,-94.0200,0,0,0,0,0,81,0,0,0,EG
713292,2021,12,15,2021-12-15,18:24:00,3,KS,20,0,61.0000,0,0,0,0,37.5300,-95.7400,37.5300,-95.7400,0,0,0,0,0,205,0,0,0,EG
713293,2021,12,15,2021-12-15,18:25:00,3,IA,19,0,58.0000,0,0,0,0,40.6300,-93.9000,40.6300,-93.9000,0,0,0,0,0,53,0,0,0,MG
713294,2021,12,15,2021-12-15,18:25:00,3,IA,19,0,61.0000,0,0,250000,0,42.8500,-93.6200,42.8500,-93.6200,0,0,0,0,0,197,0,0,0,EG
713295,2021,12,15,2021-12-15,18:27:00,3,IA,19,0,65.0000,0,0,0,0,41.6800,-93.7500,41.6800,-93.7500,0,0,0,0,0,153,0,0,0,MG
713296,2021,12,15,2021-12-15,18:27:00,3,IA,19,0,53.0000,0,0,0,0,41.5300,-93.6600,41.5300,-93.6600,0,0,0,0,0,153,0,0,0,MG
713297,2021,12,15,2021-12-15,18:27:00,3,IA,19,0,56.0000,0,0,20000,0,41.8900,-93.4000,41.8900,-93.4000,0,0,0,0,0,169,0,0,0,EG
713298,2021,12,15,2021-12-15,18:27:00,3,KS,20,0,56.0000,0,0,0,0,37.9100,-95.1700,37.9100,-95.1700,0,0,0,0,0,1,0,0,0,EG
713299,2021,12,15,2021-12-15,18:28:00,3,IA,19,0,61.0000,0,0,5000,0,41.5500,-93.6400,41.5500,-93.6400,0,0,0,0,0,153,0,0,0,EG
713300,2021,12,15,2021-12-15,18:29:00,3,IA,19,0,52.0000,0,0,0,0,41.0500,-93.6900,41.0500,-93.6900,0,0,0,0,0,39,0,0,0,MG
713301,2021,12,15,2021-12-15,18:29:00,3,MO,29,0,70.0000,0,0,0,0,39.4200,-94.2600,39.4200,-94.2600,0,0,0,0,0,47,0,0,0,EG
713302,2021,12,15,2021-12-15,18:30:00,3,KS,20,0,61.0000,0,0,0,0,37.9200,-95.1700,37.9200,-95.1700,0,0,0,0,0,1,0,0,0,EG
713303,2021,12,15,2021-12-15,18:35:00,3,IA,19,0,52.0000,0,0,0,0,41.6800,-93.5700,41.6800,-93.5700,0,0,0,0,0,153,0,0,0,MG
713304,2021,12,15,2021-12-15,18:36:00,3,IA,19,0,61.0000,0,0,0,0,41.3600,-93.5700,41.3600,-93.5700,0,0,0,0,0,181,0,0,0,EG
713305,2021,12,15,2021-12-15,18:37:00,3,IA,19,0,61.0000,0,0,0,0,41.3600,-93.5700,41.3600,-93.5700,0,0,0,0,0,181,0,0,0,EG
713306,2021,12,15,2021-12-15,18:37:00,3,KS,20,0,56.0000,0,0,0,0,37.8600,-95.4400,37.8600,-95.4400,0,0,0,0,0,1,0,0,0,EG
713307,2021,12,15,2021-12-15,18:38:00,3,IA,19,0,56.0000,0,0,0,0,42.7600,-93.2100,42.7600,-93.2100,0,0,0,0,0,69,0,0,0,MG
713308,2021,12,15,2021-12-15,18:39:00,3,MO,29,0,52.0000,0,0,0,0,40.1200,-93.7400,40.1200,-93.7400,0,0,0,0,0,79,0,0,0,EG
713309,2021,12,15,2021-12-15,18:40:00,3,KS,20,0,50.0000,0,0,5000,0,38.0100,-94.8800,38.0100,-94.8800,0,0,0,0,0,11,0,0,0,EG
713310,2021,12,15,2021-12-15,18:40:00,3,IA,19,0,56.0000,0,0,50000,0,42.9800,-93.3100,42.9800,-93.3100,0,0,0,0,0,33,0,0,0,EG
713311,2021,12,15,2021-12-15,18:45:00,3,MO,29,0,52.0000,0,0,0,0,38.8400,-94.3700,38.8400,-94.3700,0,0,0,0,0,95,0,0,0,EG
713312,2021,12,15,2021-12-15,18:46:00,3,MO,29,0,65.0000,0,0,0,0,40.0800,-93.6100,40.0800,-93.6100,0,0,0,0,0,79,0,0,0,EG
713313,2021,12,15,2021-12-15,18:47:00,3,IA,19,0,61.0000,0,0,75000,0,42.7700,-92.9400,42.7700,-92.9400,0,0,0,0,0,23,0,0,0,EG
713314,2021,12,15,2021-12-15,18:48:00,3,IA,19,0,56.0000,0,0,0,0,41.0200,-93.3600,41.0200,-93.3600,0,0,0,0,0,117,0,0,0,MG
713315,2021,12,15,2021-12-15,18:48:00,3,IA,19,0,50.0000,0,0,0,0,43.1700,-93.2000,43.1700,-93.2000,0,0,0,0,0,33,0,0,0,EG
713316,2021,12,15,2021-12-15,18:50:00,3,MN,27,0,51.0000,0,0,0,0,44.1500,-94.4200,44.1500,-94.4200,0,0,0,0,0,15,0,0,0,MG
713317,2021,12,15,2021-12-15,18:51:00,3,KS,20,0,50.0000,0,0,0,0,37.3000,-95.7500,37.3000,-95.7500,0,0,0,0,0,125,0,0,0,EG
713318,2021,12,15,2021-12-15,18:53:00,3,IA,19,0,72.0000,0,0,0,0,43.1600,-93.3300,43.1600,-93.3300,0,0,0,0,0,33,0,0,0,MG
713319,2021,12,15,2021-12-15,18:53:00,3,MO,29,0,56.0000,0,0,0,0,38.8100,-94.2600,38.8100,-94.2600,0,0,0,0,0,37,0,0,0,EG
713320,2021,12,15,2021-12-15,18:55:00,3,IA,19,0,52.0000,0,0,5000,0,43.2900,-93.2000,43.2900,-93.2000,0,0,0,0,0,195,0,0,0,EG
713321,2021,12,15,2021-12-15,18:55:00,3,IA,19,0,69.0000,0,0,15000,0,42.9700,-92.8700,42.9700,-92.8700,0,0,0,0,0,67,0,0,0,EG
713322,2021,12,15,2021-12-15,18:55:00,3,IA,19,0,56.0000,0,0,0,0,41.2800,-93.1200,41.2800,-93.1200,0,0,0,0,0,125,0,0,0,MG
713323,2021,12,15,2021-12-15,18:57:00,3,IA,19,0,71.0000,0,0,2000,0,42.9900,-92.8500,42.9900,-92.8500,0,0,0,0,0,67,0,0,0,EG
713324,2021,12,15,2021-12-15,18:58:00,3,IA,19,0,68.0000,0,0,10000,0,43.0000,-92.8500,43.0000,-92.8500,0,0,0,0,0,67,0,0,0,EG
713325,2021,12,15,2021-12-15,18:58:00,3,IA,19,0,64.0000,0,0,2000,0,43.0100,-92.8500,43.0100,-92.8500,0,0,0,0,0,67,0,0,0,EG
713326,2021,12,15,2021-12-15,19:00:00,3,IA,19,0,52.0000,0,0,30000,0,43.1281,-92.8947,43.1281,-92.8947,0,0,0,0,0,67,0,0,0,EG
713327,2021,12,15,2021-12-15,19:00:00,3,MN,27,0,52.0000,0,0,0,0,43.5600,-93.5700,43.5600,-93.5700,0,0,0,0,0,47,0,0,0,MG
713328,2021,12,15,2021-12-15,19:02:00,3,KS,20,0,50.0000,0,0,0,0,37.2000,-95.7800,37.2000,-95.7800,0,0,0,0,0,125,0,0,0,EG
713329,2021,12,15,2021-12-15,19:03:00,3,IA,19,0,57.0000,0,0,50000,0,43.1200,-92.7400,43.1200,-92.7400,0,0,0,0,0,67,0,0,0,EG
713330,2021,12,15,2021-12-15,19:03:00,3,IA,19,0,71.0000,0,0,2000,0,43.1800,-92.9100,43.1800,-92.9100,0,0,0,0,0,67,0,0,0,EG
713331,2021,12,15,2021-12-15,19:04:00,3,IA,19,0,65.0000,0,0,30000,0,43.0200,-92.6700,43.0200,-92.6700,0,0,0,0,0,67,0,0,0,EG
713332,2021,12,15,2021-12-15,19:05:00,3,IA,19,0,52.0000,0,0,15000,0,41.4100,-92.9200,41.4100,-92.9200,0,0,0,0,0,125,0,0,0,EG
713333,2021,12,15,2021-12-15,19:05:00,3,IA,19,0,67.0000,0,0,2000,0,43.2300,-92.9100,43.2300,-92.9100,0,0,0,0,0,131,0,0,0,EG
713334,2021,12,15,2021-12-15,19:06:00,3,IA,19,0,67.0000,0,0,15000,0,43.2400,-92.9100,43.2400,-92.9100,0,0,0,0,0,131,0,0,0,EG
713335,2021,12,15,2021-12-15,19:06:00,3,MO,29,0,74.0000,0,0,0,0,40.4700,-93.2600,40.4700,-93.2600,0,0,0,0,0,171,0,0,0,EG
