51,1979,3,2,1979-03-02,20:15:00,3,TX,48,32,1.5,0,0,0,0,29.83,-99.75,0,0,0,0,0,0,0,385,0,0,0
52,1979,3,2,1979-03-02,20:20:00,3,TX,48,33,1.75,0,0,0,0,29.78,-98.73,0,0,0,0,0,0,0,259,0,0,0
53,1979,3,2,1979-03-02,21:10:00,3,TX,48,34,2,0,0,0,0,29.8,-98.32,0,0,0,0,0,0,0,91,0,0,0
54,1979,3,2,1979-03-02,21:10:00,3,TX,48,35,1.75,0,0,0,0,29.87,-98.4,0,0,0,0,0,0,0,91,0,0,0
55,1979,3,2,1979-03-02,21:20:00,3,TX,48,36,1.75,0,0,0,0,29.85,-98.58,0,0,0,0,0,0,0,91,0,0,0
56,1979,3,2,1979-03-02,21:40:00,3,TX,48,37,1,0,0,0,0,29.5,-98.75,0,0,0,0,0,0,0,29,0,0,0
57,1979,3,2,1979-03-02,23:35:00,3,TX,48,38,1,0,0,0,0,29.58,-98.93,0,0,0,0,0,0,0,325,0,0,0
58,1979,3,2,1979-03-02,23:35:00,3,TX,48,39,1.75,0,0,0,0,29.8,-99.25,0,0,0,0,0,0,0,19,0,0,0
59,1979,3,15,1979-03-15,10:00:00,3,TX,48,40,1,0,0,0,0,29.42,-98.53,0,0,0,0,0,0,0,29,0,0,0
60,1979,3,15,1979-03-15,11:15:00,3,TX,48,41,0.75,0,0,0,0,29.57,-97.97,0,0,0,0,0,0,0,187,0,0,0
61,1979,3,17,1979-03-17,17:20:00,3,TX,48,42,2,0,0,0,0,32.72,-102.75,0,0,0,0,0,0,0,165,0,0,0
62,1979,3,17,1979-03-17,17:30:00,3,TX,48,43,1,0,0,0,0,32.72,-102.65,0,0,0,0,0,0,0,165,0,0,0
63,1979,3,17,1979-03-17,18:53:00,3,TX,48,44,1.75,0,0,0,0,33.2,-102.83,0,0,0,0,0,0,0,501,0,0,0
64,1979,3,17,1979-03-17,19:20:00,3,TX,48,45,1.75,0,0,0,0,33.6,-102.62,0,0,0,0,0,0,0,79,0,0,0
65,1979,3,17,1979-03-17,20:47:00,3,TX,48,46,1.75,0,0,0,0,33.18,-103.08,0,0,0,0,0,0,0,501,0,0,0
66,1979,3,17,1979-03-17,21:00:00,3,TX,48,47,1.75,0,0,0,0,35.22,-101.72,0,0,0,0,0,0,0,375,0,0,0
67,1979,3,17,1979-03-17,21:21:00,3,TX,48,48,1.75,0,0,0,0,33.47,-102.77,0,0,0,0,0,0,0,79,0,0,0
68,1979,3,17,1979-03-17,23:23:00,3,TX,48,49,1.75,0,0,0,0,33.33,-102.2,0,0,0,0,0,0,0,445,0,0,0
69,1979,3,17,1979-03-17,23:45:00,3,TX,48,50,1.75,0,0,0,0,33.58,-101.85,0,0,0,0,0,0,0,303,0,0,0
70,1979,3,18,1979-03-18,02:23:00,3,TX,48,51,1.75,0,0,0,0,34.37,-101,0,0,0,0,0,0,0,45,0,0,0
71,1979,3,18,1979-03-18,02:30:00,3,TX,48,52,1.75,0,0,0,0,34.58,-100.92,0,0,0,0,0,0,0,191,0,0,0
72,1979,3,18,1979-03-18,02:34:00,3,TX,48,53,1.75,0,0,0,0,34.37,-101.05,0,0,0,0,0,0,0,45,0,0,0
73,1979,3,20,1979-03-20,18:45:00,3,TX,48,54,1.75,0,0,0,0,29.22,-99.8,0,0,0,0,0,0,0,463,0,0,0
74,1979,3,21,1979-03-21,16:05:00,3,TX,48,55,1.75,0,0,0,0,32.35,-101.02,0,0,0,0,0,0,0,335,0,0,0
75,1979,3,21,1979-03-21,16:30:00,3,TX,48,56,2.75,0,0,0,0,33.98,-101.83,0,0,0,0,0,0,0,305,0,0,0
76,1979,3,21,1979-03-21,17:00:00,3,TX,48,57,1,0,0,0,0,32.47,-100.4,0,0,0,0,0,0,0,353,0,0,0
77,1979,3,21,1979-03-21,17:55:00,3,TX,48,58,3.75,0,0,0,0,32.42,-100.72,0,0,0,0,0,0,0,335,0,0,0
78,1979,3,21,1979-03-21,17:55:00,3,TX,48,59,1.75,0,0,0,0,33.57,-102.03,0,0,0,0,0,0,0,303,0,0,0
79,1979,3,21,1979-03-21,18:40:00,3,TX,48,60,1.75,0,0,0,0,33.58,-101.85,0,0,0,0,0,0,0,303,0,0,0
80,1979,3,21,1979-03-21,19:55:00,3,TX,48,61,1.75,0,0,0,0,33.48,-101.82,0,0,0,0,0,0,0,303,0,0,0
81,1979,3,22,1979-03-22,11:25:00,3,LA,22,5,0.75,0,0,0,0,31.77,-93.08,0,0,0,0,0,0,0,69,0,0,0
82,1979,3,22,1979-03-22,22:00:00,3,MO,29,1,1,0,0,0,0,38.22,-91.15,0,0,0,0,0,0,0,71,0,0,0
83,1979,3,22,1979-03-22,22:40:00,3,MS,28,4,1.75,0,0,0,0,31.83,-89.43,0,0,0,0,0,0,0,129,0,0,0
84,1979,3,23,1979-03-23,16:25:00,3,GA,13,1,1,0,0,0,0,34.25,-83.83,0,0,0,0,0,0,0,139,0,0,0
85,1979,3,23,1979-03-23,17:15:00,3,GA,13,2,1,0,0,0,0,34.57,-83.55,0,0,0,0,0,0,0,137,0,0,0
86,1979,3,24,1979-03-24,13:00:00,3,VA,51,1,1.75,0,0,0,0,37.25,-77.92,0,0,0,0,0,0,0,570,0,0,0
87,1979,3,26,1979-03-26,18:30:00,3,TX,48,62,1,0,0,0,0,32.15,-97.47,0,0,0,0,0,0,0,35,0,0,0
88,1979,3,26,1979-03-26,18:45:00,3,OK,40,4,1.75,0,0,0,0,35.23,-94.65,0,0,0,0,0,0,0,79,0,0,0
89,1979,3,26,1979-03-26,19:36:00,3,TX,48,63,1.75,0,0,0,0,32,-97.13,0,0,0,0,0,0,0,217,0,0,0
90,1979,3,26,1979-03-26,20:18:00,3,TX,48,64,1.75,0,0,0,0,31.92,-96.9,0,0,0,0,0,0,0,217,0,0,0
91,1979,3,29,1979-03-29,14:00:00,3,KS,20,1,0.75,0,0,0,0,39,-95.68,0,0,0,0,0,0,0,177,0,0,0
92,1979,3,29,1979-03-29,14:45:00,3,TX,48,65,1.75,0,0,0,0,32.98,-97.85,0,0,0,0,0,0,0,367,0,0,0
93,1979,3,29,1979-03-29,16:00:00,3,NE,31,1,1.7,0,0,0,0,42.03,-97.52,0,0,0,0,0,0,0,119,0,0,0
94,1979,3,29,1979-03-29,16:30:00,3,NE,31,2,1.75,0,0,0,0,41.45,-96.5,0,0,0,0,0,0,0,53,0,0,0
95,1979,3,29,1979-03-29,16:41:00,3,KS,20,2,0.75,0,0,0,0,38.42,-95.85,0,0,0,0,0,0,0,31,0,0,0
96,1979,3,29,1979-03-29,17:15:00,3,IA,19,1,1.75,0,0,0,0,41.65,-95.8,0,0,0,0,0,0,0,85,0,0,0
97,1979,3,29,1979-03-29,17:15:00,3,NE,31,3,1.75,0,0,0,0,41.67,-96.5,0,0,0,0,0,0,0,177,0,0,0
98,1979,3,29,1979-03-29,17:30:00,3,IA,19,2,1.5,0,0,0,0,43.08,-96.18,0,0,0,0,0,0,0,167,0,0,0
99,1979,3,29,1979-03-29,18:45:00,3,TX,48,66,1.75,0,0,0,0,33.73,-97.38,0,0,0,0,0,0,0,97,0,0,0
100,1979,3,29,1979-03-29,18:50:00,3,TX,48,67,1.5,0,0,0,0,32.45,-99.73,0,0,0,0,0,0,0,0,0,0,0
101,1979,3,29,1979-03-29,19:15:00,3,MO,29,2,1.75,0,0,0,0,38.65,-94.35,0,0,0,0,0,0,0,37,0,0,0
102,1979,3,29,1979-03-29,19:45:00,3,MO,29,3,1.75,0,0,0,0,38.72,-94,0,0,0,0,0,0,0,101,0,0,0
103,1979,3,29,1979-03-29,20:30:00,3,IA,19,3,1.75,0,0,0,0,42.5,-94.18,0,0,0,0,0,0,0,187,0,0,0
104,1979,3,29,1979-03-29,21:30:00,3,IA,19,4,1.5,0,0,0,0,42.78,-91.1,0,0,0,0,0,0,0,43,0,0,0
105,1979,3,29,1979-03-29,21:50:00,3,OK,40,5,1,0,0,0,0,34.75,-95.05,0,0,0,0,0,0,0,79,0,0,0
106,1979,3,29,1979-03-29,22:00:00,3,TX,48,68,1,0,0,0,0,32.8,-98.1,0,0,0,0,0,0,0,363,0,0,0
107,1979,3,29,1979-03-29,22:55:00,3,OK,40,6,1.25,0,0,0,0,35.22,-97.48,0,0,0,0,0,0,0,27,0,0,0
108,1979,3,30,1979-03-30,18:40:00,3,MO,29,4,0.75,0,0,0,0,38.65,-90.33,0,0,0,0,0,0,0,189,0,0,0
109,1979,3,31,1979-03-31,14:00:00,3,TX,48,69,1.75,0,0,0,0,31.72,-99.13,0,0,0,0,0,0,0,49,0,0,0
110,1979,3,31,1979-03-31,22:30:00,3,OK,40,7,1.75,0,0,0,0,35.3,-98.98,0,0,0,0,0,0,0,149,0,0,0
111,1979,3,31,1979-03-31,22:30:00,3,OK,40,8,1.75,0,0,0,0,35.3,-98.98,0,0,0,0,0,0,0,149,0,0,0
112,1979,3,31,1979-03-31,22:30:00,3,OK,40,9,2.75,0,0,0,0,35.3,-99.7,0,0,0,0,0,0,0,9,0,0,0
113,1979,4,2,1979-04-02,10:10:00,3,TX,48,70,1,0,0,0,0,28.88,-99.08,0,0,0,0,0,0,0,163,0,0,0
114,1979,4,2,1979-04-02,10:35:00,3,TX,48,71,1,0,0,0,0,28.95,-98.48,0,0,0,0,0,0,0,13,0,0,0
115,1979,4,2,1979-04-02,11:15:00,3,TX,48,72,1,0,0,0,0,29.02,-98.17,0,0,0,0,0,0,0,493,0,0,0
116,1979,4,2,1979-04-02,11:15:00,3,TX,48,73,1,0,0,0,0,29.02,-98.17,0,0,0,0,0,0,0,493,0,0,0
117,1979,4,2,1979-04-02,11:30:00,3,TX,48,74,1,0,0,0,0,28.88,-97.88,0,0,0,0,0,0,0,255,0,0,0
118,1979,4,2,1979-04-02,11:40:00,3,TX,48,75,1,0,0,0,0,28.88,-99.08,0,0,0,0,0,0,0,163,0,0,0
119,1979,4,2,1979-04-02,12:00:00,3,TX,48,76,1,0,0,0,0,28.95,-98.48,0,0,0,0,0,0,0,13,0,0,0
120,1979,4,2,1979-04-02,12:45:00,3,TX,48,77,1,0,0,0,0,29.02,-98.17,0,0,0,0,0,0,0,493,0,0,0
121,1979,4,3,1979-04-03,10:00:00,3,TX,48,78,1,0,0,0,0,30.23,-94.02,0,0,0,0,0,0,0,361,0,0,0
122,1979,4,3,1979-04-03,13:45:00,3,TX,48,79,0.75,0,0,0,0,29.27,-95.95,0,0,0,0,0,0,0,481,0,0,0
123,1979,4,3,1979-04-03,13:45:00,3,TX,48,80,0.75,0,0,0,0,29.73,-95.37,0,0,0,0,0,0,0,201,0,0,0
124,1979,4,3,1979-04-03,13:55:00,3,TX,48,81,0.75,0,0,0,0,29.28,-95.75,0,0,0,0,0,0,0,39,0,0,0
125,1979,4,3,1979-04-03,14:00:00,3,TX,48,82,0.75,0,0,0,0,29.73,-95.37,0,0,0,0,0,0,0,201,0,0,0
126,1979,4,3,1979-04-03,22:15:00,3,MS,28,5,1,0,0,0,0,31.32,-89.32,0,0,0,0,0,0,0,35,0,0,0
127,1979,4,5,1979-04-05,14:20:00,3,IN,18,1,1.75,0,0,0,0,41.7,-86.52,0,0,0,0,0,0,0,141,0,0,0
128,1979,4,5,1979-04-05,18:45:00,3,IN,18,2,1.75,0,0,0,0,40.05,-86.02,0,0,0,0,0,0,0,57,0,0,0
129,1979,4,8,1979-04-08,13:35:00,3,MO,29,5,1.75,0,0,0,0,36.52,-91.55,0,0,0,0,0,0,0,38,0,0,0
130,1979,4,8,1979-04-08,14:25:00,3,OK,40,10,2.75,0,0,0,0,34.97,-94.23,0,0,0,0,0,0,0,79,0,0,0
131,1979,4,8,1979-04-08,15:20:00,3,AR,5,2,0.75,0,0,0,0,33.97,-94.17,0,0,0,0,0,0,0,133,0,0,0
132,1979,4,8,1979-04-08,15:42:00,3,OK,40,11,1.75,0,0,0,0,34.47,-94.63,0,0,0,0,0,0,0,89,0,0,0
133,1979,4,8,1979-04-08,16:20:00,3,AR,5,3,1.75,0,0,0,0,33.8,-93.38,0,0,0,0,0,0,0,99,0,0,0
134,1979,4,8,1979-04-08,16:33:00,3,AR,5,4,1.75,0,0,0,0,34.27,-93.45,0,0,0,0,0,0,0,19,0,0,0
135,1979,4,8,1979-04-08,16:49:00,3,AR,5,5,1.75,0,0,0,0,34.5,-93.05,0,0,0,0,0,0,0,51,0,0,0
136,1979,4,8,1979-04-08,16:54:00,3,AR,5,6,2.75,0,0,0,0,34.5,-92.92,0,0,0,0,0,0,0,51,0,0,0
137,1979,4,8,1979-04-08,17:31:00,3,AR,5,7,2.75,0,0,0,0,33.58,-92.83,0,0,0,0,0,0,0,103,0,0,0
138,1979,4,8,1979-04-08,18:40:00,3,LA,22,6,0.75,0,0,0,0,32.87,-93.98,0,0,0,0,0,0,0,17,0,0,0
139,1979,4,8,1979-04-08,19:00:00,3,OK,40,12,1.75,0,0,0,0,35.03,-95.13,0,0,0,0,0,0,0,61,0,0,0
140,1979,4,8,1979-04-08,20:21:00,3,AR,5,8,1.75,0,0,0,0,35.15,-90.18,0,0,0,0,0,0,0,35,0,0,0
141,1979,4,8,1979-04-08,22:35:00,3,MS,28,6,1.75,0,0,0,0,32.4,-90.17,0,0,0,0,0,0,0,49,0,0,0
142,1979,4,8,1979-04-08,22:53:00,3,MS,28,7,1.75,0,0,0,0,32.33,-90.33,0,0,0,0,0,0,0,49,0,0,0
143,1979,4,9,1979-04-09,02:03:00,3,GA,13,3,0.75,0,0,0,0,34.38,-83.83,0,0,0,0,0,0,0,139,0,0,0
144,1979,4,9,1979-04-09,09:10:00,3,TX,48,83,1,0,0,0,0,28.7,-100.48,0,0,0,0,0,0,0,323,0,0,0
145,1979,4,9,1979-04-09,09:30:00,3,TX,48,84,1,0,0,0,0,28.95,-99.83,0,0,0,0,0,0,0,507,0,0,0
146,1979,4,9,1979-04-09,09:30:00,3,TX,48,85,1,0,0,0,0,29.22,-99.8,0,0,0,0,0,0,0,463,0,0,0
147,1979,4,9,1979-04-09,15:07:00,3,NC,37,1,1.5,0,0,0,0,34.9,-76.88,0,0,0,0,0,0,0,49,0,0,0
148,1979,4,9,1979-04-09,15:45:00,3,NC,37,2,1,0,0,0,0,34.8,-76.85,0,0,0,0,0,0,0,31,0,0,0
149,1979,4,9,1979-04-09,17:20:00,3,NC,37,3,0.75,0,0,0,0,34.72,-76.52,0,0,0,0,0,0,0,31,0,0,0
150,1979,4,9,1979-04-09,17:55:00,3,TX,48,86,1.75,0,0,0,0,30.3,-99.25,0,0,0,0,0,0,0,171,0,0,0
151,1979,4,9,1979-04-09,18:30:00,3,TX,48,87,1.75,0,0,0,0,30.33,-98.87,0,0,0,0,0,0,0,171,0,0,0
152,1979,4,10,1979-04-10,12:00:00,3,TX,48,88,1,0,0,0,0,33.63,-97.15,0,0,0,0,0,0,0,97,0,0,0
153,1979,4,10,1979-04-10,13:00:00,3,TX,48,89,1.75,0,0,0,0,33.75,-100.8,0,0,0,0,0,0,0,125,0,0,0
154,1979,4,10,1979-04-10,13:30:00,3,TX,48,90,1.75,0,0,0,0,34.53,-101.77,0,0,0,0,0,0,0,437,0,0,0
155,1979,4,10,1979-04-10,13:30:00,3,TX,48,91,1.75,0,0,0,0,35.18,-101.58,0,0,0,0,0,0,0,11,0,0,0
156,1979,4,10,1979-04-10,13:40:00,3,TX,48,92,1.75,0,0,0,0,35.18,-101.5,0,0,0,0,0,0,0,11,0,0,0
157,1979,4,10,1979-04-10,19:00:00,3,OK,40,13,0.75,0,0,0,0,36.47,-95.42,0,0,0,0,0,0,0,131,0,0,0
158,1979,4,10,1979-04-10,20:00:00,3,OK,40,14,1.5,0,0,0,0,35.83,-96.38,0,0,0,0,0,0,0,37,0,0,0
159,1979,4,10,1979-04-10,20:16:00,3,TX,48,93,1.75,0,0,0,0,31.77,-100.87,0,0,0,0,0,0,0,431,0,0,0
160,1979,4,10,1979-04-10,20:28:00,3,TX,48,94,0.75,0,0,0,0,31.6,-100.63,0,0,0,0,0,0,0,451,0,0,0
161,1979,4,10,1979-04-10,20:40:00,3,TX,48,95,1.75,0,0,0,0,32.35,-99.88,0,0,0,0,0,0,0,441,0,0,0
162,1979,4,10,1979-04-10,20:50:00,3,OK,40,15,0.75,0,0,0,0,35.82,-95.67,0,0,0,0,0,0,0,101,0,0,0
163,1979,4,10,1979-04-10,21:45:00,3,OK,40,16,1.5,0,0,0,0,34.67,-94.17,0,0,0,0,0,0,0,49,0,0,0
164,1979,4,10,1979-04-10,23:14:00,3,TX,48,96,3,0,0,0,0,31.75,-98.98,0,0,0,0,0,0,0,49,0,0,0
165,1979,4,10,1979-04-10,23:20:00,3,OK,40,17,0.75,0,0,0,0,35.5,-96.9,0,0,0,0,0,0,0,81,0,0,0
166,1979,4,10,1979-04-10,23:25:00,3,OK,40,18,1.75,0,0,0,0,34.77,-96.67,0,0,0,0,0,0,0,123,0,0,0
167,1979,4,10,1979-04-10,23:25:00,3,TX,48,97,3.5,0,0,0,0,31.68,-98.8,0,0,0,0,0,0,0,49,0,0,0
168,1979,4,10,1979-04-10,23:45:00,3,TX,48,98,0.75,0,0,0,0,31.72,-98.52,0,0,0,0,0,0,0,333,0,0,0
169,1979,4,10,1979-04-10,23:57:00,3,TX,48,99,1.75,0,0,0,0,31.82,-98.7,0,0,0,0,0,0,0,93,0,0,0
170,1979,4,11,1979-04-11,00:56:00,3,TX,48,100,2.75,0,0,0,0,33.18,-97.6,0,0,0,0,0,0,0,497,0,0,0
171,1979,4,11,1979-04-11,02:30:00,3,TX,48,101,1.75,0,0,0,0,32.68,-97.45,0,0,0,0,0,0,0,439,0,0,0
172,1979,4,11,1979-04-11,10:26:00,3,AR,5,9,1.75,0,0,0,0,36.18,-94.13,0,0,0,0,0,0,0,143,0,0,0
173,1979,4,11,1979-04-11,10:50:00,3,OK,40,19,0.75,0,0,0,0,33.9,-94.97,0,0,0,0,0,0,0,89,0,0,0
174,1979,4,11,1979-04-11,11:19:00,3,TX,48,102,1.75,0,0,0,0,31.95,-95.27,0,0,0,0,0,0,0,73,0,0,0
175,1979,4,11,1979-04-11,11:20:00,3,TX,48,103,1.25,0,0,0,0,33.17,-94.98,0,0,0,0,0,0,0,449,0,0,0
176,1979,4,11,1979-04-11,12:00:00,3,MO,29,6,1.75,0,0,0,0,37.12,-93.62,0,0,0,0,0,0,0,77,0,0,0
177,1979,4,11,1979-04-11,12:15:00,3,TX,48,104,1.75,0,0,0,0,33.02,-94.33,0,0,0,0,0,0,0,67,0,0,0
178,1979,4,11,1979-04-11,12:50:00,3,MO,29,7,1.75,0,0,0,0,37.83,-92.45,0,0,0,0,0,0,0,169,0,0,0
179,1979,4,11,1979-04-11,14:15:00,3,OK,40,20,1.75,0,0,0,0,35.42,-94.52,0,0,0,0,0,0,0,139,0,0,0
180,1979,4,11,1979-04-11,15:00:00,3,NE,31,4,1.5,0,0,0,0,40.48,-99.52,0,0,0,0,0,0,0,137,0,0,0
181,1979,4,11,1979-04-11,15:00:00,3,MO,29,8,1.75,0,0,0,0,37.68,-92.67,0,0,0,0,0,0,0,105,0,0,0
182,1979,4,11,1979-04-11,16:00:00,3,LA,22,7,1.75,0,0,0,0,30.22,-92.02,0,0,0,0,0,0,0,55,0,0,0
183,1979,4,11,1979-04-11,16:12:00,3,AR,5,10,1.75,0,0,0,0,34.67,-92.27,0,0,0,0,0,0,0,119,0,0,0
184,1979,4,11,1979-04-11,16:50:00,3,IL,17,1,1.75,0,0,0,0,39.73,-90.23,0,0,0,0,0,0,0,137,0,0,0
185,1979,4,11,1979-04-11,19:00:00,3,MO,29,9,1,0,0,0,0,39.65,-94.62,0,0,0,0,0,0,0,21,0,0,0
186,1979,4,11,1979-04-11,21:50:00,3,MS,28,8,1.75,0,0,0,0,34.27,-88.72,0,0,0,0,0,0,0,81,0,0,0
187,1979,4,12,1979-04-12,15:50:00,3,MS,28,9,1,0,0,0,0,32.27,-89.98,0,0,0,0,0,0,0,121,0,0,0
188,1979,4,12,1979-04-12,22:30:00,3,MI,26,1,0.75,0,0,0,0,43.82,-85.48,0,0,0,0,0,0,0,107,0,0,0
189,1979,4,13,1979-04-13,11:00:00,3,GA,13,4,0.75,0,0,0,0,33.02,-83.53,0,0,0,0,0,0,0,169,0,0,0
190,1979,4,17,1979-04-17,18:30:00,3,NM,35,1,0.75,0,0,0,0,34.43,-103.62,0,0,0,0,0,0,0,9,0,0,0
191,1979,4,17,1979-04-17,19:12:00,3,NM,35,2,1.75,0,0,0,0,34.02,-103.58,0,0,0,0,0,0,0,41,0,0,0
192,1979,4,17,1979-04-17,19:15:00,3,NE,31,5,1.5,0,0,0,0,40.6,-99.85,0,0,0,0,0,0,0,73,0,0,0
193,1979,4,18,1979-04-18,20:18:00,3,TX,48,105,1,0,0,0,0,29.98,-97.9,0,0,0,0,0,0,0,209,0,0,0
194,1979,4,18,1979-04-18,20:40:00,3,TX,48,106,1,0,0,0,0,29.88,-97.67,0,0,0,0,0,0,0,55,0,0,0
195,1979,4,18,1979-04-18,22:45:00,3,TX,48,107,1.75,0,0,0,0,29.62,-97.97,0,0,0,0,0,0,0,187,0,0,0
196,1979,4,19,1979-04-19,17:07:00,3,KS,20,3,2,0,0,0,0,39.38,-99.83,0,0,0,0,0,0,0,65,0,0,0
197,1979,4,19,1979-04-19,17:15:00,3,NE,31,6,1.5,0,0,0,0,40.75,-98.83,0,0,0,0,0,0,0,19,0,0,0
198,1979,4,19,1979-04-19,17:15:00,3,TX,48,108,1,0,0,0,0,35.12,-101.37,0,0,0,0,0,0,0,11,0,0,0
199,1979,4,19,1979-04-19,17:54:00,3,TX,48,109,1.75,0,0,0,0,35.03,-101.2,0,0,0,0,0,0,0,11,0,0,0
200,1979,4,19,1979-04-19,19:15:00,3,TX,48,110,0.75,0,0,0,0,28.8,-96.98,0,0,0,0,0,0,0,469,0,0,0
201,1979,4,19,1979-04-19,19:45:00,3,TX,48,111,2.75,0,0,0,0,34.72,-100.53,0,0,0,0,0,0,0,191,0,0,0
202,1979,4,19,1979-04-19,22:15:00,3,NE,31,7,1,0,0,0,0,40.45,-99.37,0,0,0,0,0,0,0,137,0,0,0
203,1979,4,19,1979-04-19,22:45:00,3,TX,48,112,1.75,0,0,0,0,29.22,-99.8,0,0,0,0,0,0,0,463,0,0,0
204,1979,4,20,1979-04-20,14:25:00,3,TX,48,113,0.75,0,0,0,0,32.13,-99.75,0,0,0,0,0,0,0,441,0,0,0
205,1979,4,20,1979-04-20,15:10:00,3,TX,48,114,1.75,0,0,0,0,31.97,-99.95,0,0,0,0,0,0,0,399,0,0,0
206,1979,4,20,1979-04-20,15:40:00,3,TX,48,115,4.5,0,0,0,0,31.47,-100.43,0,0,0,0,0,0,0,451,0,0,0
207,1979,4,20,1979-04-20,16:00:00,3,TX,48,116,1.75,0,0,0,0,29.33,-103.6,0,0,0,0,0,0,0,43,0,0,0
208,1979,4,20,1979-04-20,16:25:00,3,TX,48,117,1.75,0,0,0,0,29.32,-103.18,0,0,0,0,0,0,0,43,0,0,0
209,1979,4,20,1979-04-20,17:15:00,3,TX,48,118,1.25,0,0,0,0,29.33,-103.6,0,0,0,0,0,0,0,43,0,0,0
210,1979,4,20,1979-04-20,17:40:00,3,TX,48,119,1.75,0,0,0,0,30.77,-99.7,0,0,0,0,0,0,0,327,0,0,0
211,1979,4,20,1979-04-20,18:15:00,3,TX,48,120,1.75,0,0,0,0,30.3,-99.25,0,0,0,0,0,0,0,171,0,0,0
212,1979,4,20,1979-04-20,18:30:00,3,TX,48,121,1,0,0,0,0,30,-99.13,0,0,0,0,0,0,0,265,0,0,0
213,1979,4,20,1979-04-20,18:55:00,3,TX,48,122,1.75,0,0,0,0,31.72,-99.13,0,0,0,0,0,0,0,49,0,0,0
214,1979,4,20,1979-04-20,19:15:00,3,TX,48,123,1.75,0,0,0,0,30.73,-99.22,0,0,0,0,0,0,0,319,0,0,0
215,1979,4,20,1979-04-20,19:15:00,3,TX,48,124,1.75,0,0,0,0,31.87,-96.28,0,0,0,0,0,0,0,161,0,0,0
216,1979,4,20,1979-04-20,19:43:00,3,TX,48,125,1.75,0,0,0,0,29.88,-99.1,0,0,0,0,0,0,0,265,0,0,0
217,1979,4,20,1979-04-20,20:00:00,3,TX,48,126,1,0,0,0,0,29.3,-97.08,0,0,0,0,0,0,0,285,0,0,0
218,1979,4,20,1979-04-20,20:00:00,3,TX,48,127,1.75,0,0,0,0,29.93,-99.03,0,0,0,0,0,0,0,265,0,0,0
219,1979,4,20,1979-04-20,22:00:00,3,TX,48,128,1,0,0,0,0,28.95,-99.83,0,0,0,0,0,0,0,507,0,0,0
220,1979,4,21,1979-04-21,02:20:00,3,TX,48,129,1.75,0,0,0,0,26.42,-98.85,0,0,0,0,0,0,0,427,0,0,0
221,1979,4,24,1979-04-24,22:00:00,3,NE,31,8,1.75,0,0,0,0,40.38,-101.23,0,0,0,0,0,0,0,85,0,0,0
222,1979,4,24,1979-04-24,22:30:00,3,NE,31,9,1,0,0,0,0,40.45,-100.58,0,0,0,0,0,0,0,63,0,0,0
223,1979,4,24,1979-04-24,23:00:00,3,NE,31,10,1.5,0,0,0,0,40.25,-100,0,0,0,0,0,0,0,65,0,0,0
224,1979,4,24,1979-04-24,23:00:00,3,NE,31,11,2,0,0,0,0,40.25,-100.3,0,0,0,0,0,0,0,145,0,0,0
225,1979,4,24,1979-04-24,23:30:00,3,NE,31,12,1.5,0,0,0,0,40.7,-99.85,0,0,0,0,0,0,0,73,0,0,0
226,1979,4,25,1979-04-25,01:25:00,3,NE,31,13,2.75,0,0,0,0,40.45,-99.37,0,0,0,0,0,0,0,137,0,0,0
227,1979,4,25,1979-04-25,01:30:00,3,NE,31,14,1.5,0,0,0,0,40.17,-99.5,0,0,0,0,0,0,0,83,0,0,0
228,1979,4,25,1979-04-25,02:00:00,3,NE,31,15,1.5,0,0,0,0,40.5,-98.92,0,0,0,0,0,0,0,99,0,0,0
229,1979,4,25,1979-04-25,02:30:00,3,NE,31,16,1.75,0,0,0,0,40.33,-99.03,0,0,0,0,0,0,0,61,0,0,0
230,1979,4,25,1979-04-25,18:00:00,3,MO,29,10,0.75,0,0,0,0,37.22,-93.85,0,0,0,0,0,0,0,109,0,0,0
231,1979,4,26,1979-04-26,10:15:00,3,LA,22,8,1.75,0,0,0,0,31.3,-92.47,0,0,0,0,0,0,0,79,0,0,0
232,1979,4,26,1979-04-26,12:45:00,3,LA,22,9,1.75,0,0,0,0,31.5,-92.42,0,0,0,0,0,0,0,79,0,0,0
233,1979,4,26,1979-04-26,13:30:00,3,LA,22,10,1.75,0,0,0,0,30.68,-92.4,0,0,0,0,0,0,0,39,0,0,0
234,1979,4,26,1979-04-26,14:00:00,3,LA,22,11,1.75,0,0,0,0,30.53,-92.08,0,0,0,0,0,0,0,97,0,0,0
235,1979,4,26,1979-04-26,14:30:00,3,AL,1,3,1.75,0,0,0,0,33.52,-86.92,0,0,0,0,0,0,0,73,0,0,0
236,1979,4,26,1979-04-26,14:30:00,3,MS,28,10,1.5,0,0,0,0,32.5,-89.13,0,0,0,0,0,0,0,101,0,0,0
237,1979,4,26,1979-04-26,16:00:00,3,LA,22,12,1,0,0,0,0,30,-91.82,0,0,0,0,0,0,0,45,0,0,0
238,1979,4,26,1979-04-26,16:40:00,3,AL,1,4,1,0,0,0,0,32.43,-87.02,0,0,0,0,0,0,0,47,0,0,0
239,1979,4,28,1979-04-28,19:15:00,3,TX,48,130,1,0,0,0,0,32.68,-96.78,0,0,0,0,0,0,0,113,0,0,0
240,1979,4,29,1979-04-29,05:45:00,3,TX,48,131,1.75,0,0,0,0,29.7,-98.13,0,0,0,0,0,0,0,91,0,0,0
