448,1958,8,14,1958-08-14,21:30:00,3,NE,31,50,2,0,0,0,0,40.78,-98.58,0,0,0,0,0,0,0,79,0,0,0
449,1958,8,15,1958-08-15,05:53:00,3,IL,17,17,0.75,0,0,0,0,39.5,-88.78,0,0,0,0,0,0,0,173,0,0,0
450,1958,8,15,1958-08-15,14:00:00,3,ME,23,4,3,0,0,0,0,46.88,-68,0,0,0,0,0,0,0,3,0,0,0
451,1958,8,15,1958-08-15,15:40:00,3,NC,37,5,1,0,0,0,0,35.78,-78.78,0,0,0,0,0,0,0,183,0,0,0
452,1958,8,15,1958-08-15,16:40:00,3,PA,42,2,1.5,0,0,0,0,40.28,-76.9,0,0,0,0,0,0,0,43,0,0,0
453,1958,8,18,1958-08-18,16:30:00,3,SD,46,26,1,0,0,0,0,43.7,-98.68,0,0,0,0,0,0,0,3,0,0,0
454,1958,8,18,1958-08-18,17:00:00,3,SD,46,27,1.5,0,0,0,0,43.28,-98.58,0,0,0,0,0,0,0,23,0,0,0
455,1958,8,20,1958-08-20,17:30:00,3,TX,48,75,1.75,0,0,0,0,33.58,-97.08,0,0,0,0,0,0,0,97,0,0,0
456,1958,8,23,1958-08-23,17:00:00,3,OK,40,30,1,0,0,0,0,34.78,-99.68,0,0,0,0,0,0,0,55,0,0,0
457,1958,8,25,1958-08-25,15:00:00,3,OK,40,31,1.75,0,0,0,0,36.7,-97.78,0,0,0,0,0,0,0,53,0,0,0
458,1958,8,25,1958-08-25,15:45:00,3,OK,40,32,2,0,0,0,0,36.78,-98.28,0,0,0,0,0,0,0,3,0,0,0
459,1958,8,25,1958-08-25,17:30:00,3,OK,40,33,2.75,0,0,0,0,36,-98.08,0,0,0,0,0,0,0,73,0,0,0
460,1958,8,26,1958-08-26,23:30:00,3,SD,46,28,1,0,0,0,0,44.38,-97.5,0,0,0,0,0,0,0,77,0,0,0
461,1958,8,28,1958-08-28,16:00:00,3,ID,16,5,1,0,0,0,0,42.7,-111.58,0,0,0,0,0,0,0,29,0,0,0
462,1958,8,29,1958-08-29,18:15:00,3,MN,27,14,2,0,0,0,0,44.2,-93.78,0,0,0,0,0,0,0,13,0,0,0
463,1958,8,30,1958-08-30,03:30:00,3,MI,26,2,1.75,0,0,0,0,43.5,-85.78,0,0,0,0,0,0,0,123,0,0,0
464,1958,8,30,1958-08-30,05:40:00,3,MI,26,3,2,0,0,0,0,43.58,-83.68,0,0,0,0,0,0,0,157,0,0,0
465,1958,8,30,1958-08-30,09:15:00,3,MN,27,15,1,0,0,0,0,47.5,-94.9,0,0,0,0,0,0,0,7,0,0,0
466,1958,9,2,1958-09-02,18:00:00,3,MT,30,39,2,0,0,0,0,47.78,-111.68,0,0,0,0,0,0,0,99,0,0,0
467,1958,9,3,1958-09-03,17:30:00,3,WI,55,5,2.5,0,0,0,0,45.5,-88.68,0,0,0,0,0,0,0,41,0,0,0
468,1958,9,6,1958-09-06,18:00:00,3,ND,38,4,1.75,0,0,0,0,46.38,-96.78,0,0,0,0,0,0,0,77,0,0,0
469,1958,9,7,1958-09-07,15:00:00,3,MI,26,4,0.75,0,0,0,0,44.58,-85.78,0,0,0,0,0,0,0,55,0,0,0
470,1958,9,8,1958-09-08,23:00:00,3,MN,27,16,4,0,0,0,0,46.78,-92.18,0,0,0,0,0,0,0,137,0,0,0
471,1958,9,11,1958-09-11,15:00:00,3,NE,31,51,2.75,0,0,0,0,42.7,-103.9,0,0,0,0,0,0,0,165,0,0,0
472,1958,9,12,1958-09-12,16:35:00,3,MT,30,40,2.25,0,0,0,0,46.88,-114.08,0,0,0,0,0,0,0,63,0,0,0
473,1958,9,20,1958-09-20,19:00:00,3,KS,20,45,2,0,0,0,0,38.88,-99.58,0,0,0,0,0,0,0,51,0,0,0
474,1958,9,20,1958-09-20,23:00:00,3,KS,20,46,2,0,0,0,0,38,-98.28,0,0,0,0,0,0,0,155,0,0,0
475,1958,10,6,1958-10-06,13:30:00,3,NE,31,52,1.5,0,0,0,0,40.78,-97.08,0,0,0,0,0,0,0,159,0,0,0
476,1958,10,6,1958-10-06,18:10:00,3,KS,20,47,1,0,0,0,0,38,-98.58,0,0,0,0,0,0,0,185,0,0,0
477,1958,10,6,1958-10-06,20:00:00,3,KS,20,48,0.75,0,0,0,0,38.88,-98.78,0,0,0,0,0,0,0,167,0,0,0
478,1958,10,8,1958-10-08,18:45:00,3,IA,19,7,2.5,0,0,0,0,41.7,-93.58,0,0,0,0,0,0,0,153,0,0,0
479,1958,10,8,1958-10-08,19:05:00,3,MO,29,18,1.75,0,0,0,0,40.38,-94,0,0,0,0,0,0,0,81,0,0,0
480,1958,10,9,1958-10-09,00:45:00,3,IL,17,18,0.75,0,0,0,0,42,-88,0,0,0,0,0,0,0,31,0,0,0
481,1958,10,9,1958-10-09,07:15:00,3,MI,26,5,1,0,0,0,0,42.78,-82.78,0,0,0,0,0,0,0,99,0,0,0
482,1958,10,19,1958-10-19,16:30:00,3,AL,1,10,1.75,0,0,0,0,32.28,-86.4,0,0,0,0,0,0,0,101,0,0,0
483,1958,10,21,1958-10-21,14:25:00,3,TX,48,76,2,0,0,0,0,32.5,-97.78,0,0,0,0,0,0,0,221,0,0,0
1,1959,1,15,1959-01-15,00:06:00,3,OK,40,1,1,0,0,0,0,34.2,-95.78,0,0,0,0,0,0,0,5,0,0,0
2,1959,1,21,1959-01-21,12:00:00,3,TN,47,1,1,0,0,0,0,35.5,-85.9,0,0,0,0,0,0,0,61,0,0,0
3,1959,2,9,1959-02-09,19:40:00,3,MO,29,1,1,0,0,0,0,37.7,-92.68,0,0,0,0,0,0,0,105,0,0,0
4,1959,2,9,1959-02-09,20:00:00,3,MO,29,2,1.25,0,0,0,0,37.78,-92.18,0,0,0,0,0,0,0,169,0,0,0
5,1959,2,9,1959-02-09,20:10:00,3,OK,40,2,1.75,0,0,0,0,36.7,-95.58,0,0,0,0,0,0,0,105,0,0,0
6,1959,2,9,1959-02-09,20:30:00,3,OK,40,3,1.25,0,0,0,0,35.88,-97.08,0,0,0,0,0,0,0,81,0,0,0
7,1959,2,9,1959-02-09,21:30:00,3,OK,40,4,1,0,0,0,0,34.88,-97,0,0,0,0,0,0,0,87,0,0,0
8,1959,2,9,1959-02-09,21:45:00,3,KS,20,1,0.75,0,0,0,0,38.7,-95,0,0,0,0,0,0,0,121,0,0,0
9,1959,2,9,1959-02-09,21:45:00,3,KS,20,2,0.75,0,0,0,0,38.7,-95.08,0,0,0,0,0,0,0,59,0,0,0
10,1959,2,11,1959-02-11,18:00:00,3,CA,6,1,1.25,0,0,0,0,33.88,-118.5,0,0,0,0,0,0,0,37,0,0,0
11,1959,3,10,1959-03-10,18:00:00,3,OK,40,5,1.75,0,0,0,0,35.7,-95.18,0,0,0,0,0,0,0,101,0,0,0
12,1959,3,10,1959-03-10,18:13:00,3,TX,48,1,2,0,0,0,0,32.7,-97.08,0,0,0,0,0,0,0,439,0,0,0
13,1959,3,10,1959-03-10,18:40:00,3,TX,48,2,1,0,0,0,0,32.58,-96.78,0,0,0,0,0,0,0,113,0,0,0
14,1959,3,10,1959-03-10,19:45:00,3,TX,48,3,1.75,0,0,0,0,32.38,-96.18,0,0,0,0,0,0,0,257,0,0,0
15,1959,3,10,1959-03-10,20:25:00,3,OK,40,6,2,0,0,0,0,34.7,-96,0,0,0,0,0,0,0,121,0,0,0
16,1959,3,14,1959-03-14,17:32:00,3,MO,29,3,1.5,0,0,0,0,37,-93.4,0,0,0,0,0,0,0,43,0,0,0
17,1959,3,14,1959-03-14,20:10:00,3,AR,5,1,1.75,0,0,0,0,34.58,-92.78,0,0,0,0,0,0,0,125,0,0,0
18,1959,3,14,1959-03-14,20:45:00,3,AR,5,2,1.5,0,0,0,0,34.5,-92.68,0,0,0,0,0,0,0,125,0,0,0
19,1959,3,20,1959-03-20,13:45:00,3,TX,48,4,1,0,0,0,0,32.08,-95,0,0,0,0,0,0,0,73,0,0,0
20,1959,3,20,1959-03-20,13:50:00,3,OK,40,7,1,0,0,0,0,35.08,-98.78,0,0,0,0,0,0,0,75,0,0,0
21,1959,3,20,1959-03-20,18:00:00,3,TX,48,5,0.75,0,0,0,0,32.7,-94.68,0,0,0,0,0,0,0,203,0,0,0
22,1959,3,20,1959-03-20,18:24:00,3,TX,48,6,2,0,0,0,0,31.1,-94.4,0,0,0,0,0,0,0,5,0,0,0
23,1959,3,20,1959-03-20,20:40:00,3,LA,22,1,2,0,0,0,0,32.5,-92.08,0,0,0,0,0,0,0,73,0,0,0
24,1959,3,21,1959-03-21,15:30:00,3,AL,1,1,3,0,0,0,0,33.5,-86.58,0,0,0,0,0,0,0,73,0,0,0
25,1959,3,25,1959-03-25,14:30:00,3,KS,20,3,1,0,0,0,0,39.7,-95.28,0,0,0,0,0,0,0,43,0,0,0
26,1959,3,25,1959-03-25,15:20:00,3,OK,40,8,1,0,0,0,0,34.28,-97.5,0,0,0,0,0,0,0,19,0,0,0
27,1959,3,25,1959-03-25,16:06:00,3,OK,40,9,1,0,0,0,0,34.28,-97,0,0,0,0,0,0,0,19,0,0,0
28,1959,3,25,1959-03-25,17:00:00,3,TX,48,7,1.25,0,0,0,0,33.78,-96.58,0,0,0,0,0,0,0,0,0,0,0
29,1959,3,25,1959-03-25,18:00:00,3,TX,48,8,1,0,0,0,0,32.78,-96.9,0,0,0,0,0,0,0,113,0,0,0
30,1959,3,25,1959-03-25,18:01:00,3,TX,48,9,1.5,0,0,0,0,33.7,-96.68,0,0,0,0,0,0,0,181,0,0,0
31,1959,3,25,1959-03-25,19:00:00,3,TX,48,10,1,0,0,0,0,33.7,-96.68,0,0,0,0,0,0,0,181,0,0,0
32,1959,3,26,1959-03-26,17:00:00,3,TN,47,2,3,0,0,0,0,35.88,-86.5,0,0,0,0,0,0,0,149,0,0,0
33,1959,3,26,1959-03-26,18:00:00,3,TN,47,3,1.75,0,0,0,0,36.28,-86.58,0,0,0,0,0,0,0,165,0,0,0
34,1959,3,31,1959-03-31,16:22:00,3,OK,40,10,1,0,0,0,0,34.7,-97.58,0,0,0,0,0,0,0,49,0,0,0
35,1959,3,31,1959-03-31,16:30:00,3,OK,40,11,1,0,0,0,0,34.38,-97.28,0,0,0,0,0,0,0,99,0,0,0
36,1959,3,31,1959-03-31,16:50:00,3,OK,40,12,1,0,0,0,0,36.08,-97.08,0,0,0,0,0,0,0,119,0,0,0
37,1959,3,31,1959-03-31,16:53:00,3,KS,20,4,1.25,0,0,0,0,37.08,-96.9,0,0,0,0,0,0,0,35,0,0,0
38,1959,3,31,1959-03-31,17:11:00,3,OK,40,13,1.75,0,0,0,0,35.28,-96.9,0,0,0,0,0,0,0,125,0,0,0
39,1959,3,31,1959-03-31,17:30:00,3,OK,40,14,1.25,0,0,0,0,34.2,-97.08,0,0,0,0,0,0,0,19,0,0,0
40,1959,3,31,1959-03-31,17:58:00,3,OK,40,15,1.5,0,0,0,0,36.08,-96.58,0,0,0,0,0,0,0,37,0,0,0
41,1959,3,31,1959-03-31,18:00:00,3,OK,40,16,2.75,0,0,0,0,33.78,-97.08,0,0,0,0,0,0,0,0,0,0,0
42,1959,3,31,1959-03-31,18:15:00,3,MO,29,4,0.75,0,0,0,0,39.08,-94.5,0,0,0,0,0,0,0,95,0,0,0
43,1959,3,31,1959-03-31,18:16:00,3,KS,20,5,1,0,0,0,0,39.2,-96.28,0,0,0,0,0,0,0,149,0,0,0
44,1959,3,31,1959-03-31,18:20:00,3,KS,20,6,1,0,0,0,0,38.88,-94.78,0,0,0,0,0,0,0,91,0,0,0
45,1959,3,31,1959-03-31,18:23:00,3,KS,20,7,1,0,0,0,0,37.78,-96.78,0,0,0,0,0,0,0,15,0,0,0
46,1959,3,31,1959-03-31,18:30:00,3,KS,20,8,1,0,0,0,0,39,-94.68,0,0,0,0,0,0,0,91,0,0,0
47,1959,3,31,1959-03-31,19:45:00,3,AR,5,3,1,0,0,0,0,35.2,-94.58,0,0,0,0,0,0,0,0,0,0,0
48,1959,3,31,1959-03-31,19:49:00,3,OK,40,17,0.75,0,0,0,0,34.88,-95.78,0,0,0,0,0,0,0,121,0,0,0
49,1959,3,31,1959-03-31,20:00:00,3,KS,20,9,1.5,0,0,0,0,38.78,-94.9,0,0,0,0,0,0,0,91,0,0,0
50,1959,3,31,1959-03-31,20:14:00,3,OK,40,18,0.75,0,0,0,0,34.88,-95.78,0,0,0,0,0,0,0,121,0,0,0
51,1959,3,31,1959-03-31,20:50:00,3,TX,48,11,1.5,0,0,0,0,31.9,-97.4,0,0,0,0,0,0,0,217,0,0,0
52,1959,3,31,1959-03-31,22:25:00,3,TX,48,12,1.25,0,0,0,0,33.7,-96.68,0,0,0,0,0,0,0,181,0,0,0
53,1959,4,1,1959-04-01,02:10:00,3,TX,48,13,1.75,0,0,0,0,33.08,-94.18,0,0,0,0,0,0,0,67,0,0,0
54,1959,4,1,1959-04-01,13:20:00,3,FL,12,1,1,0,0,0,0,29.2,-81,0,0,0,0,0,0,0,0,0,0,0
55,1959,4,1,1959-04-01,16:15:00,3,FL,12,2,0.75,0,0,0,0,30.18,-81.68,0,0,0,0,0,0,0,19,0,0,0
56,1959,4,2,1959-04-02,05:15:00,3,FL,12,3,1,0,0,0,0,30.38,-84.4,0,0,0,0,0,0,0,73,0,0,0
57,1959,4,7,1959-04-07,04:00:00,3,WI,55,1,1,0,0,0,0,43.08,-89.4,0,0,0,0,0,0,0,25,0,0,0
58,1959,4,7,1959-04-07,07:26:00,3,IL,17,1,0.75,0,0,0,0,41.88,-87.58,0,0,0,0,0,0,0,0,0,0,0
59,1959,4,16,1959-04-16,16:30:00,3,KS,20,10,1,0,0,0,0,37.58,-99.9,0,0,0,0,0,0,0,57,0,0,0
60,1959,4,16,1959-04-16,16:30:00,3,KS,20,11,1.75,0,0,0,0,37.7,-99.78,0,0,0,0,0,0,0,57,0,0,0
61,1959,4,16,1959-04-16,16:58:00,3,CO,8,1,1,0,0,0,0,39.5,-104.08,0,0,0,0,0,0,0,39,0,0,0
62,1959,4,16,1959-04-16,17:00:00,3,KS,20,12,1.75,0,0,0,0,38.08,-99.4,0,0,0,0,0,0,0,47,0,0,0
63,1959,4,16,1959-04-16,18:30:00,3,OK,40,19,1,0,0,0,0,35.88,-99.28,0,0,0,0,0,0,0,43,0,0,0
64,1959,4,17,1959-04-17,19:30:00,3,OK,40,20,1.75,0,0,0,0,36.7,-95.08,0,0,0,0,0,0,0,35,0,0,0
65,1959,4,17,1959-04-17,19:46:00,3,OK,40,21,0.75,0,0,0,0,36.78,-94.68,0,0,0,0,0,0,0,115,0,0,0
66,1959,4,18,1959-04-18,04:15:00,3,OK,40,22,1.25,0,0,0,0,35.28,-97.58,0,0,0,0,0,0,0,27,0,0,0
67,1959,4,18,1959-04-18,16:30:00,3,OK,40,23,1,0,0,0,0,34.5,-98.58,0,0,0,0,0,0,0,31,0,0,0
68,1959,4,18,1959-04-18,16:35:00,3,TX,48,14,2,0,0,0,0,32.58,-97.58,0,0,0,0,0,0,0,367,0,0,0
69,1959,4,18,1959-04-18,16:40:00,3,TX,48,15,1.75,0,0,0,0,33.2,-100.28,0,0,0,0,0,0,0,433,0,0,0
70,1959,4,18,1959-04-18,17:00:00,3,TX,48,16,1.5,0,0,0,0,31.7,-99,0,0,0,0,0,0,0,49,0,0,0
71,1959,4,18,1959-04-18,17:00:00,3,TX,48,17,1.5,0,0,0,0,32.5,-97.58,0,0,0,0,0,0,0,251,0,0,0
72,1959,4,18,1959-04-18,17:00:00,3,OK,40,24,2,0,0,0,0,35.58,-95.5,0,0,0,0,0,0,0,101,0,0,0
73,1959,4,18,1959-04-18,18:00:00,3,OK,40,25,1,0,0,0,0,34.28,-98.5,0,0,0,0,0,0,0,33,0,0,0
74,1959,4,18,1959-04-18,18:00:00,3,OK,40,26,1,0,0,0,0,34.58,-98.28,0,0,0,0,0,0,0,31,0,0,0
75,1959,4,18,1959-04-18,18:45:00,3,TX,48,18,1.75,0,0,0,0,30.9,-100.58,0,0,0,0,0,0,0,413,0,0,0
76,1959,4,18,1959-04-18,19:00:00,3,TX,48,19,4,0,0,0,0,28.78,-99.18,0,0,0,0,0,0,0,163,0,0,0
77,1959,4,18,1959-04-18,19:10:00,3,TX,48,20,5,0,0,0,0,28.6,-99.18,0,0,0,0,0,0,0,283,0,0,0
78,1959,4,18,1959-04-18,19:30:00,3,TX,48,21,1.75,0,0,0,0,33.58,-99.4,0,0,0,0,0,0,0,23,0,0,0
79,1959,4,19,1959-04-19,13:45:00,3,LA,22,2,0.75,0,0,0,0,32,-94,0,0,0,0,0,0,0,31,0,0,0
80,1959,4,19,1959-04-19,15:50:00,3,TX,48,22,1,0,0,0,0,30.7,-97.9,0,0,0,0,0,0,0,491,0,0,0
81,1959,4,19,1959-04-19,16:23:00,3,MO,29,5,0.75,0,0,0,0,37.88,-93.28,0,0,0,0,0,0,0,85,0,0,0
82,1959,4,19,1959-04-19,17:00:00,3,MO,29,6,1.75,0,0,0,0,37.2,-93.4,0,0,0,0,0,0,0,77,0,0,0
83,1959,4,19,1959-04-19,17:00:00,3,OK,40,27,1,0,0,0,0,35.7,-95.4,0,0,0,0,0,0,0,101,0,0,0
84,1959,4,19,1959-04-19,17:12:00,3,MO,29,7,2,0,0,0,0,37.38,-93.08,0,0,0,0,0,0,0,77,0,0,0
85,1959,4,19,1959-04-19,17:30:00,3,MO,29,8,3.5,0,0,0,0,37.38,-92.9,0,0,0,0,0,0,0,225,0,0,0
86,1959,4,19,1959-04-19,17:30:00,3,OK,40,28,1.5,0,0,0,0,36.7,-95.08,0,0,0,0,0,0,0,35,0,0,0
87,1959,4,19,1959-04-19,18:00:00,3,OK,40,29,1.25,0,0,0,0,35.28,-94.9,0,0,0,0,0,0,0,61,0,0,0
88,1959,4,19,1959-04-19,18:05:00,3,MO,29,9,2,0,0,0,0,38.38,-92.9,0,0,0,0,0,0,0,141,0,0,0
89,1959,4,19,1959-04-19,19:00:00,3,AR,5,4,2.5,0,0,0,0,35.5,-93.5,0,0,0,0,0,0,0,71,0,0,0
90,1959,4,19,1959-04-19,19:00:00,3,MO,29,10,1.5,0,0,0,0,38.7,-93.5,0,0,0,0,0,0,0,101,0,0,0
91,1959,4,19,1959-04-19,20:05:00,3,AR,5,5,1.5,0,0,0,0,35.08,-94.4,0,0,0,0,0,0,0,131,0,0,0
92,1959,4,19,1959-04-19,20:30:00,3,TN,47,4,1.75,0,0,0,0,36.2,-89.58,0,0,0,0,0,0,0,0,0,0,0
93,1959,4,19,1959-04-19,20:30:00,3,AR,5,6,3,0,0,0,0,36.38,-90.08,0,0,0,0,0,0,0,0,0,0,0
94,1959,4,19,1959-04-19,20:30:00,3,MO,29,11,1.75,0,0,0,0,36.2,-89.78,0,0,0,0,0,0,0,155,0,0,0
95,1959,4,19,1959-04-19,21:00:00,3,TN,47,5,1.5,0,0,0,0,36.38,-89.08,0,0,0,0,0,0,0,131,0,0,0
96,1959,4,19,1959-04-19,23:15:00,3,KY,21,1,2,0,0,0,0,36.58,-89,0,0,0,0,0,0,0,75,0,0,0
97,1959,4,19,1959-04-19,23:30:00,3,KY,21,2,0.75,0,0,0,0,36.5,-88.9,0,0,0,0,0,0,0,75,0,0,0
98,1959,4,20,1959-04-20,01:00:00,3,KY,21,3,1,0,0,0,0,36.78,-87.4,0,0,0,0,0,0,0,47,0,0,0
99,1959,4,20,1959-04-20,01:00:00,3,TN,47,6,1,0,0,0,0,36.28,-88.28,0,0,0,0,0,0,0,79,0,0,0
100,1959,4,20,1959-04-20,10:00:00,3,AL,1,2,1,0,0,0,0,30.7,-88.28,0,0,0,0,0,0,0,97,0,0,0
101,1959,4,20,1959-04-20,10:00:00,3,AL,1,3,2,0,0,0,0,30.7,-88.4,0,0,0,0,0,0,0,0,0,0,0
102,1959,4,20,1959-04-20,16:30:00,3,TX,48,23,1.75,0,0,0,0,30.28,-98.9,0,0,0,0,0,0,0,171,0,0,0
103,1959,4,20,1959-04-20,18:20:00,3,AR,5,7,1.25,0,0,0,0,33.58,-91.78,0,0,0,0,0,0,0,43,0,0,0
104,1959,4,25,1959-04-25,16:00:00,3,CA,6,2,0.75,0,0,0,0,38.38,-121.38,0,0,0,0,0,0,0,67,0,0,0
105,1959,4,26,1959-04-26,21:00:00,3,MT,30,1,0.75,0,0,0,0,45.78,-108.58,0,0,0,0,0,0,0,111,0,0,0
106,1959,4,27,1959-04-27,15:10:00,3,KS,20,13,1,0,0,0,0,39,-94.68,0,0,0,0,0,0,0,91,0,0,0
107,1959,4,27,1959-04-27,15:10:00,3,KS,20,14,1.5,0,0,0,0,39,-94.68,0,0,0,0,0,0,0,91,0,0,0
108,1959,4,27,1959-04-27,15:20:00,3,MO,29,12,1.5,0,0,0,0,39.08,-94.58,0,0,0,0,0,0,0,95,0,0,0
109,1959,4,27,1959-04-27,15:40:00,3,MO,29,13,1.75,0,0,0,0,39.2,-94.58,0,0,0,0,0,0,0,47,0,0,0
110,1959,4,27,1959-04-27,16:00:00,3,MO,29,14,2,0,0,0,0,39,-94,0,0,0,0,0,0,0,107,0,0,0
111,1959,4,27,1959-04-27,17:00:00,3,MO,29,15,2,0,0,0,0,39.2,-93.9,0,0,0,0,0,0,0,177,0,0,0
112,1959,4,27,1959-04-27,17:45:00,3,OK,40,30,1,0,0,0,0,35.78,-96.4,0,0,0,0,0,0,0,37,0,0,0
113,1959,4,27,1959-04-27,18:00:00,3,MO,29,16,1.75,0,0,0,0,39,-93.18,0,0,0,0,0,0,0,195,0,0,0
114,1959,4,27,1959-04-27,18:05:00,3,MO,29,17,1.75,0,0,0,0,38.88,-92.28,0,0,0,0,0,0,0,19,0,0,0
115,1959,4,28,1959-04-28,11:30:00,3,KY,21,4,3.5,0,0,0,0,36.88,-84.08,0,0,0,0,0,0,0,235,0,0,0
116,1959,4,28,1959-04-28,11:45:00,3,TN,47,7,4,0,0,0,0,35.88,-84.28,0,0,0,0,0,0,0,105,0,0,0
117,1959,4,28,1959-04-28,12:00:00,3,TN,47,8,3,0,0,0,0,36,-84.18,0,0,0,0,0,0,0,1,0,0,0
118,1959,4,28,1959-04-28,13:00:00,3,TN,47,9,3.5,0,0,0,0,36.2,-83.4,0,0,0,0,0,0,0,63,0,0,0
119,1959,4,28,1959-04-28,13:30:00,3,TN,47,10,2.5,0,0,0,0,36.2,-83.5,0,0,0,0,0,0,0,57,0,0,0
120,1959,4,28,1959-04-28,15:00:00,3,VA,51,1,2.5,0,0,0,0,37.58,-79.58,0,0,0,0,0,0,0,23,0,0,0
121,1959,4,28,1959-04-28,15:56:00,3,SC,45,1,0.75,0,0,0,0,34.78,-82.4,0,0,0,0,0,0,0,45,0,0,0
122,1959,4,28,1959-04-28,16:55:00,3,NC,37,1,1.25,0,0,0,0,35.38,-80.58,0,0,0,0,0,0,0,25,0,0,0
123,1959,4,28,1959-04-28,19:30:00,3,GA,13,1,0.75,0,0,0,0,32.78,-85,0,0,0,0,0,0,0,145,0,0,0
124,1959,4,29,1959-04-29,14:18:00,3,SC,45,2,1,0,0,0,0,33.58,-82,0,0,0,0,0,0,0,37,0,0,0
125,1959,4,29,1959-04-29,14:30:00,3,GA,13,2,1.5,0,0,0,0,32,-83.78,0,0,0,0,0,0,0,81,0,0,0
126,1959,4,29,1959-04-29,15:00:00,3,MS,28,1,1,0,0,0,0,31,-88.58,0,0,0,0,0,0,0,39,0,0,0
127,1959,5,1,1959-05-01,14:40:00,3,TX,48,24,1,0,0,0,0,30.18,-104,0,0,0,0,0,0,0,377,0,0,0
128,1959,5,2,1959-05-02,04:00:00,3,TX,48,25,1.75,0,0,0,0,29.38,-98.5,0,0,0,0,0,0,0,29,0,0,0
129,1959,5,2,1959-05-02,09:53:00,3,TX,48,26,0.75,0,0,0,0,29.38,-96.9,0,0,0,0,0,0,0,285,0,0,0
130,1959,5,2,1959-05-02,11:40:00,3,VA,51,2,1.5,0,0,0,0,38.7,-78,0,0,0,0,0,0,0,0,0,0,0
131,1959,5,2,1959-05-02,14:30:00,3,IA,19,1,1.5,0,0,0,0,42.78,-96.18,0,0,0,0,0,0,0,149,0,0,0
132,1959,5,2,1959-05-02,16:00:00,3,NE,31,1,1.25,0,0,0,0,40,-98.08,0,0,0,0,0,0,0,129,0,0,0
133,1959,5,2,1959-05-02,19:29:00,3,OK,40,31,2.5,0,0,0,0,35.2,-96.78,0,0,0,0,0,0,0,125,0,0,0
134,1959,5,3,1959-05-03,15:00:00,3,TX,48,27,1,0,0,0,0,35.2,-100.5,0,0,0,0,0,0,0,483,0,0,0
135,1959,5,3,1959-05-03,17:25:00,3,IL,17,2,0.75,0,0,0,0,41.5,-87.58,0,0,0,0,0,0,0,31,0,0,0
136,1959,5,3,1959-05-03,18:34:00,3,KS,20,15,1,0,0,0,0,37.7,-100,0,0,0,0,0,0,0,57,0,0,0
137,1959,5,3,1959-05-03,19:00:00,3,OK,40,32,1.75,0,0,0,0,35.7,-99.9,0,0,0,0,0,0,0,129,0,0,0
138,1959,5,3,1959-05-03,19:30:00,3,OK,40,33,1.75,0,0,0,0,35.88,-99.4,0,0,0,0,0,0,0,43,0,0,0
139,1959,5,3,1959-05-03,20:15:00,3,SD,46,1,1.75,0,0,0,0,43,-96.58,0,0,0,0,0,0,0,127,0,0,0
140,1959,5,3,1959-05-03,21:00:00,3,SD,46,2,1,0,0,0,0,44,-96.58,0,0,0,0,0,0,0,101,0,0,0
141,1959,5,3,1959-05-03,22:00:00,3,MN,27,1,3.5,0,0,0,0,44.88,-96.08,0,0,0,0,0,0,0,73,0,0,0
142,1959,5,4,1959-05-04,07:36:00,3,TX,48,28,0.75,0,0,0,0,36,-102.5,0,0,0,0,0,0,0,205,0,0,0
143,1959,5,4,1959-05-04,13:00:00,3,OK,40,34,1.25,0,0,0,0,36.88,-100.5,0,0,0,0,0,0,0,7,0,0,0
144,1959,5,4,1959-05-04,14:00:00,3,KS,20,16,1.75,0,0,0,0,38.5,-98.78,0,0,0,0,0,0,0,9,0,0,0
145,1959,5,4,1959-05-04,18:00:00,3,MN,27,2,1.75,0,0,0,0,44.88,-93.18,0,0,0,0,0,0,0,53,0,0,0
146,1959,5,4,1959-05-04,18:30:00,3,OK,40,35,1,0,0,0,0,36,-98.28,0,0,0,0,0,0,0,11,0,0,0
147,1959,5,4,1959-05-04,18:35:00,3,TX,48,29,1,0,0,0,0,34.38,-100.18,0,0,0,0,0,0,0,75,0,0,0
148,1959,5,5,1959-05-05,03:00:00,3,TX,48,30,1.75,0,0,0,0,32.2,-100.4,0,0,0,0,0,0,0,353,0,0,0
149,1959,5,6,1959-05-06,12:00:00,3,MI,26,1,1,0,0,0,0,43.5,-85,0,0,0,0,0,0,0,73,0,0,0
150,1959,5,7,1959-05-07,13:30:00,3,FL,12,4,0.75,0,0,0,0,30.5,-83.28,0,0,0,0,0,0,0,79,0,0,0
151,1959,5,9,1959-05-09,14:40:00,3,KS,20,17,1,0,0,0,0,39,-94.78,0,0,0,0,0,0,0,91,0,0,0
152,1959,5,9,1959-05-09,15:00:00,3,FL,12,5,1,0,0,0,0,30.28,-83,0,0,0,0,0,0,0,121,0,0,0
153,1959,5,9,1959-05-09,16:44:00,3,OK,40,36,1.75,0,0,0,0,36.28,-95.28,0,0,0,0,0,0,0,97,0,0,0
154,1959,5,9,1959-05-09,16:45:00,3,OK,40,37,2,0,0,0,0,36.78,-95.9,0,0,0,0,0,0,0,147,0,0,0
155,1959,5,9,1959-05-09,18:07:00,3,OK,40,38,2,0,0,0,0,36.58,-95.58,0,0,0,0,0,0,0,105,0,0,0
156,1959,5,9,1959-05-09,18:10:00,3,AR,5,8,1,0,0,0,0,35,-94.4,0,0,0,0,0,0,0,131,0,0,0
